seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
155,1944,243,1440,0,1400,-913,-44,-36,8,-964,902,850,1788,315,486,2313,900,509,38,34,8515,899,115,41,0,0,4,2,116,38,28,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,28,206,0
156,1952,244,1440,0,1400,-467,-44,-36,8,-954,912,850,1788,188,932,1867,892,505,39,34,8515,899,115,41,0,0,4,2,116,38,28,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,28,206,0
157,1960,245,1440,0,1400,-221,-44,-36,8,-954,911,850,1788,118,1178,1621,892,505,40,34,8515,899,115,41,0,0,4,2,116,38,28,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,28,206,0
158,1968,246,1440,0,1400,0,-48,-38,10,-957,909,850,1788,37,1400,1400,883,513,41,34,7743,673,115,31,0,0,5,2,116,38,28,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,28,206,0
159,1976,247,1440,0,1400,0,-48,-38,10,-958,0,0,0,16,1400,1400,840,577,0,0,7743,673,115,31,5,0,3,2,108,50,58,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,108,247,0
160,1984,248,1440,0,424,541,-48,-18,30,-958,0,850,965,7,965,-116,782,618,1,1,7481,1919,115,26,5,1,3,2,108,50,58,0,3,2,2,0,0,0,5,1,62,3,39,33,93,7,4,108,247,0
161,1992,249,1440,0,808,1041,-48,-18,30,-957,0,850,1850,6,1850,-233,782,618,2,2,7481,1919,115,26,5,1,3,2,108,50,58,0,3,2,2,0,0,0,5,1,62,3,39,33,93,7,0,108,247,0
162,2000,250,1440,0,808,1041,-54,0,54,-956,2,850,1850,16,1850,-233,726,644,3,3,6593,464,115,19,5,1,3,2,108,50,58,0,3,2,2,0,0,0,5,0,74,3,39,33,93,7,0,108,247,0
163,2008,251,1440,0,808,1041,-54,0,54,-946,11,850,1850,66,1850,-233,703,656,4,4,6593,464,115,19,5,1,3,2,108,50,58,0,3,2,2,0,0,0,5,0,74,3,39,33,93,71,0,108,247,0
164,2016,252,1440,0,808,1041,-54,0,54,-939,18,850,1850,92,1850,-233,692,656,5,5,6593,464,115,19,5,1,3,2,108,50,58,0,3,2,2,0,0,0,5,0,74,3,39,33,93,7,0,108,247,0
165,2024,253,1440,0,808,1041,-56,0,56,-917,41,850,1850,171,1850,-233,680,637,6,6,7797,380,115,15,5,1,3,2,108,50,58,0,3,2,2,0,0,0,5,0,82,3,39,33,93,7,2,108,247,0
166,2032,254,1440,0,808,1041,-56,0,56,-887,70,850,1850,248,1850,-233,680,637,7,7,7797,380,115,15,5,1,3,2,108,50,58,0,3,2,2,0,0,0,5,0,82,3,39,33,93,7,0,108,247,0
167,2040,255,1440,0,808,1041,-64,0,64,-869,88,850,1850,282,1850,-233,685,603,8,8,6015,911,115,10,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,3,39,33,93,7,0,108,247,0
168,2048,256,1440,0,808,1041,-64,0,64,-832,125,850,1850,334,1850,-233,701,561,9,9,6015,911,115,10,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,3,39,33,93,7,0,108,247,0
169,2056,257,1440,0,796,1030,-64,0,64,-812,145,850,1827,356,1827,-233,722,531,10,10,6015,911,115,10,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,3,39,33,93,7,0,108,247,0
170,2064,258,1440,0,738,972,-80,0,80,-770,187,850,1711,393,1711,-233,726,490,11,11,5559,171,115,4,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,102,3,39,33,93,7,0,108,247,0
171,2072,259,1440,0,680,914,-80,0,80,-725,232,850,1594,430,1594,-233,726,490,12,12,5559,171,115,4,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,102,3,39,33,93,7,0,108,247,0
172,2080,260,1440,0,664,898,-80,0,80,-702,255,850,1562,440,1562,-233,735,457,13,13,5559,171,115,4,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,102,3,39,33,93,7,0,108,247,0
173,2088,261,1440,0,636,869,-64,20,84,-655,302,850,1505,458,1505,-233,748,420,14,14,7382,398,115,18,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,72,3,39,33,93,11,0,108,247,0
174,2096,262,1440,0,626,860,-64,20,84,-631,326,850,1487,464,1487,-233,762,395,15,15,7382,398,115,18,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,72,3,39,33,93,11,0,108,247,0
175,2104,263,1440,0,632,865,-48,40,88,-585,372,850,1497,461,1497,-233,762,395,16,16,7903,692,115,30,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,56,3,39,33,93,11,0,108,247,0
176,2112,264,1440,0,610,844,-48,40,88,-536,421,850,1454,475,1454,-233,765,364,17,17,7903,692,115,30,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,56,3,39,33,93,11,0,108,247,0
177,2120,265,1440,0,600,834,-48,40,88,-512,446,850,1435,481,1435,-233,762,334,18,18,7903,692,115,30,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,56,3,39,33,93,11,0,108,247,0
178,2128,266,1440,0,590,824,-32,58,90,-462,495,850,1414,488,1414,-233,763,314,19,19,8312,2019,115,37,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,40,3,39,33,93,11,0,108,247,0
179,2136,267,1440,0,586,819,-32,58,90,-438,520,850,1406,490,1406,-233,754,294,20,20,8312,2019,115,37,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,40,3,39,33,93,11,0,108,247,0
180,2144,268,1440,0,593,826,-16,40,56,-389,569,850,1419,491,1419,-233,754,294,21,21,9846,900,115,44,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,40,3,39,33,93,11,0,108,247,0
181,2152,269,1440,0,578,812,-16,40,56,-338,619,850,1390,501,1390,-233,735,272,22,22,9846,900,115,44,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,40,3,39,33,93,11,0,108,247,0
182,2160,270,1440,0,579,812,-16,40,56,-313,644,850,1391,500,1391,-233,716,241,23,23,9846,900,115,44,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,40,3,39,33,93,11,0,108,247,0
183,2168,271,1440,0,598,831,-2,22,24,-264,693,850,1429,490,1429,-233,710,224,24,24,8448,4621,115,49,5,0,3,2,110,50,58,0,3,2,2,0,0,0,5,1,40,3,39,33,93,0,0,108,247,0
184,2176,272,1440,0,601,834,-2,22,24,-240,717,850,1435,488,1435,-233,701,209,25,25,8448,4621,115,49,5,0,3,2,110,50,58,0,3,2,2,0,0,0,5,0,40,3,39,33,93,0,0,108,247,0
185,2184,273,1440,0,597,831,-2,22,24,-191,766,850,1429,490,1429,-233,701,209,26,26,8396,4621,115,49,5,0,3,2,110,50,58,0,3,2,2,0,0,0,5,0,40,3,39,33,93,0,0,108,247,0
186,2192,274,1440,0,1400,-1400,-14,8,22,-141,816,850,1429,497,0,2800,689,200,27,27,8396,4780,115,50,0,0,4,2,110,50,58,1,3,2,2,0,0,0,5,1,40,3,39,33,93,0,0,108,247,0
187,2200,275,1440,0,1400,-1400,-14,8,22,-116,842,850,1429,499,0,2800,679,191,28,27,8396,4780,115,50,0,0,4,2,110,50,58,1,3,2,2,0,0,0,5,0,40,3,39,33,93,0,0,108,247,0
188,2208,276,1440,0,1400,-1400,-26,-8,18,-66,891,850,1429,495,0,2800,666,182,29,27,8414,4631,115,50,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,108,247,0
189,2216,277,1440,0,1400,-1400,-26,-8,18,-42,915,850,1429,492,0,2800,666,182,30,27,8414,4631,115,50,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,108,247,0
190,2224,278,1440,0,1400,-1400,-38,-24,14,6,964,850,1429,488,0,2800,662,174,31,27,8487,1059,115,49,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,108,247,0
191,2232,279,1440,0,1400,-1400,-38,-24,14,56,1014,850,1429,491,0,2800,649,162,32,27,8487,1059,115,49,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,108,247,0
192,2240,280,1440,0,1400,-1400,-38,-24,14,81,1039,850,1429,495,0,2800,634,154,33,27,8487,1059,115,49,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,108,247,0
193,2248,281,1440,0,1400,-1400,-54,-40,14,130,1089,850,1429,497,0,2800,619,147,34,27,8514,1457,115,49,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,108,247,0
194,2256,282,1440,0,1400,-1400,-54,-40,14,156,1115,850,1429,504,0,2800,619,147,35,27,8514,1457,115,49,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,108,247,0
195,2264,283,1440,0,1400,-1400,-54,-40,14,206,1164,850,1429,501,0,2800,613,139,36,27,9957,1457,115,49,0,0,4,2,110,50,58,1,3,2,2,0,0,0,0,1,96,20,56,33,93,0,0,108,247,0
196,2272,284,1440,0,1400,-1400,-70,-58,12,256,1214,850,1429,497,0,2800,607,130,37,27,9957,1564,115,46,0,0,4,2,110,50,58,1,3,2,2,0,0,0,5,1,96,20,56,33,93,0,0,108,247,0
197,2280,285,1440,0,1400,-1400,0,0,0,280,1238,850,1429,492,0,2800,601,119,38,27,4928,13,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
198,2288,286,1440,0,1400,-1400,0,0,0,329,1288,850,1429,495,0,2800,597,107,39,27,4928,13,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
199,2296,287,1440,0,1400,-1400,0,0,0,354,1312,850,1429,495,0,2800,597,107,40,27,4928,13,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
200,2304,288,1440,0,1400,-1400,0,0,0,405,1363,850,1429,503,0,2800,589,103,41,27,5064,56,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
201,2312,289,1440,0,1400,-1400,0,0,0,456,1414,850,1429,504,0,2800,587,98,42,27,5064,56,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
202,2320,290,1440,0,1400,-1400,0,0,0,481,1439,850,1429,505,0,2800,581,92,43,27,4919,56,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
203,2328,291,1440,0,1400,-1400,0,0,0,533,1491,850,1429,512,0,2800,581,92,44,27,4919,56,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
204,2336,292,1440,0,1400,-1400,0,0,0,558,1517,850,1429,511,0,2800,577,88,45,27,4919,56,115,0,0,0,5,2,110,50,58,1,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,108,247,0
205,2344,293,2314,770,2355,-409,0,0,0,611,0,0,0,518,1946,2764,568,84,0,0,5056,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
206,2352,294,1979,770,2007,-1151,0,0,0,662,0,0,0,517,856,3158,560,78,0,0,5056,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
207,2360,295,1644,770,1655,-1572,0,0,0,688,0,0,0,516,82,3228,560,78,0,0,2993,3,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
208,2368,296,1309,770,1303,-1238,0,0,0,728,0,0,0,441,65,2542,560,78,0,0,2993,3,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
209,2376,297,974,770,951,-904,0,0,0,740,0,0,0,367,47,1856,560,78,0,0,2993,3,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
210,2384,298,770,770,803,-762,0,0,0,752,0,0,0,221,40,1565,562,67,0,0,6428,3,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
211,2392,299,770,770,895,-777,0,0,0,755,0,0,0,107,117,1672,551,102,0,0,6428,3,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
212,2400,300,770,770,891,-354,0,0,0,754,0,0,0,61,536,1245,514,156,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
213,2408,301,770,770,891,185,0,0,0,746,0,0,0,-19,1076,705,514,156,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
214,2416,302,770,770,889,315,0,0,0,741,0,0,0,-46,1204,573,469,209,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
215,2424,303,770,770,887,390,0,0,0,734,0,0,0,-60,1277,496,425,261,0,0,5066,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
216,2432,304,770,770,885,188,0,0,0,733,0,0,0,-33,1074,696,387,304,0,0,5066,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
217,2440,305,770,770,885,81,0,0,0,734,0,0,0,-15,967,803,387,304,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
218,2448,306,770,770,887,-125,0,0,0,737,0,0,0,16,762,1012,354,331,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
219,2456,307,770,770,888,-176,0,0,0,740,0,0,0,26,712,1065,339,340,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
220,2464,308,770,770,889,-190,0,0,0,743,0,0,0,29,698,1080,336,339,0,0,5066,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
221,2472,309,770,770,889,-150,0,0,0,745,0,0,0,24,738,1040,336,339,0,0,5066,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
222,2480,310,770,770,889,-123,0,0,0,746,0,0,0,20,766,1013,336,339,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
223,2488,311,770,770,889,-63,0,0,0,746,0,0,0,11,826,952,336,339,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
224,2496,312,770,770,896,8,0,0,0,746,0,0,0,3,904,888,329,319,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
225,2504,313,770,770,898,0,0,0,0,745,0,0,0,-3,898,898,325,314,0,0,6419,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
226,2512,314,770,770,900,0,0,0,0,745,0,0,0,-2,900,900,321,313,0,0,6419,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
227,2520,315,770,770,900,42,0,0,0,744,0,0,0,-6,942,857,321,313,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
228,2528,316,770,770,900,-4,0,0,0,744,0,0,0,0,896,905,320,311,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
229,2536,317,770,770,902,0,0,0,0,745,0,0,0,2,902,902,315,311,0,0,4919,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
230,2544,318,770,770,903,-93,0,0,0,747,0,0,0,13,809,996,311,311,0,0,5065,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
231,2552,319,770,770,904,-80,0,0,0,748,0,0,0,12,823,984,310,308,0,0,5065,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
232,2560,320,770,770,904,-90,0,0,0,749,0,0,0,14,813,994,310,308,0,0,4918,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
233,2568,321,770,770,906,-28,0,0,0,749,0,0,0,5,877,934,306,304,0,0,4918,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
234,2576,322,770,770,906,4,0,0,0,749,0,0,0,3,910,902,309,300,0,0,4918,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
235,2584,323,770,770,906,0,0,0,0,749,0,0,0,0,906,906,309,300,0,0,5065,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
236,2592,324,770,770,906,0,0,0,0,750,0,0,0,3,906,906,309,300,0,0,5065,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
237,2600,325,770,770,906,0,0,0,0,750,0,0,0,3,906,906,309,300,0,0,4926,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
238,2608,326,770,770,908,-63,0,0,0,751,0,0,0,9,845,972,296,293,0,0,4926,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
239,2616,327,770,770,908,-85,0,0,0,752,0,0,0,13,823,993,293,294,0,0,4926,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
240,2624,328,770,770,908,-44,0,0,0,752,0,0,0,7,864,952,292,291,0,0,6430,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
241,2632,329,770,770,908,5,0,0,0,752,0,0,0,3,914,902,292,291,0,0,6430,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
242,2640,330,770,770,908,0,0,0,0,752,0,0,0,-3,908,908,291,289,0,0,4928,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
243,2648,331,770,770,908,0,0,0,0,752,0,0,0,3,908,908,288,285,0,0,4928,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
244,2656,332,770,770,908,0,0,0,0,752,0,0,0,0,908,908,283,280,0,0,4928,56,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
245,2664,333,770,770,908,-44,0,0,0,753,0,0,0,6,863,953,274,277,0,0,5074,753,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,80,12,48,9,69,0,0,108,247,0
246,2672,334,770,770,908,-45,0,0,0,754,0,0,0,7,863,953,274,277,0,0,5074,753,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,80,12,48,9,69,0,0,108,247,0
247,2680,335,770,770,908,-58,0,0,0,755,0,0,0,9,850,966,272,273,0,0,4928,767,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,84,12,48,9,69,0,0,108,247,0
248,2688,336,770,770,908,-133,0,0,0,758,0,0,0,19,774,1042,271,274,0,0,4928,767,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,84,12,48,9,69,0,0,108,247,0
249,2696,337,770,770,908,-96,0,0,0,758,0,0,0,15,812,1004,270,270,0,0,4928,767,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,84,12,48,9,69,0,0,108,247,0
250,2704,338,770,770,908,-79,0,0,0,759,0,0,0,12,829,987,270,270,0,0,5073,13,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
251,2712,339,770,770,908,9,0,0,0,758,0,0,0,1,918,898,272,265,0,0,5073,13,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
252,2720,340,770,770,908,0,0,0,0,759,0,0,0,2,908,908,273,265,0,0,4927,765,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,90,17,53,9,69,0,0,108,247,0
253,2728,341,770,770,908,0,0,0,0,759,0,0,0,1,908,908,271,263,0,0,4927,765,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,90,17,53,9,69,0,0,108,247,0
254,2736,342,770,770,908,0,0,0,0,759,0,0,0,3,908,908,269,263,0,0,4927,765,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,5,0,90,17,53,9,69,0,0,108,247,0
255,2744,343,770,770,908,-54,0,0,0,760,0,0,0,7,853,963,269,263,0,0,6426,13,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
256,2752,344,770,770,908,-49,0,0,0,761,0,0,0,7,858,958,269,266,0,0,6426,13,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
257,2760,345,770,770,908,-94,0,0,0,762,0,0,0,14,814,1003,272,267,0,0,7295,13,115,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,108,247,0
258,2768,346,1440,1440,1185,-625,14,-38,-52,763,0,0,0,9,559,1810,275,267,0,0,7295,1546,115,23,0,1,0,0,0,0,0,0,4,5,2,0,10,0,5,0,90,17,53,33,93,2,0,108,247,1
259,2776,347,1440,1440,1185,-647,14,-38,-52,763,0,0,0,9,537,1832,276,266,0,0,7295,1546,115,23,0,1,0,0,0,0,0,0,4,5,2,0,10,0,5,0,90,17,53,33,93,2,0,108,247,2
260,2784,348,1440,1440,1185,-295,12,-48,-60,760,0,0,0,-20,889,1480,276,266,0,0,7578,563,115,25,0,1,0,0,0,0,0,0,4,5,2,0,10,0,0,0,0,0,0,0,0,3,0,108,247,3
261,2792,349,1440,1440,1185,39,12,-48,-60,753,0,0,0,-49,1224,1145,281,269,0,0,7578,563,115,25,0,1,0,0,0,0,0,0,4,5,2,0,10,0,0,0,0,0,0,0,0,3,0,108,247,4
262,2800,350,1440,1440,1185,198,12,-48,-60,749,0,0,0,-57,1383,986,281,272,0,0,7578,563,115,25,0,1,0,0,0,0,0,0,4,5,2,0,10,0,0,0,0,0,0,0,0,3,0,108,247,5
263,2808,351,1440,0,424,-541,8,-52,-60,743,0,850,965,-53,-116,965,276,283,1,1,7618,1113,115,25,5,0,3,1,96,50,58,0,4,5,2,0,0,0,5,0,96,20,56,33,93,0,5,96,351,5
264,2816,352,1440,0,808,-1041,8,-52,-60,742,1,850,1850,-47,-233,1850,276,283,2,2,7618,1113,115,25,5,0,3,1,96,50,58,0,4,5,2,0,0,0,5,0,96,20,56,33,93,0,0,96,351,5
265,2824,353,1440,0,808,-1041,8,-62,-70,738,5,850,1850,-44,-233,1850,271,301,3,3,7943,646,115,29,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,54,20,56,33,93,7,0,96,351,5
266,2832,354,1440,0,808,-1041,8,-62,-70,726,17,850,1850,-93,-233,1850,272,321,4,4,7943,646,115,29,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,54,20,56,33,93,7,0,96,351,5
267,2840,355,1440,0,808,-1041,8,-62,-70,716,27,850,1850,-131,-233,1850,287,330,5,5,7943,646,115,29,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,54,20,56,33,93,7,0,96,351,5
268,2848,356,1440,0,808,-1041,10,-62,-72,693,50,850,1850,-184,-233,1850,290,333,6,6,7996,691,115,31,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,54,20,56,33,93,7,2,96,351,5
269,2856,357,1440,0,808,-1041,10,-62,-72,679,64,850,1850,-217,-233,1850,290,333,7,7,7996,691,115,31,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,54,20,56,33,93,7,0,96,351,5
270,2864,358,1440,0,808,-1041,10,-62,-72,649,94,850,1850,-267,-233,1850,275,356,8,8,9595,691,115,31,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,54,20,56,33,93,7,0,96,351,5
271,2872,359,1440,0,808,-1041,6,-62,-68,616,127,850,1850,-306,-233,1850,246,376,9,9,9595,2437,115,35,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,48,20,56,33,93,7,0,96,351,5
272,2880,360,1440,0,808,-1041,6,-62,-68,598,145,850,1850,-322,-233,1850,214,396,10,10,9595,2437,115,35,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,48,20,56,33,93,7,0,96,351,5
273,2888,361,1440,0,782,-1016,4,-50,-54,559,184,850,1799,-365,-233,1799,190,414,11,11,8447,2011,115,40,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,7,0,96,351,5
274,2896,362,1440,0,758,-991,4,-50,-54,538,205,850,1749,-380,-233,1749,190,414,12,12,8447,2011,115,40,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,7,0,96,351,5
275,2904,363,1440,0,731,-965,6,-36,-42,495,248,850,1697,-408,-233,1697,167,426,13,13,8459,857,115,42,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,7,0,96,351,5
276,2912,364,1440,0,714,-948,6,-36,-42,453,290,850,1663,-419,-233,1663,145,443,14,14,8459,857,115,42,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,7,0,96,351,5
277,2920,365,1440,0,707,-941,6,-36,-42,431,312,850,1648,-423,-233,1648,126,457,15,15,8459,857,115,42,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,7,0,96,351,5
278,2928,366,1440,0,674,-908,12,-24,-36,386,356,850,1583,-435,-233,1583,126,457,16,16,8492,877,115,43,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,7,0,96,351,5
279,2936,367,1440,0,665,-899,12,-24,-36,364,379,850,1565,-441,-233,1565,111,478,17,17,8492,877,115,43,5,1,3,1,96,50,58,0,4,5,2,0,0,0,5,0,38,20,56,33,93,7,0,96,351,5
