seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
212,2464,308,1450,1450,1400,-1053,0,0,0,-1132,942,850,670,356,346,2453,595,176,56,29,5065,12,121,0,0,0,4,2,108,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
213,2472,309,1450,1450,1400,-953,0,0,0,-1118,956,850,670,327,446,2353,595,176,57,29,5065,12,121,0,0,0,4,2,108,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
214,2480,310,1450,1450,1400,-646,0,0,0,-1099,974,850,670,239,753,2046,595,182,58,29,6418,172,121,0,0,0,4,2,108,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
215,2488,311,1450,1450,1400,-427,0,0,0,-1096,977,850,670,177,972,1827,576,187,59,29,6418,172,121,0,0,0,4,2,108,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
216,2496,312,1450,1450,1400,-93,0,0,0,-1095,979,850,670,81,1306,1493,546,194,60,29,6418,172,121,0,0,0,4,2,108,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
217,2504,313,1450,1450,1400,0,0,0,0,-1096,978,850,670,29,1400,1400,509,231,61,29,5066,172,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
218,2512,314,1450,1450,1400,0,0,0,0,-1095,978,850,670,21,1400,1400,509,231,62,29,5066,172,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
219,2520,315,1450,1450,1400,0,0,0,0,-1094,979,850,670,14,1400,1400,466,267,63,29,5066,211,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
220,2528,316,1450,1450,1400,0,0,0,0,-1094,980,850,670,12,1400,1400,435,313,64,29,5066,211,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
221,2536,317,1450,1450,1400,0,0,0,0,-1094,980,850,670,4,1400,1400,422,345,65,29,5066,211,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
222,2544,318,1450,1450,1400,0,0,0,0,-1093,980,850,670,4,1400,1400,420,371,66,29,5067,172,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
223,2552,319,1450,1450,1400,0,0,0,0,-1093,981,850,670,8,1400,1400,420,371,67,29,5067,172,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
224,2560,320,1450,1450,1400,0,0,0,0,-1090,984,850,670,21,1400,1400,426,397,68,29,5066,211,121,0,0,0,5,2,108,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,64,278,0
225,2568,321,2461,770,2458,-176,0,0,0,-1088,0,0,0,27,2282,2634,435,422,0,0,5066,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
226,2576,322,2126,770,2097,-227,0,0,0,-1083,0,0,0,35,1870,2324,450,445,0,0,3017,3,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
227,2584,323,1791,770,1745,-248,0,0,0,-1079,0,0,0,39,1496,1994,450,445,0,0,3017,3,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
228,2592,324,1456,770,1383,-217,0,0,0,-1078,0,0,0,35,1166,1601,474,462,0,0,3017,3,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
229,2600,325,1121,770,1024,-28,0,0,0,-1079,0,0,0,7,996,1052,494,470,0,0,6428,3,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
230,2608,326,786,770,668,55,0,0,0,-1080,0,0,0,-7,723,613,507,476,0,0,6428,3,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
231,2616,327,770,770,793,100,0,0,0,-1082,0,0,0,-15,893,693,526,503,0,0,6428,3,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
232,2624,328,770,770,801,57,0,0,0,-1083,0,0,0,-9,858,743,526,503,0,0,5073,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
233,2632,329,770,770,792,-7,0,0,0,-1083,0,0,0,-3,785,800,534,529,0,0,5073,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
234,2640,330,770,770,783,0,0,0,0,-1082,0,0,0,1,783,783,550,552,0,0,5073,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
235,2648,331,770,770,781,0,0,0,0,-1082,0,0,0,2,781,781,554,556,0,0,5073,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
236,2656,332,770,770,781,0,0,0,0,-1082,0,0,0,0,781,781,556,554,0,0,5073,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
237,2664,333,770,770,781,36,0,0,0,-1083,0,0,0,-5,817,744,556,554,0,0,5071,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
238,2672,334,770,770,782,30,0,0,0,-1083,0,0,0,-4,813,751,554,549,0,0,5071,211,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
239,2680,335,770,770,787,-3,0,0,0,-1083,0,0,0,2,783,790,543,543,0,0,5071,928,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
240,2688,336,770,770,791,-43,0,0,0,-1082,0,0,0,6,748,834,530,538,0,0,5071,928,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
241,2696,337,770,770,791,-49,0,0,0,-1081,0,0,0,7,742,840,530,538,0,0,5071,928,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
242,2704,338,770,770,797,5,0,0,0,-1081,0,0,0,0,802,791,517,529,0,0,5072,928,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,66,5,41,9,69,0,0,64,278,0
243,2712,339,770,770,804,0,0,0,0,-1082,0,0,0,-3,804,804,507,510,0,0,5072,928,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,66,5,41,9,69,0,0,64,278,0
244,2720,340,770,770,814,0,0,0,0,-1082,0,0,0,-2,814,814,488,489,0,0,6427,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
245,2728,341,770,770,814,0,0,0,0,-1082,0,0,0,-2,814,814,488,489,0,0,6427,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
246,2736,342,770,770,814,0,0,0,0,-1083,0,0,0,-2,814,814,488,489,0,0,6427,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
247,2744,343,770,770,814,0,0,0,0,-1083,0,0,0,-2,814,814,488,489,0,0,5061,945,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,72,8,44,9,69,0,0,64,278,0
248,2752,344,770,770,835,0,0,0,0,-1082,0,0,0,2,835,835,443,451,0,0,5061,945,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,72,8,44,9,69,0,0,64,278,0
249,2760,345,770,770,840,-79,0,0,0,-1081,0,0,0,11,760,919,434,439,0,0,5059,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
250,2768,346,770,770,845,-91,0,0,0,-1080,0,0,0,14,753,936,424,429,0,0,5059,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
251,2776,347,770,770,845,-30,0,0,0,-1080,0,0,0,5,815,875,424,429,0,0,5059,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
252,2784,348,770,770,848,4,0,0,0,-1080,0,0,0,-2,852,843,424,418,0,0,5059,990,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,74,9,45,17,77,0,0,64,278,0
253,2792,349,770,770,851,54,0,0,0,-1081,0,0,0,-7,906,797,417,410,0,0,5059,990,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,74,9,45,17,77,0,0,64,278,0
254,2800,350,770,770,853,-44,0,0,0,-1080,0,0,0,5,808,898,414,406,0,0,5058,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
255,2808,351,770,770,853,-60,0,0,0,-1079,0,0,0,9,793,913,414,406,0,0,5058,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
256,2816,352,770,770,856,-125,0,0,0,-1077,0,0,0,18,731,981,403,405,0,0,5058,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
257,2824,353,770,770,857,-71,0,0,0,-1076,0,0,0,12,785,928,399,407,0,0,5058,857,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,88,16,52,17,77,0,0,64,278,0
258,2832,354,770,770,856,53,0,0,0,-1078,0,0,0,-6,910,802,403,405,0,0,5058,857,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,5,0,88,16,52,17,77,0,0,64,278,0
259,2840,355,836,836,603,573,66,0,-66,-1079,0,0,0,-10,1177,30,403,405,0,0,6605,110,121,1,0,1,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,2,0,64,278,1
260,2848,356,836,836,658,625,66,0,-66,-1080,0,0,0,-9,1284,32,403,405,0,0,6605,110,121,1,0,1,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,2,0,64,278,2
261,2856,357,836,836,641,609,66,0,-66,-1076,0,0,0,21,1251,32,403,405,0,0,6605,110,121,1,0,1,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,2,0,64,278,3
262,2904,363,1210,1210,860,184,46,0,-46,-987,0,0,0,171,1045,675,401,317,0,0,5293,65,121,1,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,64,278,0
263,2944,368,875,836,446,-424,46,0,-46,-929,0,0,0,164,22,870,428,291,0,0,5145,566,121,1,0,1,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,2,0,64,278,1
264,2952,369,836,836,516,124,46,0,-46,-925,0,0,0,139,640,392,428,291,0,0,5145,566,121,1,0,1,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0,0,2,0,64,278,2
265,2984,373,875,770,966,129,0,0,0,-893,0,0,0,153,1095,836,413,301,0,0,5059,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
266,2992,374,770,770,832,-612,0,0,0,-881,0,0,0,187,220,1444,390,311,0,0,5059,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
267,3000,375,770,770,883,-839,0,0,0,-859,0,0,0,203,44,1722,390,311,0,0,5075,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
268,3008,376,770,770,880,-836,0,0,0,-854,0,0,0,169,44,1716,405,307,0,0,5075,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
269,3016,377,770,770,883,-462,0,0,0,-849,0,0,0,92,420,1346,413,286,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
270,3024,378,770,770,882,61,0,0,0,-855,0,0,0,4,943,821,428,276,0,0,4929,202,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
271,3032,379,770,770,883,164,0,0,0,-859,0,0,0,-21,1048,718,418,283,0,0,4929,202,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
272,3040,380,770,770,883,207,0,0,0,-863,0,0,0,-31,1090,675,418,283,0,0,5073,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
273,3048,381,770,770,882,118,0,0,0,-863,0,0,0,-19,1000,764,391,313,0,0,5073,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
274,3056,382,770,770,882,-96,0,0,0,-859,0,0,0,11,786,978,367,338,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
275,3064,383,770,770,882,-138,0,0,0,-857,0,0,0,21,743,1021,367,338,0,0,4929,202,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
276,3072,384,770,770,882,-46,0,0,0,-857,0,0,0,8,835,928,367,338,0,0,4929,202,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
277,3080,385,770,770,882,105,0,0,0,-860,0,0,0,-13,987,776,367,338,0,0,6425,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
278,3088,386,770,770,881,135,0,0,0,-862,0,0,0,-20,1016,745,362,347,0,0,6425,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
279,3096,387,770,770,880,-15,0,0,0,-861,0,0,0,0,865,896,361,350,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
280,3104,388,770,770,880,-120,0,0,0,-858,0,0,0,17,759,1001,356,356,0,0,4929,202,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
281,3112,389,770,770,880,-180,0,0,0,-856,0,0,0,27,700,1060,356,356,0,0,4929,202,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
282,3120,390,770,770,881,-166,0,0,0,-853,0,0,0,26,714,1047,352,357,0,0,5074,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
283,3128,391,770,770,879,-134,0,0,0,-852,0,0,0,21,745,1013,362,354,0,0,5074,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
284,3136,392,770,770,877,85,0,0,0,-855,0,0,0,-9,963,791,376,347,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
285,3144,393,770,770,877,186,0,0,0,-859,0,0,0,-27,1063,690,378,348,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
286,3152,394,770,770,877,188,0,0,0,-861,0,0,0,-29,1065,688,378,348,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
287,3160,395,770,770,876,-22,0,0,0,-859,0,0,0,0,854,898,372,356,0,0,5074,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
288,3168,396,770,770,877,-80,0,0,0,-857,0,0,0,11,797,957,358,365,0,0,5074,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
289,3176,397,770,770,877,-273,0,0,0,-851,0,0,0,40,604,1151,358,365,0,0,4928,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
290,3184,398,770,770,877,-272,0,0,0,-846,0,0,0,43,604,1150,358,365,0,0,4928,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
291,3192,399,770,770,877,-162,0,0,0,-846,0,0,0,27,715,1040,358,365,0,0,4928,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
292,3200,400,770,770,876,77,0,0,0,-850,0,0,0,-8,954,799,365,362,0,0,6427,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
293,3208,401,770,770,878,155,0,0,0,-852,0,0,0,-22,1033,723,367,354,0,0,6427,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
294,3216,402,770,770,878,185,0,0,0,-856,0,0,0,-28,1063,693,364,357,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
295,3224,403,770,770,878,54,0,0,0,-856,0,0,0,-10,933,823,364,357,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
296,3232,404,770,770,880,-81,0,0,0,-854,0,0,0,10,798,962,350,361,0,0,4929,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
297,3240,405,770,770,880,-161,0,0,0,-850,0,0,0,24,719,1042,345,366,0,0,5074,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
298,3248,406,770,770,882,-192,0,0,0,-848,0,0,0,29,689,1074,347,359,0,0,5074,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
299,3256,407,770,770,882,-62,0,0,0,-848,0,0,0,12,819,945,353,350,0,0,4922,59,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
300,3264,408,770,770,882,53,0,0,0,-850,0,0,0,-6,935,829,353,350,0,0,4922,59,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
301,3272,409,770,770,882,75,0,0,0,-851,0,0,0,-11,957,807,361,343,0,0,4922,59,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
302,3280,410,770,770,883,51,0,0,0,-852,0,0,0,-8,934,831,359,343,0,0,5066,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
303,3288,411,770,770,883,-6,0,0,0,-850,0,0,0,3,877,890,352,347,0,0,5066,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
304,3296,412,770,770,883,-124,0,0,0,-847,0,0,0,17,758,1008,352,347,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
305,3304,413,770,770,883,-184,0,0,0,-844,0,0,0,28,698,1067,351,350,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
306,3312,414,770,770,883,-125,0,0,0,-843,0,0,0,20,758,1008,355,346,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
307,3320,415,770,770,882,-15,0,0,0,-844,0,0,0,4,866,898,359,345,0,0,6430,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
308,3328,416,770,770,881,35,0,0,0,-845,0,0,0,-4,917,845,364,343,0,0,6430,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
309,3336,417,770,770,881,73,0,0,0,-847,0,0,0,-10,955,807,364,343,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
310,3344,418,770,770,882,-8,0,0,0,-846,0,0,0,2,873,890,358,347,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
311,3352,419,770,770,880,-54,0,0,0,-845,0,0,0,7,826,934,353,359,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
312,3360,420,770,770,878,-114,0,0,0,-842,0,0,0,17,763,993,352,368,0,0,5065,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
313,3368,421,770,770,878,-85,0,0,0,-842,0,0,0,14,792,963,353,368,0,0,5065,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
314,3376,422,770,770,878,-46,0,0,0,-841,0,0,0,8,832,924,353,368,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
315,3384,423,770,770,878,72,0,0,0,-844,0,0,0,-9,950,805,357,364,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
316,3392,424,770,770,878,83,0,0,0,-845,0,0,0,-12,961,795,361,359,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
317,3400,425,770,770,878,-9,0,0,0,-844,0,0,0,-3,868,888,358,362,0,0,5065,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
318,3408,426,770,770,878,0,0,0,0,-844,0,0,0,1,878,878,358,362,0,0,5065,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
319,3416,427,770,770,878,-113,0,0,0,-841,0,0,0,16,764,991,358,363,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
320,3424,428,770,770,880,-69,0,0,0,-840,0,0,0,11,811,949,355,358,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
321,3432,429,770,770,880,-74,0,0,0,-840,0,0,0,11,805,955,356,356,0,0,4918,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
322,3440,430,770,770,881,8,0,0,0,-841,0,0,0,-3,890,872,359,349,0,0,6419,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
323,3448,431,770,770,881,0,0,0,0,-841,0,0,0,0,881,881,359,349,0,0,6419,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,64,278,0
324,3456,432,0,0,881,0,0,0,0,-841,0,0,0,-1,950,750,359,347,0,0,4917,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
325,3464,433,0,0,881,0,0,0,0,-840,0,0,0,3,950,750,359,351,0,0,4917,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
326,3472,434,0,0,881,0,0,0,0,-841,0,0,0,1,950,750,364,353,0,0,4917,56,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
327,3480,435,0,0,881,0,0,0,0,-838,0,0,0,15,950,750,362,355,0,0,5046,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
328,3488,436,0,0,881,0,0,0,0,-836,0,0,0,23,950,750,362,355,0,0,5046,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
329,3496,437,0,0,881,0,0,0,0,-833,0,0,0,29,950,750,364,355,0,0,4916,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
330,3504,438,0,0,881,0,0,0,0,-829,0,0,0,34,950,750,363,352,0,0,4916,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
331,3512,439,0,0,881,0,0,0,0,-827,0,0,0,37,950,750,362,353,0,0,4916,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
332,3520,440,0,0,881,0,0,0,0,-822,0,0,0,41,950,750,362,353,0,0,5045,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
333,3528,441,0,0,881,0,0,0,0,-820,0,0,0,43,950,750,365,353,0,0,5045,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
334,3536,442,0,0,881,0,0,0,0,-815,0,0,0,45,950,750,366,354,0,0,4916,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
335,3544,443,0,0,881,0,0,0,0,-808,0,0,0,54,950,750,367,349,0,0,4916,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
336,3552,444,0,0,881,0,0,0,0,-806,0,0,0,52,950,750,373,343,0,0,4916,55,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
337,3560,445,0,0,881,0,0,0,0,-800,0,0,0,54,950,750,373,343,0,0,6411,749,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,62,3,39,25,85,0,0,64,278,0
338,3568,446,0,0,881,0,0,0,0,-797,0,0,0,57,950,750,373,334,0,0,6411,749,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,62,3,39,25,85,0,0,64,278,0
