seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
217,1744,218,1558,1558,1384,-67,-6,-6,0,1715,0,0,0,3,1317,1452,999,1005,0,0,8520,1861,25,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,0,0,0,0
218,1752,219,1309,1500,796,508,-10,0,10,1710,0,0,0,-27,1305,287,1005,1000,1,0,6691,1824,20,2,0,2,2,72,70,12,0,2,4,1,0,1,0,2,0,72,8,44,14,74,0
219,1760,220,1500,1500,1468,682,-10,0,10,1708,0,0,0,-33,2150,785,1005,1000,2,0,6691,1824,20,2,0,2,2,72,70,12,0,2,4,1,0,1,0,2,0,72,8,44,14,74,0
220,1768,221,1500,1500,1358,1046,-10,0,10,1709,0,800,2404,-5,2404,312,990,990,3,1,7383,1824,13,2,0,3,2,72,70,12,0,2,4,1,0,1,0,2,0,72,8,44,14,74,0
221,1776,222,1500,1500,1493,1180,-10,0,10,1713,2,800,2674,23,2674,312,971,985,4,2,7383,2311,13,2,0,3,2,86,70,12,0,2,4,1,0,1,0,2,0,86,15,51,14,74,0
222,1784,223,1500,1500,1493,1180,-10,0,10,1726,15,800,2674,89,2674,312,956,980,5,3,7383,2311,13,2,0,3,2,86,70,12,0,2,4,1,0,1,0,2,0,86,15,51,14,74,0
223,1792,224,1500,1500,1493,1180,-12,0,12,1751,40,800,2674,182,2674,312,956,980,6,4,5400,2440,6,2,0,3,2,100,70,12,0,2,4,1,0,1,0,2,0,100,22,58,16,76,0
224,1800,225,1500,1500,1472,1160,-12,0,12,1764,54,800,2632,215,2632,312,947,954,7,5,5400,2440,6,2,0,3,2,100,70,12,0,2,4,1,0,1,0,2,0,100,22,58,16,76,0
225,1808,226,1500,1500,1389,1077,-2,0,2,1795,85,800,2466,272,2466,312,972,940,8,6,7092,63,7,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
226,1816,227,1500,1500,1368,1055,-2,0,2,-1788,101,800,2424,286,2424,312,995,900,9,7,7092,63,7,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
227,1824,228,1500,1500,1311,999,-2,0,2,-1753,136,800,2311,325,2311,312,1009,850,10,8,7092,63,7,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
228,1832,229,1500,1500,1245,933,0,0,0,-1712,176,800,2179,370,2179,312,1009,850,11,9,5044,56,0,2,0,3,2,100,70,12,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0
229,1840,230,1500,1500,1240,927,0,0,0,-1693,195,800,2168,374,2168,312,1016,799,12,10,5044,56,0,2,0,3,2,100,70,12,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0
230,1848,231,1500,1500,1207,895,0,0,0,-1652,236,800,2102,396,2102,312,1024,760,13,11,6395,56,0,2,0,3,2,100,70,12,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0
231,1856,232,1500,1500,1193,880,0,0,0,-1631,258,800,2074,406,2074,312,1039,727,14,12,6395,56,0,2,0,3,2,100,70,12,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0
232,1864,233,1500,1500,1169,857,0,0,0,-1587,301,800,2026,422,2026,312,1060,705,15,13,6395,56,0,2,0,3,2,100,70,12,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0
233,1872,234,1500,1500,1179,867,0,0,0,-1546,342,800,2046,415,2046,312,1060,705,16,14,5045,56,0,2,0,3,2,100,70,12,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0
234,1880,235,1500,1500,1180,867,0,0,0,-1525,363,800,2047,415,2047,312,1057,685,17,15,5045,56,0,2,0,3,2,100,70,12,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0
235,1888,236,1500,1500,1172,860,-30,0,30,-1483,406,800,2033,420,2033,312,1046,676,18,16,7027,62,6,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
236,1896,237,1500,1500,1176,864,-30,0,30,-1462,426,800,2041,417,2041,312,1041,666,19,17,7027,62,6,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
237,1904,238,1500,1500,1173,861,-30,0,30,-1420,468,800,2035,419,2035,312,1041,666,20,18,7027,62,6,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
238,1912,239,1500,1500,1184,872,-38,0,38,-1380,509,800,2057,411,2057,312,1043,646,21,19,5758,70,8,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
239,1920,240,1500,1500,1183,871,-38,0,38,-1359,529,800,2054,413,2054,312,1035,632,22,20,5758,70,8,2,0,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
240,1928,241,1500,1500,1193,881,-22,0,22,-1319,569,800,2074,406,2074,312,1034,613,23,21,7387,76,11,2,1,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
241,1936,242,1500,1500,1185,873,-22,0,22,-1298,590,800,2059,411,2059,312,1006,601,24,22,7387,76,11,2,1,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
242,1944,243,1500,1500,1184,872,-22,0,22,-1257,632,800,2057,412,2057,312,1006,601,25,23,7387,76,11,2,1,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
243,1952,244,1500,1500,1175,863,-6,20,26,-1214,675,800,2039,422,2039,312,982,592,26,24,9057,170,52,2,1,3,2,100,70,12,0,2,4,1,0,1,0,0,1,0,0,0,0,0,11
244,1960,245,1500,1500,1159,847,-6,20,26,-1191,697,800,2007,433,2007,312,973,578,27,25,9057,170,52,2,1,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
245,1968,246,1500,1500,1146,833,10,0,-10,-1148,740,800,1980,438,1980,312,967,571,28,26,6584,170,1,2,1,3,2,100,70,12,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
246,1976,247,1500,1500,985,672,10,0,-10,-1126,762,800,1657,439,1657,312,963,558,29,27,6584,3229,1,2,1,3,2,110,70,12,0,2,4,1,0,1,0,0,0,110,23,59,0,60,11
247,1984,248,1500,1500,731,97,10,0,-10,-1083,805,800,829,433,829,634,963,558,30,28,6584,3229,1,0,1,5,2,110,70,12,2,2,4,1,0,1,0,0,0,110,23,59,0,60,1
248,1992,249,1500,1500,731,97,26,20,-6,-1042,847,800,829,422,829,634,967,560,31,28,8949,165,48,0,0,5,2,110,70,12,2,2,4,1,0,1,0,0,1,0,0,0,0,0,0
249,2000,250,1500,1500,1350,331,26,20,-6,-1025,864,800,829,392,1681,1018,950,552,32,28,8949,165,48,0,0,5,2,110,70,12,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0
250,2008,251,1500,1500,1350,331,26,20,-6,-995,893,800,829,332,1681,1018,931,540,33,28,8949,165,48,0,0,5,2,110,70,12,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0
251,2016,252,1500,1500,1350,851,42,40,-2,-982,906,800,829,307,2201,498,931,540,34,28,9816,104,35,0,0,5,2,110,70,12,2,2,4,1,0,1,0,0,1,0,0,0,0,0,0
252,2024,253,1500,1500,1350,535,42,40,-2,-956,932,800,829,280,1885,814,916,526,35,28,9816,104,35,0,0,5,2,110,70,12,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0
253,2032,254,1500,1500,1350,980,54,52,-2,-926,963,800,829,297,2330,370,879,516,36,28,8144,102,33,0,0,5,2,110,70,12,2,2,4,1,0,1,0,0,1,0,0,0,0,0,0
254,2040,255,1500,1500,1350,689,54,52,-2,-910,979,800,829,304,2039,660,848,518,37,28,8144,102,33,0,0,5,2,110,70,12,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0
255,2048,256,1651,1406,579,164,54,52,-2,-874,0,0,0,340,744,414,827,523,0,0,8144,102,33,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,1,0,0,0,0,0,0
256,2056,257,1406,1406,649,-616,42,0,-42,-855,0,0,0,355,32,1266,827,523,0,0,9601,11,33,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,1,0,0,0,0,0,0
257,2064,258,1406,1406,783,-744,42,0,-42,-821,0,0,0,342,39,1528,826,524,0,0,9601,11,33,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,0,0,0,0,0,0,0
258,2072,259,1406,1406,784,-744,32,20,-12,-799,0,0,0,262,39,1529,823,516,0,0,7787,24,31,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,1,0,0,0,0,0,0
259,2080,260,1406,1406,782,-500,32,20,-12,-794,0,0,0,207,282,1282,825,511,0,0,7787,24,31,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,0,0,0,0,0,0,0
260,2088,261,1406,1406,785,665,32,20,-12,-793,0,0,0,92,1451,120,816,499,0,0,7787,24,31,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,1,0,0,0,0,0,0
261,2096,262,1406,1406,784,585,24,14,-10,-794,0,0,0,56,1369,198,816,499,0,0,9126,95,29,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,1,0,0,0,0,0,0
262,2104,263,1406,1406,787,607,24,14,-10,-792,0,0,0,39,1394,180,773,520,0,0,9126,95,29,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,0,0,0,0,0,0,0
263,2112,264,1406,1406,795,-68,22,14,-8,-777,0,0,0,101,726,863,709,549,0,0,7225,92,26,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,1,0,0,0,0,0,0
264,2120,265,1406,1406,803,-203,22,14,-8,-769,0,0,0,122,599,1006,653,568,0,0,7225,92,26,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,0,0,0,0,0,0,0
265,2128,266,1406,1406,801,-152,20,0,-20,-761,0,0,0,98,649,953,653,568,0,0,8251,92,21,0,0,0,0,0,0,0,0,3,2,2,0,5,0,0,1,74,9,45,19,79,0
266,2136,267,1309,1500,1282,18,20,0,-20,-759,0,0,0,76,1301,1264,629,552,1,0,8251,846,21,5,0,2,2,74,70,24,0,3,2,2,0,1,0,5,1,74,9,45,19,79,0
267,2144,268,1500,1500,1431,233,20,0,-20,-756,2,0,0,46,1665,1198,625,525,2,0,8251,846,21,5,0,2,2,74,70,24,0,3,2,2,0,1,0,5,0,74,9,45,19,79,0
268,2152,269,1500,1500,656,500,16,0,-16,-753,5,800,1157,39,1157,156,612,496,3,1,6593,250,17,5,0,3,2,76,70,24,0,3,2,2,0,1,0,5,0,76,9,45,19,79,0
269,2160,270,1500,1500,1411,1099,16,0,-16,-750,8,800,2511,47,2511,312,612,496,4,2,6593,250,17,5,0,3,2,76,70,24,0,3,2,2,0,1,0,5,0,76,9,45,19,79,0
270,2168,271,1500,1500,1411,1099,14,0,-14,-740,18,800,2511,79,2511,312,612,496,5,3,7680,301,14,5,0,3,2,82,70,24,0,3,2,2,0,1,0,5,0,82,9,45,19,79,0
271,2176,272,1500,1500,1394,1082,14,0,-14,-731,28,800,2477,117,2477,312,612,496,6,4,7680,301,14,5,0,3,2,82,70,24,0,3,2,2,0,1,0,5,0,82,9,45,19,79,0
272,2184,273,1500,1500,1333,1020,14,0,-14,-712,47,800,2354,159,2354,312,531,482,7,5,7680,301,14,5,0,3,2,82,70,24,0,3,2,2,0,1,0,5,0,82,9,45,19,79,0
273,2192,274,1500,1500,1181,869,10,0,-10,-678,81,800,2051,263,2051,312,536,467,8,6,5939,399,9,5,0,3,2,94,70,24,0,3,2,2,0,1,0,5,0,94,9,45,19,79,0
274,2200,275,1500,1500,1131,819,10,0,-10,-660,99,800,1951,297,1951,312,568,452,9,7,5939,399,9,5,0,3,2,94,70,24,0,3,2,2,0,1,0,5,0,94,9,45,19,79,0
275,2208,276,1500,1500,1065,753,0,0,0,-622,136,800,1819,342,1819,312,568,452,10,8,6861,592,4,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,104,9,45,19,79,0
276,2216,277,1500,1500,1035,723,0,0,0,-602,156,800,1759,363,1759,312,600,418,11,9,6861,592,4,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,104,9,45,19,79,0
277,2224,278,1500,1500,1002,689,0,0,0,-562,196,800,1692,386,1692,312,637,399,12,10,6861,592,4,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,104,9,45,19,79,0
278,2232,279,1500,1500,978,666,2,20,18,-521,238,800,1644,402,1644,312,671,388,13,11,7960,136,30,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,50,9,45,19,79,11
279,2240,280,1500,1500,962,650,2,20,18,-499,259,800,1612,413,1612,312,671,388,14,12,7960,136,30,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,50,9,45,19,79,11
280,2248,281,1500,1500,960,648,2,20,18,-457,301,800,1608,414,1608,312,695,382,15,13,7960,136,30,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,50,9,45,19,79,11
281,2256,282,1500,1500,959,647,-2,40,42,-437,322,800,1607,414,1607,312,706,374,16,14,10188,147,40,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,38,9,45,19,79,11
282,2264,283,1500,1500,974,662,-2,40,42,-397,362,800,1636,404,1636,312,714,361,17,15,10188,147,40,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,38,9,45,19,79,11
283,2272,284,1500,1500,1014,702,-4,36,40,-359,400,800,1717,388,1717,312,714,361,18,16,8875,700,44,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,11
284,2280,285,1500,1500,1017,705,-4,36,40,-340,419,800,1722,387,1722,312,714,361,19,17,8875,700,44,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,11
285,2288,286,1500,1500,1009,697,-4,36,40,-300,458,800,1707,392,1707,312,703,330,20,18,8875,700,44,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,11
286,2296,287,1500,1500,1000,687,-4,26,30,-280,478,800,1687,395,1687,312,699,328,21,19,10360,3718,52,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,1,20,9,45,19,79,0
287,2304,288,1500,1500,987,675,-4,26,30,-239,519,800,1662,403,1662,312,696,328,22,20,10360,3718,52,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
288,2312,289,1500,1500,959,643,-10,14,24,-197,562,800,1603,415,1603,315,701,321,23,21,8814,82,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
289,2320,290,1500,1500,957,642,-10,14,24,-176,583,800,1600,416,1600,315,701,321,24,22,8814,82,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
290,2328,291,1500,1500,980,664,-10,14,24,-137,622,800,1644,401,1644,315,701,316,25,23,8814,82,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
291,2336,292,1500,1500,988,643,-18,2,20,-118,641,800,1632,395,1632,344,691,306,26,24,10307,82,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
292,2344,293,1500,1500,1006,661,-18,2,20,-80,678,800,1667,383,1667,344,680,300,27,25,10307,82,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
293,2352,294,1500,1500,1014,642,-26,-8,18,-43,715,800,1657,377,1657,372,680,300,28,26,8806,3684,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,1,20,9,45,19,79,0
294,2360,295,1500,1500,1003,630,-26,-8,18,-23,735,800,1634,385,1634,372,680,300,29,27,8806,3684,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
295,2368,296,1500,1500,778,405,-26,-8,18,16,776,800,1183,395,1183,372,677,302,30,28,8806,3684,53,5,0,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,0
296,2376,297,1500,1500,387,-11,-34,-18,16,35,794,800,376,388,376,399,674,308,31,29,10320,82,53,5,1,3,2,104,70,24,0,3,2,2,0,1,0,5,0,20,9,45,19,79,7
297,2384,298,1500,1500,731,97,-34,-18,16,73,832,800,829,380,829,634,674,308,32,30,10320,82,53,0,1,5,2,104,70,24,2,3,2,2,0,1,0,5,0,20,9,45,19,79,1
298,2392,299,1500,1500,731,97,-42,-26,16,100,860,800,829,323,829,634,674,308,33,30,8856,83,53,0,0,5,2,104,70,24,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0
299,2400,300,1500,1500,1350,0,-42,-26,16,114,873,800,829,302,1350,1350,674,308,34,30,8856,83,53,0,0,5,2,104,70,24,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0
300,2408,301,1500,1500,1350,0,-42,-26,16,137,896,800,829,259,1350,1350,684,314,35,30,8856,83,53,0,0,5,2,104,70,24,2,3,2,2,0,1,0,0,1,0,0,0,0,0,0
301,2416,302,1500,1500,1350,0,-50,-38,12,147,906,800,829,239,1350,1350,667,315,36,30,10262,535,51,0,0,5,2,112,70,24,2,3,2,2,0,1,0,5,1,112,23,59,33,93,0
302,2424,303,1500,1500,1350,-520,-50,-38,12,163,922,800,829,195,830,1870,633,324,37,30,10262,535,51,0,0,5,2,112,70,24,2,3,2,2,0,1,0,5,0,112,23,59,33,93,0
303,2432,304,1500,1500,731,97,-34,-18,16,178,938,800,829,169,829,634,633,324,38,30,5358,2485,1,0,0,5,2,112,70,24,2,3,2,2,0,1,0,5,0,110,23,59,23,83,0
304,2440,305,1500,1500,731,97,-34,-18,16,184,943,800,829,146,829,634,602,336,39,30,5358,2485,1,0,0,5,2,112,70,24,2,3,2,2,0,1,0,5,0,110,23,59,23,83,0
305,2448,306,1680,1558,672,-639,-34,-18,16,193,0,0,0,116,33,1311,578,352,0,0,5358,2485,1,0,0,0,0,0,0,0,0,4,5,2,0,3,0,0,1,0,0,0,0,0,0
306,2456,307,1418,1406,721,-685,-50,0,50,198,0,0,0,108,36,1406,566,367,0,0,10715,11,53,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
307,2464,308,1406,1406,850,-808,-50,0,50,202,0,0,0,70,42,1659,549,388,0,0,10715,11,53,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,0,0,0,0,0,0
308,2472,309,1406,1406,857,-814,-60,-20,40,199,0,0,0,9,42,1672,549,388,0,0,9066,11,53,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
309,2480,310,1406,1406,862,-818,-60,-20,40,195,0,0,0,-21,43,1680,532,388,0,0,9066,11,53,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,0,0,0,0,0,0
310,2488,311,1406,1406,867,-824,-60,-20,40,182,0,0,0,-84,43,1692,505,392,0,0,9066,11,53,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
311,2496,312,1406,1406,867,-824,-62,-40,22,175,0,0,0,-105,43,1692,505,392,0,0,10563,621,53,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
312,2504,313,1406,1406,867,-194,-62,-40,22,155,0,0,0,-157,672,1062,505,392,0,0,10563,621,53,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,0,0,0,0,0,0
313,2512,314,1406,1406,867,498,-62,-58,4,131,0,0,0,-213,1365,369,505,392,0,0,9085,584,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
314,2520,315,1406,1406,878,517,-62,-58,4,119,0,0,0,-220,1396,360,402,451,0,0,9085,584,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,0,0,0,0,0,0
315,2528,316,1406,1406,882,-164,-62,-58,4,104,0,0,0,-172,718,1046,373,465,0,0,9085,584,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
316,2536,317,1406,1406,887,-680,-66,-52,14,102,0,0,0,-130,206,1567,339,481,0,0,10376,581,50,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
317,2544,318,1406,1406,887,-842,-66,-52,14,99,0,0,0,-70,44,1729,339,481,0,0,10376,581,50,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
318,2552,319,1406,1406,891,-847,-64,-48,16,90,0,0,0,-82,44,1738,322,479,0,0,9026,582,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
319,2560,320,1406,1406,892,-847,-64,-48,16,83,0,0,0,-104,44,1740,331,467,0,0,9026,582,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,0,0,0,0,0,0
320,2568,321,1406,1406,894,-266,-64,-48,16,64,0,0,0,-152,628,1161,338,451,0,0,9026,582,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
321,2576,322,1406,1406,897,-138,-62,-46,16,55,0,0,0,-167,758,1036,337,442,0,0,10574,573,51,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
322,2584,323,1406,1406,897,81,-62,-46,16,35,0,0,0,-184,978,816,337,442,0,0,10574,573,51,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
323,2592,324,1406,1406,902,-131,-58,-42,16,18,0,0,0,-171,770,1033,319,440,0,0,9006,549,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
324,2600,325,1406,1406,906,-376,-58,-42,16,13,0,0,0,-151,529,1283,297,445,0,0,9006,549,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,0,0,0,0,0,0
325,2608,326,1406,1406,906,-861,-58,-42,16,5,0,0,0,-107,45,1767,297,445,0,0,9006,549,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,1,0,0,0,0,0,0
326,2616,327,1406,1406,906,-845,-52,-36,16,0,0,0,0,-111,60,1752,297,445,0,0,10513,522,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,5,1,116,23,59,32,92,0
327,2624,328,1406,1406,906,-361,-52,-36,16,-17,0,0,0,-146,545,1267,297,445,0,0,10513,522,52,0,0,0,0,0,0,0,0,4,5,2,0,5,0,5,1,116,23,59,32,92,0
328,2632,329,1309,1500,1401,142,-50,-32,18,-38,0,0,0,-186,1544,1259,286,418,1,0,8949,528,52,5,0,2,1,116,70,24,0,4,5,2,0,1,0,5,1,116,23,59,32,92,0
329,2640,330,1500,1500,1543,128,-50,-32,18,-48,9,0,0,-189,1672,1414,292,412,2,0,8949,528,52,5,0,2,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,0
330,2648,331,1500,1500,690,-534,-50,-32,18,-61,23,800,1224,-154,156,1224,284,418,3,1,8949,528,52,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,1,116,23,59,32,92,0
331,2656,332,1500,1500,1430,-1117,-44,-26,18,-66,27,800,2548,-133,312,2548,284,418,4,2,10494,80,51,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,1,116,23,59,32,92,7
332,2664,333,1500,1500,1452,-1139,-44,-26,18,-76,38,800,2592,-118,312,2592,269,427,5,3,10494,80,51,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,7
333,2672,334,1500,1500,1360,-1048,-40,-20,20,-98,59,800,2409,-175,312,2409,268,432,6,4,8921,82,52,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,7
334,2680,335,1500,1500,1305,-993,-40,-20,20,-112,73,800,2298,-213,312,2298,287,430,7,5,8921,82,52,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,7
335,2688,336,1500,1500,1197,-885,-40,-20,20,-146,107,800,2082,-287,312,2082,304,432,8,6,8921,82,52,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,7
336,2696,337,1500,1500,1157,-844,-34,-16,18,-163,125,800,2002,-309,312,2002,304,432,9,7,10398,82,52,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,7
337,2704,338,1500,1500,1118,-806,-34,-16,18,-199,160,800,1925,-335,312,1925,299,478,10,8,10398,82,52,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,7
338,2712,339,1500,1500,1064,-752,-24,-4,20,-237,198,800,1817,-360,312,1817,282,510,11,9,8851,3701,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,1,116,23,59,32,92,0
339,2720,340,1500,1500,1047,-735,-24,-4,20,-257,218,800,1782,-372,312,1782,269,539,12,10,8851,3701,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,0
340,2728,341,1500,1500,1008,-696,-24,-4,20,-298,260,800,1704,-399,312,1704,269,539,13,11,8851,3701,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,0
341,2736,342,1500,1500,982,-670,-12,12,24,-319,280,800,1653,-402,312,1653,259,559,14,12,10309,3710,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,1,116,23,59,32,92,0
342,2744,343,1500,1500,969,-657,-12,12,24,-360,322,800,1626,-411,312,1626,254,568,15,13,10309,3710,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,0
343,2752,344,1500,1500,961,-606,4,30,26,-402,363,800,1567,-413,355,1567,251,585,16,14,8815,3711,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,1,116,23,59,32,92,0
344,2760,345,1500,1500,964,-609,4,30,26,-422,384,800,1574,-411,355,1574,252,603,17,15,8815,3711,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,0
345,2768,346,1500,1500,1003,-648,4,30,26,-459,420,800,1651,-385,355,1651,252,603,18,16,8815,3711,53,5,0,3,1,116,70,24,0,4,5,2,0,1,0,5,0,116,23,59,32,92,0
346,2776,347,1500,1500,1009,-600,20,50,30,-477,438,800,1610,-380,409,1610,248,613,19,17,10377,698,50,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,1,38,23,59,32,92,11
347,2784,348,1500,1500,1068,-658,20,50,30,-507,468,800,1727,-340,409,1727,240,621,20,18,10377,698,50,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,38,23,59,32,92,11
348,2792,349,1500,1500,1071,-759,36,62,26,-541,502,800,1831,-338,312,1831,235,625,21,19,7381,1615,26,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,60,23,59,32,92,11
349,2800,350,1500,1500,1060,-748,36,62,26,-559,520,800,1809,-346,312,1809,237,628,22,20,7381,1615,26,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,60,23,59,32,92,11
350,2808,351,1500,1500,1075,-763,52,42,-10,-592,554,800,1838,-335,312,1838,237,628,23,21,7365,1615,10,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,60,23,59,32,92,11
351,2816,352,1500,1500,1054,-742,52,42,-10,-611,573,800,1796,-350,312,1796,245,621,24,22,7365,3006,10,5,1,3,1,116,70,24,0,4,5,2,0,1,0,5,0,92,23,59,32,92,11
