seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
120,1800,225,1520,1520,858,815,24,22,-2,1405,0,0,0,39,1673,42,986,859,0,0,5951,1224,119,53,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,54,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,14
121,1808,226,1520,1520,857,814,24,22,-2,1408,0,0,0,33,1671,42,967,839,0,0,5951,1224,119,53,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,54,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,11,0,82,159,15
122,1816,227,1892,1892,1409,-89,18,2,-16,1421,0,0,0,90,1319,1498,927,848,0,0,5928,1202,119,53,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,1,0,0,50,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,9,0,82,159,16
123,1824,228,1557,1520,896,-470,18,2,-16,1429,0,0,0,118,426,1366,927,848,0,0,5928,1202,119,53,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,50,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,9,0,82,159,17
124,1832,229,1520,1520,972,-747,18,2,-16,1446,0,0,0,143,225,1720,927,848,0,0,7910,1202,119,53,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,50,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,9,0,82,159,18
125,1840,230,1892,1892,1409,-1005,16,-18,-34,1450,0,0,0,123,403,2415,927,848,0,0,7910,1301,119,50,0,1,0,0,0,0,0,0,2,4,1,0,5,0,0,1,0,0,46,0,100,1,0,1,0,0,0,0,0,0,1089,818,-18,100,51,-16,2,18,0,0,0,0,1,0,82,159,19
126,1872,234,1892,0,868,1048,18,12,-6,1434,0,800,1916,-12,1916,-180,856,758,1,1,3931,2487,119,50,2,0,3,2,64,38,18,0,2,4,1,0,0,0,0,0,64,64,64,0,100,1,0,1,0,0,0,0,0,0,1850,3,796,100,50,18,12,-6,4,40,9,69,0,5,64,234,19
127,1880,235,1892,0,868,1048,18,12,-6,1442,8,800,1916,48,1916,-180,814,782,2,2,3931,2487,119,50,2,0,3,2,64,38,18,0,2,4,1,0,0,0,0,0,64,64,64,0,100,1,0,1,0,0,0,0,0,0,1850,22,777,100,50,18,12,-6,4,40,9,69,0,0,64,234,19
128,1888,236,1892,0,868,1048,18,12,-6,1465,30,800,1916,153,1916,-180,785,812,3,3,3931,2487,119,50,2,0,3,2,64,38,18,0,2,4,1,0,0,0,0,0,64,64,64,0,100,1,0,1,0,0,0,0,0,0,1850,76,723,100,50,18,12,-6,4,40,9,69,0,2,64,234,19
129,1896,237,1892,0,878,1058,16,32,16,1493,58,800,1936,229,1936,-180,806,822,4,4,9805,2341,119,44,2,0,3,2,64,38,18,0,2,4,1,0,0,0,0,1,0,0,60,0,100,1,0,1,0,0,0,0,0,0,1850,127,672,100,44,16,32,16,0,0,0,0,0,0,64,234,19
130,1904,238,1892,0,878,1058,16,32,16,1507,73,800,1936,250,1936,-180,806,822,5,5,9805,2341,119,44,2,0,3,2,64,38,18,0,2,4,1,0,0,0,0,0,0,0,60,0,100,1,0,1,0,0,0,0,0,0,1850,148,651,100,44,16,32,16,0,0,0,0,0,0,64,234,19
131,1912,239,1892,0,878,1058,16,32,16,1536,101,800,1936,268,1936,-180,879,798,6,6,8330,2341,119,44,2,0,3,2,64,38,18,0,2,4,1,0,0,0,0,1,0,0,60,0,100,1,0,1,0,0,0,0,0,0,1850,181,618,100,44,16,32,16,0,0,0,0,0,0,64,234,19
132,1920,240,1892,0,1399,1399,12,34,22,1550,115,800,2799,272,2799,0,910,747,7,7,8330,2565,119,44,0,1,3,2,100,38,18,0,2,4,1,0,0,0,5,1,100,100,100,0,100,1,0,1,0,0,0,0,0,0,1850,197,602,100,44,12,34,22,22,58,14,74,7,0,64,234,19
133,1928,241,1892,0,1325,1325,12,34,22,1585,150,800,2651,321,2651,0,924,659,8,8,8330,2565,119,44,0,1,3,2,100,38,18,0,2,4,1,0,0,0,5,0,100,100,100,0,100,1,0,1,0,0,0,0,0,0,1850,247,552,100,44,12,34,22,22,58,14,74,7,0,64,234,19
134,1936,242,1892,0,1267,1267,18,28,10,1624,189,800,2534,362,2534,0,924,659,9,9,5951,2532,119,53,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,0,1850,298,501,100,53,18,28,10,0,0,0,0,7,0,64,234,19
135,1944,243,1892,0,1235,1235,18,28,10,1645,210,800,2470,383,2470,0,924,659,10,10,5951,2532,119,53,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,0,1850,325,474,100,53,18,28,10,0,0,0,0,7,0,64,234,19
136,1952,244,1892,0,1156,1156,18,28,10,1692,257,800,2313,435,2313,0,924,659,11,11,7961,2532,119,53,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,0,1850,388,411,100,53,18,28,10,0,0,0,0,7,0,64,234,19
137,1960,245,1892,0,1093,1093,8,20,12,1718,284,800,2186,467,2186,0,930,494,12,12,7961,2053,119,49,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,0,1850,424,375,100,49,8,20,12,0,0,0,0,7,0,64,234,19
138,1968,246,1892,0,1038,1038,8,20,12,1771,337,800,2077,503,2077,0,944,511,13,13,7961,2053,119,49,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,0,1850,488,311,100,49,8,20,12,0,0,0,0,7,0,64,234,19
139,1976,247,1892,0,786,779,-8,8,16,-1774,390,800,1566,521,1566,6,978,514,14,14,6171,1865,119,48,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,88,0,100,1,0,1,0,0,0,0,0,0,1443,546,253,78,48,-8,8,16,0,0,0,0,7,0,64,234,19
140,1984,248,1892,0,793,786,-8,8,16,-1749,416,800,1580,516,1580,6,978,514,15,15,6171,1865,119,48,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,88,0,100,1,0,1,0,0,0,0,0,0,1443,570,229,78,48,-8,8,16,0,0,0,0,7,0,64,234,19
141,1992,249,1892,0,822,759,-24,-12,12,-1700,464,800,1582,497,1582,62,989,498,16,16,6097,1082,119,45,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,0,0,1443,613,186,78,45,-24,-12,12,0,0,0,0,7,0,64,234,19
142,2000,250,1892,0,728,665,-24,-12,12,-1675,489,800,1393,495,1393,62,991,483,17,17,6097,1082,119,45,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,0,0,1100,637,162,52,45,-24,-12,12,0,0,0,0,7,0,64,234,19
143,2008,251,1892,0,746,683,-24,-12,12,-1628,536,800,1429,483,1429,62,990,470,18,18,6097,1082,119,45,0,1,3,2,100,38,18,0,2,4,1,0,0,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,0,0,1100,681,118,52,45,-24,-12,12,0,0,0,0,7,0,64,234,19
144,2032,254,1804,1804,1040,-988,-44,-4,40,-1523,0,0,0,383,52,2029,968,445,0,0,4525,2101,119,43,5,1,0,0,0,0,0,0,3,2,2,0,10,0,5,1,66,66,76,0,100,1,0,1,0,0,0,0,1,3,1100,681,118,52,40,-32,4,36,5,41,0,60,5,0,64,234,1
145,2040,255,1804,1804,1049,-997,-44,-4,40,-1517,0,0,0,290,52,2046,966,438,0,0,4525,2101,119,43,5,1,0,0,0,0,0,0,3,2,2,0,10,0,5,1,66,66,76,0,100,1,0,1,0,0,0,0,1,4,1100,681,118,52,40,-32,4,36,5,41,0,60,5,0,64,234,2
146,2048,256,1804,1804,1049,-997,-44,-4,40,-1517,0,0,0,120,52,2046,966,438,0,0,4525,2101,119,43,5,1,0,0,0,0,0,0,3,2,2,0,10,0,5,0,66,66,76,0,100,1,0,1,0,0,0,0,1,5,1100,681,118,52,40,-32,4,36,5,41,0,60,5,0,64,234,3
147,2096,262,1804,0,426,506,-28,28,56,-1611,0,800,932,-206,932,-80,649,615,1,1,3824,1905,119,40,5,0,3,2,88,50,58,0,3,2,2,0,0,0,5,1,88,88,96,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,40,-28,28,56,16,52,0,60,0,5,88,262,3
148,2104,263,1804,0,844,1005,-28,28,56,-1618,0,800,1850,-178,1850,-161,578,665,2,2,3824,1905,119,40,5,0,3,2,88,50,58,0,3,2,2,0,0,0,5,0,88,88,96,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,40,-28,28,56,16,52,0,60,0,0,88,262,3
149,2112,264,1804,0,844,1005,-28,28,56,-1625,0,800,1850,-116,1850,-161,543,706,3,3,8240,1905,119,40,5,0,3,2,88,50,58,0,3,2,2,0,0,0,5,0,88,88,96,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,40,-28,28,56,16,52,0,60,0,0,88,262,3
150,2120,265,1804,0,844,1005,-14,46,60,-1626,0,800,1850,-84,1850,-161,529,719,4,4,8240,1111,119,35,5,1,3,2,90,50,58,0,3,2,2,0,0,0,5,0,90,90,92,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,35,-14,46,60,16,52,0,60,7,0,88,262,3
151,2128,266,1804,0,844,1005,-14,46,60,-1619,0,800,1850,4,1850,-161,544,701,5,5,8240,1111,119,35,5,1,3,2,90,50,58,0,3,2,2,0,0,0,5,0,90,90,92,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,35,-14,46,60,16,52,0,60,71,0,88,262,3
152,2136,267,1804,0,844,1005,-4,60,64,-1606,5,800,1850,85,1850,-161,544,701,6,6,9492,839,119,33,5,1,3,2,100,50,58,0,3,2,2,0,0,0,5,0,100,100,100,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,33,-4,60,64,16,52,0,60,7,0,88,262,3
153,2144,268,1804,0,844,1005,-4,60,64,-1595,15,800,1850,126,1850,-161,553,657,7,7,9492,839,119,33,5,1,3,2,100,50,58,0,3,2,2,0,0,0,5,0,100,100,100,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,33,-4,60,64,16,52,0,60,7,0,88,262,3
154,2152,269,1804,0,844,1005,-20,40,60,-1570,41,800,1850,199,1850,-161,568,612,8,8,5193,311,119,1,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,1,-20,40,60,16,52,0,60,7,2,88,262,3
155,2160,270,1804,0,844,1005,-20,40,60,-1556,55,800,1850,228,1850,-161,568,612,9,9,5193,311,119,1,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,1,-20,40,60,16,52,0,60,7,0,88,262,3
156,2168,271,1804,0,844,1005,-20,40,60,-1524,87,800,1850,281,1850,-161,568,612,10,10,5193,311,119,1,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,1,-20,40,60,16,52,0,60,7,0,88,262,3
157,2176,272,1804,0,844,1005,-4,54,58,-1489,122,800,1850,321,1850,-161,568,612,11,11,8263,908,119,38,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,38,-4,54,58,16,52,0,60,7,0,88,262,3
158,2184,273,1804,0,829,990,-4,54,58,-1471,140,800,1820,338,1820,-161,639,477,12,12,8263,908,119,38,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,38,-4,54,58,16,52,0,60,7,0,88,262,3
159,2192,274,1804,0,788,949,-4,54,58,-1432,179,800,1738,365,1738,-161,660,443,13,13,8310,908,119,38,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,38,-4,54,58,16,52,0,60,7,0,88,262,3
160,2200,275,1804,0,765,926,6,44,38,-1412,199,800,1691,380,1691,-161,675,412,14,14,8310,1119,119,40,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,40,6,44,38,16,52,0,60,11,0,88,262,3
161,2208,276,1804,0,735,896,6,44,38,-1370,240,800,1632,400,1632,-161,675,412,15,15,8310,1119,119,40,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,40,6,44,38,16,52,0,60,11,0,88,262,3
162,2216,277,1804,0,700,861,2,32,30,-1326,284,800,1562,423,1562,-161,690,375,16,16,8319,1009,119,41,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,41,2,32,30,16,52,0,60,11,0,88,262,3
163,2224,278,1804,0,685,846,2,32,30,-1304,307,800,1532,433,1532,-161,705,351,17,17,8319,1009,119,41,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,41,2,32,30,16,52,0,60,11,0,88,262,3
164,2232,279,1804,0,672,833,2,32,30,-1259,352,800,1505,442,1505,-161,710,334,18,18,8323,1009,119,41,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,41,2,32,30,16,52,0,60,11,0,88,262,3
165,2240,280,1804,0,681,842,-4,18,22,-1237,374,800,1523,440,1523,-161,711,320,19,19,8323,1164,119,42,5,0,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,42,-4,18,22,16,52,0,60,0,0,88,262,3
166,2248,281,1804,0,688,849,-4,18,22,-1194,417,800,1538,436,1538,-161,711,320,20,20,8323,1164,119,42,5,0,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,42,-4,18,22,16,52,0,60,0,0,88,262,3
167,2256,282,1804,0,691,825,-16,4,20,-1151,460,800,1517,429,1517,-133,707,308,21,21,10009,1061,119,44,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,1,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,44,-16,4,20,16,52,0,60,2,0,88,262,3
168,2264,283,1804,0,695,829,-16,4,20,-1130,481,800,1524,427,1524,-133,701,294,22,22,10009,1061,119,44,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,44,-16,4,20,16,52,0,60,2,0,88,262,3
169,2272,284,1804,0,696,830,-16,4,20,-1088,523,800,1526,426,1526,-133,701,294,23,23,8334,1061,119,44,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,44,-16,4,20,16,52,0,60,2,0,88,262,3
170,2280,285,1804,0,699,860,-26,-10,16,-1067,544,800,1560,424,1560,-161,701,294,24,24,8334,1144,119,41,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,41,-26,-10,16,16,52,0,60,2,0,88,262,3
171,2288,286,1804,0,691,852,-26,-10,16,-1023,588,800,1543,429,1543,-161,701,294,25,25,8334,1144,119,41,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,41,-26,-10,16,16,52,0,60,2,0,88,262,3
172,2296,287,1804,0,674,836,-38,-24,14,-978,632,800,1511,440,1511,-161,673,250,26,26,8328,958,119,39,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,39,-38,-24,14,16,52,0,60,2,0,88,262,3
173,2304,288,1804,0,661,822,-38,-24,14,-955,656,800,1483,449,1483,-161,666,246,27,27,8328,958,119,39,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,39,-38,-24,14,16,52,0,60,2,0,88,262,3
174,2312,289,1804,0,636,798,-38,-24,14,-907,703,800,1434,465,1434,-161,668,240,28,28,8427,958,119,39,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,110,110,106,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,39,-38,-24,14,16,52,0,60,2,0,88,262,3
175,2320,290,1804,0,633,795,-50,-38,12,-884,727,800,1428,467,1428,-161,668,240,29,29,8427,2214,119,38,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,1,38,38,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,38,-50,-38,12,16,52,0,60,7,0,88,262,3
176,2328,291,1804,0,461,623,-50,-38,12,-838,772,800,1084,460,1084,-161,669,230,30,30,8427,2214,119,38,5,1,3,2,110,50,58,0,3,2,2,0,0,0,5,0,38,38,110,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,38,-50,-38,12,16,52,0,60,7,0,88,262,3
177,2336,292,1804,0,1400,-1398,-66,-18,48,-793,817,800,1084,454,1,2798,660,218,31,31,5230,2505,119,1,0,0,4,2,110,50,58,2,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,0,0,0,0,0,1,10,1089,681,118,100,1,-66,-18,48,16,52,0,60,0,0,88,262,0
178,2344,293,1804,0,1400,-1381,-66,-18,48,-771,840,800,1084,449,18,2781,654,210,32,31,5230,2505,119,1,0,0,4,2,110,50,58,2,3,2,2,0,0,0,5,0,110,110,110,0,100,1,0,0,0,0,0,0,1,10,1089,681,118,100,1,-66,-18,48,16,52,0,60,0,0,88,262,0
179,2352,294,1804,0,1400,-1325,0,0,0,-729,882,800,1084,433,74,2725,650,203,33,31,3143,210,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,0,0,106,0,100,1,0,0,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
180,2360,295,1804,0,1400,-1302,0,0,0,-708,902,800,1084,427,97,2702,650,203,34,31,3143,210,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,0,0,106,0,100,1,0,0,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
181,2368,296,1804,0,1400,-1260,0,0,0,-668,943,800,1084,415,139,2660,640,195,35,31,3143,210,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,0,0,106,0,100,1,0,0,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
182,2376,297,1804,0,1400,-1234,0,0,0,-627,983,800,1084,407,165,2634,628,192,36,31,6409,927,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,60,60,102,0,100,1,0,0,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,2,38,25,85,0,0,88,262,0
183,2384,298,1804,0,1400,-1218,0,0,0,-608,1003,800,1084,403,181,2618,613,192,37,31,6409,927,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,60,60,102,0,100,1,0,0,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,2,38,25,85,0,0,88,262,0
184,2392,299,1804,0,1400,-1193,0,0,0,-569,1042,800,1084,395,206,2593,613,192,38,31,3142,928,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,62,62,98,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,2,38,25,85,0,0,88,262,0
185,2400,300,1804,0,1400,-1178,0,0,0,-549,1061,800,1084,391,221,2578,599,187,39,31,3142,928,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,62,62,98,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,2,38,25,85,0,0,88,262,0
186,2408,301,1804,0,1400,-1132,0,0,0,-512,1098,800,1084,378,267,2532,589,180,40,31,3009,275,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,0,0,94,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
187,2416,302,1804,0,1400,-1128,0,0,0,-475,1136,800,1084,377,271,2528,576,172,41,31,3009,275,119,0,0,0,4,2,110,50,58,2,3,2,2,0,0,1,0,0,0,0,94,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
188,2424,303,1804,0,1400,-968,0,0,0,-463,1148,800,1084,331,431,2368,559,165,42,31,3009,275,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,94,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
189,2432,304,1804,0,1400,-515,0,0,0,-451,1160,800,1084,202,884,1915,559,165,43,31,5056,308,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,90,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
190,2440,305,1804,0,1400,-338,0,0,0,-448,1163,800,1084,151,1061,1738,538,160,44,31,5056,308,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,90,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
191,2448,306,1804,0,1400,-47,0,0,0,-447,1164,800,1084,68,1352,1447,514,177,45,31,3017,308,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,86,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
192,2456,307,1804,0,1400,0,0,0,0,-447,1163,800,1084,29,1400,1400,480,216,46,31,3017,308,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,86,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
193,2464,308,1804,0,1400,0,0,0,0,-447,1164,800,1084,23,1400,1400,443,263,47,31,3017,308,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,86,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
194,2472,309,1804,0,1400,0,0,0,0,-447,1164,800,1084,9,1400,1400,443,263,48,31,3155,309,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
195,2480,310,1804,0,1400,0,0,0,0,-447,1164,800,1084,3,1400,1400,423,304,49,31,3155,309,119,0,0,0,5,2,110,50,58,2,4,5,2,0,0,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,1,10,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
196,2488,311,2461,1804,2483,0,0,0,0,-447,0,0,0,0,2483,2483,415,343,0,0,3155,309,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,82,0,100,1,0,1,0,0,0,0,1,11,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
197,2496,312,2126,1804,2123,0,0,0,0,-447,0,0,0,-1,2123,2123,415,375,0,0,6569,178,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,78,0,100,1,0,0,0,0,0,0,1,12,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
198,2504,313,1804,1804,1791,0,0,0,0,-447,0,0,0,3,1791,1791,415,375,0,0,6569,178,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,78,0,100,1,0,0,0,0,0,0,1,13,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
199,2512,314,1804,1804,1937,-151,0,0,0,-443,0,0,0,21,1785,2089,423,404,0,0,3166,188,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,74,0,100,1,0,0,0,0,0,0,1,14,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
200,2520,315,1804,1804,1929,-186,0,0,0,-441,0,0,0,28,1743,2115,433,426,0,0,3166,188,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,74,0,100,1,0,0,0,0,0,0,1,15,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
201,2528,316,1804,1804,1916,-270,0,0,0,-436,0,0,0,41,1645,2186,459,453,0,0,3017,676,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,74,0,100,1,0,1,0,0,0,0,1,16,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
202,2536,317,1804,1804,1900,-178,0,0,0,-434,0,0,0,29,1722,2078,497,479,0,0,3017,676,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,74,0,100,1,0,1,0,0,0,0,1,17,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
203,2544,318,1804,1804,1900,-134,0,0,0,-434,0,0,0,22,1765,2034,497,479,0,0,3017,676,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,74,0,100,1,0,1,0,0,0,0,1,18,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
204,2552,319,1804,1804,1886,16,0,0,0,-434,0,0,0,3,1903,1869,531,499,0,0,5075,302,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,70,0,100,1,0,1,0,0,0,0,1,19,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
205,2560,320,1804,1804,1872,49,0,0,0,-436,0,0,0,-7,1922,1823,559,526,0,0,5075,302,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,70,0,100,1,0,1,0,0,0,0,1,20,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
206,2568,321,1804,1804,1858,61,0,0,0,-437,0,0,0,-9,1919,1797,583,560,0,0,3018,679,119,0,0,0,0,0,0,0,0,0,4,5,2,0,10,1,0,0,0,0,84,0,100,1,0,1,0,0,0,0,1,21,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,262,0
