seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
130,1720,215,1971,1971,1830,-105,-14,-22,-8,1797,0,0,0,0,1725,1936,971,984,0,0,7993,111,43,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
131,1728,216,1811,1182,1538,-173,-14,-22,-8,-1798,0,0,0,21,1364,1711,979,990,0,0,7993,111,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,9
132,1736,217,1971,1971,1947,-105,-14,-14,0,-1797,0,0,0,16,1841,2053,986,987,0,0,9311,105,40,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,9
133,1744,218,1811,1182,1533,-48,-14,-14,0,-1798,0,0,0,0,1485,1581,999,988,0,0,9311,105,40,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,9
134,1752,219,1651,1182,1365,54,-14,6,20,1798,0,0,0,-17,1420,1311,999,988,0,0,7908,103,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
135,1760,220,1491,1182,1191,79,-14,6,20,1796,0,0,0,-22,1271,1112,1012,999,0,0,7908,103,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
136,1768,221,1331,1182,1021,55,-14,6,20,1795,0,0,0,-14,1076,965,1007,1015,0,0,7908,103,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
137,1776,222,1182,1182,872,13,-12,26,38,1797,0,0,0,11,886,858,1003,1021,0,0,9293,182,33,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
138,1784,223,1182,1182,984,0,-12,26,38,-1799,0,0,0,25,984,984,1010,1017,0,0,9293,182,33,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
139,1792,224,1144,1144,713,-72,-14,42,56,-1796,0,0,0,27,640,785,1010,1017,1,0,7774,182,27,2,0,2,2,60,10,18,0,2,4,1,0,1,0,0,0,60,2,38,7,67,0
140,1800,225,1144,1144,802,-77,-14,42,56,-1795,0,0,0,23,725,880,1004,992,2,0,7774,978,27,2,0,2,2,60,10,18,0,2,4,1,0,1,0,0,0,60,2,38,7,67,0
141,1808,226,1144,1144,840,840,-14,42,56,-1796,0,700,1680,3,1680,0,992,973,3,1,7774,978,27,2,0,3,2,60,10,18,0,2,4,1,0,1,0,0,0,60,2,38,7,67,0
142,1816,227,1144,1144,840,840,-12,62,74,-1798,0,700,1680,-5,1680,0,983,959,4,2,8575,816,21,2,1,3,2,74,10,18,0,2,4,1,0,1,0,0,0,74,9,45,8,68,11
143,1824,228,1144,1144,840,840,-12,62,74,-1796,0,700,1680,11,1680,0,953,947,5,3,8575,816,21,2,1,3,2,74,10,18,0,2,4,1,0,1,0,0,0,74,9,45,8,68,11
144,1832,229,1144,1144,840,840,-16,42,58,-1788,8,700,1680,49,1680,0,953,947,6,4,5941,2194,12,2,1,3,2,88,10,18,0,2,4,1,0,1,0,2,0,88,16,52,14,74,11
145,1840,230,1144,1144,840,840,-16,42,58,-1779,16,700,1680,90,1680,0,936,928,7,5,5941,2194,12,2,1,3,2,88,10,18,0,2,4,1,0,1,0,2,0,88,16,52,14,74,11
146,1848,231,1144,1144,840,840,-16,42,58,-1755,41,700,1680,179,1680,0,950,883,8,6,5941,2194,12,2,1,3,2,88,10,18,0,2,4,1,0,1,0,2,0,88,16,52,14,74,11
147,1856,232,1144,1144,840,840,0,22,22,-1727,69,700,1680,241,1680,0,954,835,9,7,7183,196,7,2,1,3,2,100,10,18,0,2,4,1,0,1,0,2,0,100,16,52,14,74,11
148,1864,233,1144,1144,840,840,0,22,22,-1713,82,700,1680,250,1680,0,954,835,10,8,7183,196,7,2,1,3,2,100,10,18,0,2,4,1,0,1,0,2,0,100,16,52,14,74,11
149,1872,234,1144,1144,840,840,16,2,-14,-1684,112,700,1680,277,1680,0,962,774,11,9,5633,196,6,2,1,3,2,100,10,18,0,2,4,1,0,1,0,2,0,100,16,52,14,74,11
150,1880,235,1144,1144,840,840,16,2,-14,-1670,126,700,1680,275,1680,0,972,731,12,10,5633,3044,6,2,1,3,2,100,10,18,0,2,4,1,0,1,0,2,0,100,16,52,14,74,11
151,1888,236,1144,1144,840,840,16,2,-14,-1639,157,700,1680,296,1680,0,971,689,13,11,5633,3044,6,2,1,3,2,100,10,18,0,2,4,1,0,1,0,2,0,100,16,52,14,74,11
152,1896,237,1144,1144,840,840,32,0,-32,-1604,192,700,1680,328,1680,0,970,661,14,12,6569,3397,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
153,1904,238,1144,1144,840,840,32,0,-32,-1586,210,700,1680,342,1680,0,970,661,15,13,6569,3397,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
154,1912,239,1144,1144,800,800,48,0,-48,-1547,248,700,1600,367,1600,0,961,645,16,14,5221,3397,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
155,1920,240,1144,1144,774,774,48,0,-48,-1528,267,700,1549,371,1549,0,950,621,17,15,5221,3908,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
156,1928,241,1144,1144,719,719,48,0,-48,-1488,308,700,1438,389,1438,0,945,595,18,16,5221,3908,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
157,1936,242,1144,1144,664,664,64,0,-64,-1448,348,700,1328,396,1328,0,947,560,19,17,7855,4070,12,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
158,1944,243,1144,1144,634,634,64,0,-64,-1426,370,700,1268,410,1268,0,947,560,20,18,7855,4070,12,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
159,1952,244,1144,1144,578,578,80,0,-80,-1385,411,700,1156,413,1156,0,936,537,21,19,5219,4070,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
160,1960,245,1144,1144,551,551,80,0,-80,-1365,431,700,1103,405,1103,0,936,514,22,20,5219,3833,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
161,1968,246,1144,1144,497,497,80,0,-80,-1325,470,700,994,399,994,0,923,496,23,21,5219,3833,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
162,1976,247,1144,1144,451,451,76,0,-76,-1291,504,700,902,360,902,0,923,496,24,22,6586,3838,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
163,1984,248,1144,1144,439,439,76,0,-76,-1282,513,700,878,297,878,0,923,496,25,23,6586,3838,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
164,1992,249,1144,1144,397,397,72,0,-72,-1252,543,700,795,304,795,0,897,475,26,24,5229,3090,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
165,2000,250,1144,1144,384,384,72,0,-72,-1242,554,700,768,269,768,0,860,463,27,25,5229,3090,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
166,2008,251,1144,1144,377,377,72,0,-72,-1237,558,700,755,140,755,0,828,443,28,26,5229,3090,1,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
167,2016,252,1144,1144,376,376,66,20,-46,-1237,559,700,752,65,752,0,828,443,29,27,9130,81,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,11
168,2024,253,1144,1144,372,372,66,20,-46,-1234,562,700,745,62,745,0,803,435,30,28,9130,81,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
169,2032,254,1144,1144,361,361,58,40,-18,-1225,570,700,722,79,722,0,777,427,31,29,7779,82,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,11
170,2040,255,1144,1144,348,348,58,40,-18,-1216,580,700,696,117,696,0,752,421,32,30,7779,82,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,11
171,2048,256,1144,1144,326,326,58,40,-18,-1200,596,700,653,138,653,0,726,402,33,31,7779,82,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
172,2056,257,1144,1144,293,293,52,50,-2,-1176,620,700,586,204,586,0,726,402,34,32,9146,83,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,11
173,2064,258,1144,1144,284,284,52,50,-2,-1169,626,700,569,177,569,0,701,388,35,33,9146,83,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
174,2072,259,1144,1144,277,277,46,42,-4,-1164,632,700,554,104,554,0,671,378,36,34,7835,81,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,11
175,2080,260,1144,1144,273,273,46,42,-4,-1161,635,700,546,87,546,0,643,366,37,35,7835,81,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,11
176,2088,261,1144,1144,264,264,46,42,-4,-1154,641,700,528,77,528,0,643,366,38,36,7835,81,53,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
177,2096,262,1144,1144,245,245,40,34,-6,-1140,655,700,490,113,490,0,612,345,39,37,9220,80,51,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,11
178,2104,263,1144,1144,239,239,40,34,-6,-1136,659,700,479,102,479,0,590,331,40,38,9220,80,51,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,0,110,16,52,14,74,11
179,2112,264,1144,1144,231,231,34,26,-8,-1130,666,700,462,77,462,0,566,312,41,39,7859,78,51,2,1,3,2,110,10,18,0,2,4,1,0,1,0,2,1,110,16,52,14,74,7
180,2120,265,1144,1144,100,0,34,26,-8,-1120,676,700,100,121,100,100,566,312,42,40,7859,78,51,0,0,5,2,110,10,18,3,2,4,1,0,1,0,2,1,110,16,52,14,74,0
181,2128,266,1144,1144,1020,433,34,26,-8,-1097,699,700,100,183,1454,586,566,312,43,40,7859,78,51,0,0,5,2,110,10,18,3,2,4,1,0,1,0,2,0,110,16,52,14,74,0
182,2136,267,1144,1144,1020,433,34,28,-6,-1082,714,700,100,162,1454,586,566,312,44,40,9292,81,51,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
183,2144,268,1144,1144,1020,433,34,28,-6,-1073,723,700,100,167,1454,586,488,270,45,40,9292,81,51,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
184,2152,269,1144,1144,1020,237,30,24,-6,-1058,738,700,100,156,1258,783,463,251,46,40,7960,509,50,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
185,2160,270,1144,1144,1020,382,30,24,-6,-1051,745,700,100,147,1403,638,437,235,47,40,7960,509,50,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
186,2168,271,1144,1144,1020,382,30,24,-6,-1030,766,700,100,186,1403,638,437,235,48,40,7960,509,50,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
187,2176,272,1144,1144,1020,88,24,16,-8,-1006,790,700,100,217,1109,932,428,229,49,40,9292,494,52,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
188,2184,273,1144,1144,1020,306,24,16,-8,-993,803,700,100,233,1327,714,422,233,50,40,9292,494,52,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
189,2192,274,1144,1144,1020,-184,14,-2,-16,-969,826,700,100,232,836,1205,430,235,51,40,7855,215,52,0,0,5,2,110,10,18,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
190,2224,278,1971,1971,2141,-228,10,0,-10,-930,0,0,0,98,1913,2369,458,253,0,0,9200,11,51,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0
191,2256,282,1971,1971,2099,-65,6,-4,-10,-916,0,0,0,24,2034,2164,494,386,0,0,9307,843,48,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
192,2288,286,1971,1971,2039,-72,6,2,-4,-911,0,0,0,26,1966,2112,583,538,0,0,8041,987,46,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0
193,2320,290,1971,1971,1980,61,8,30,22,-902,0,0,0,18,2041,1919,692,665,0,0,7888,580,38,0,0,0,0,0,0,0,0,3,2,2,0,4,0,4,1,42,0,36,0,60,0
194,2352,294,1579,1443,1451,-78,-4,0,4,-893,0,0,0,38,1372,1529,764,739,0,0,5226,1515,1,5,0,0,0,0,0,0,0,3,2,2,0,3,0,5,0,110,23,59,27,87,0
195,2360,295,1443,1443,1286,-78,-4,0,4,-891,0,0,0,38,1208,1364,764,739,0,0,5226,1515,1,5,0,0,0,0,0,0,0,3,2,2,0,3,0,5,0,110,23,59,27,87,0
196,2368,296,1443,1443,1344,-58,-4,0,4,-888,0,0,0,29,1286,1403,853,829,0,0,5226,1515,1,5,0,0,0,0,0,0,0,3,2,2,0,3,0,5,0,110,23,59,27,87,0
197,2376,297,1144,1144,646,17,8,20,12,-890,0,0,0,2,664,629,879,845,1,0,9168,132,29,5,0,2,2,60,10,18,0,3,2,2,0,1,0,5,0,60,23,59,27,87,0
198,2384,298,1144,1144,966,22,8,20,12,-891,0,0,0,-5,988,944,891,854,2,0,9168,132,29,5,0,2,2,60,10,18,0,3,2,2,0,1,0,5,0,60,23,59,27,87,0
199,2392,299,1144,1144,810,810,24,40,16,-892,0,700,1620,-10,1620,0,891,854,3,1,7396,132,25,5,1,3,2,60,10,18,0,3,2,2,0,1,0,5,1,60,23,59,27,87,11
200,2400,300,1144,1144,810,810,24,40,16,-893,0,700,1620,-11,1620,0,895,871,4,2,7396,2604,25,5,1,3,2,68,10,18,0,3,2,2,0,1,0,5,1,68,23,59,27,87,11
201,2408,301,1144,1144,810,810,24,40,16,-887,2,700,1620,30,1620,0,897,890,5,3,7396,2604,25,5,1,3,2,68,10,18,0,3,2,2,0,1,0,5,0,68,23,59,27,87,11
202,2416,302,1144,1144,810,810,40,20,-20,-880,9,700,1620,57,1620,0,884,886,6,4,7234,2894,9,5,1,3,2,94,10,18,0,3,2,2,0,1,0,5,0,94,23,59,27,87,11
203,2424,303,1144,1144,810,810,40,20,-20,-873,16,700,1620,82,1620,0,876,876,7,5,7234,2894,9,5,1,3,2,94,10,18,0,3,2,2,0,1,0,5,0,94,23,59,27,87,11
204,2432,304,1144,1144,810,810,56,0,-56,-857,32,700,1620,131,1620,0,876,876,8,6,5221,2894,1,5,1,3,2,94,10,18,0,3,2,2,0,1,0,5,0,94,23,59,27,87,11
205,2440,305,1144,1144,810,810,56,0,-56,-847,42,700,1620,155,1620,0,897,841,9,7,5221,3678,1,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
206,2448,306,1144,1144,810,810,56,0,-56,-825,64,700,1620,195,1620,0,894,798,10,8,5221,3678,1,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
207,2456,307,1144,1144,810,810,72,0,-72,-799,90,700,1620,230,1620,0,894,798,11,9,7238,3500,9,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
208,2464,308,1144,1144,810,810,72,0,-72,-784,105,700,1620,254,1620,0,894,798,12,10,7238,3500,9,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
209,2472,309,1144,1144,810,810,0,0,0,-753,136,700,1620,286,1620,0,894,798,13,11,5039,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
210,2480,310,1144,1144,810,810,0,0,0,-742,147,700,1620,265,1620,0,902,677,14,12,5039,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
211,2488,311,1144,1144,810,810,0,0,0,-711,178,700,1620,290,1620,0,921,649,15,13,5039,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
212,2496,312,1144,1144,810,810,0,0,0,-674,215,700,1620,337,1620,0,921,620,16,14,6399,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
213,2504,313,1144,1144,791,791,0,0,0,-655,234,700,1583,350,1583,0,921,620,17,15,6399,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
214,2512,314,1144,1144,744,744,0,0,0,-620,269,700,1489,352,1489,0,912,580,18,16,5040,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
215,2520,315,1144,1144,717,717,0,0,0,-600,290,700,1435,373,1435,0,895,547,19,17,5040,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
216,2528,316,1144,1144,664,664,0,0,0,-559,330,700,1328,393,1328,0,876,526,20,18,5040,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,11
217,2536,317,1144,1144,608,608,0,0,0,-517,372,700,1217,408,1217,0,876,506,21,19,6394,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,9
218,2544,318,1144,1144,581,581,0,0,0,-496,393,700,1163,409,1163,0,876,506,22,20,6394,19,0,5,1,3,2,110,10,18,0,3,2,2,0,1,1,5,0,110,23,59,27,87,9
219,2552,319,1144,1144,528,528,86,0,-86,-456,433,700,1056,405,1056,0,870,482,23,21,6222,2390,13,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,86,23,59,27,87,11
220,2560,320,1144,1144,502,502,86,0,-86,-436,453,700,1005,401,1005,0,869,453,24,22,6222,2390,13,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,86,23,59,27,87,11
221,2568,321,1144,1144,456,456,86,0,-86,-401,488,700,912,365,912,0,857,426,25,23,6222,2390,13,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,86,23,59,27,87,11
222,2576,322,1144,1144,434,434,80,0,-80,-384,505,700,868,246,868,0,857,426,26,24,6579,3408,1,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
223,2584,323,1144,1144,424,424,80,0,-80,-376,513,700,848,214,848,0,837,419,27,25,6579,3408,1,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
224,2592,324,1144,1144,410,410,74,0,-74,-366,523,700,821,141,821,0,811,410,28,26,5229,3408,1,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
225,2600,325,1144,1144,404,404,74,0,-74,-362,527,700,809,123,809,0,783,404,29,27,5229,3941,1,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
226,2608,326,1144,1144,391,391,74,0,-74,-352,537,700,783,108,783,0,766,395,30,28,5229,3941,1,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
227,2616,327,1144,1144,387,387,58,20,-38,-348,541,700,774,68,774,0,766,395,31,29,9166,81,53,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,1,110,23,59,27,87,11
228,2624,328,1144,1144,382,382,58,20,-38,-345,544,700,765,68,765,0,744,387,32,30,9166,81,53,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
229,2632,329,1144,1144,379,379,48,36,-12,-342,547,700,758,42,758,0,718,381,33,31,7799,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
230,2640,330,1144,1144,376,376,48,36,-12,-340,549,700,752,43,752,0,691,371,34,32,7799,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
231,2648,331,1144,1144,372,372,48,36,-12,-337,552,700,745,35,745,0,669,360,35,33,7799,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
232,2656,332,1144,1144,371,371,42,28,-14,-336,553,700,743,20,743,0,669,360,36,34,9159,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
233,2664,333,1144,1144,371,371,42,28,-14,-336,553,700,743,13,743,0,642,350,37,35,9159,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
234,2672,334,1144,1144,366,366,34,20,-14,-332,557,700,732,32,732,0,616,335,38,36,7783,80,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
235,2680,335,1144,1144,366,366,34,20,-14,-332,557,700,732,20,732,0,588,320,39,37,7783,80,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
236,2688,336,1144,1144,360,360,34,20,-14,-328,561,700,720,35,720,0,588,320,40,38,7783,80,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
237,2696,337,1144,1144,356,356,28,12,-16,-325,564,700,712,28,712,0,564,311,41,39,9144,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
238,2704,338,1144,1144,353,353,28,12,-16,-323,566,700,707,32,707,0,546,299,42,40,9144,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
239,2712,339,1144,1144,352,352,18,4,-14,-322,567,700,704,21,704,0,530,287,43,41,7839,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
240,2720,340,1144,1144,346,346,18,4,-14,-318,571,700,693,42,693,0,513,270,44,42,7839,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
241,2728,341,1144,1144,328,328,18,4,-14,-304,586,700,656,108,656,0,513,270,45,43,7839,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
242,2736,342,1144,1144,301,301,10,-4,-14,-284,606,700,603,158,603,0,490,256,46,44,9210,79,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
243,2744,343,1144,1144,296,296,10,-4,-14,-279,610,700,592,133,592,0,470,242,47,45,9210,3766,52,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
244,2752,344,1144,1144,286,286,4,-12,-16,-272,617,700,572,99,572,0,451,231,48,46,7833,3766,51,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
245,2760,345,1144,1144,282,282,4,-12,-16,-269,620,700,565,84,565,0,435,217,49,47,7833,3752,51,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
246,2768,346,1144,1144,274,274,4,-12,-16,-263,626,700,549,72,549,0,435,217,50,48,7833,3752,51,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
247,2776,347,1144,1144,261,261,-2,-20,-18,-253,636,700,522,96,522,0,421,206,51,49,9188,3752,51,5,1,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,11
248,2784,348,1144,1144,249,249,-2,-20,-18,-243,646,700,498,128,498,0,401,195,52,50,9188,3839,51,5,0,3,2,110,10,18,0,3,2,2,0,1,0,5,0,110,23,59,27,87,0
249,2792,349,1144,1144,100,0,-8,-28,-20,-225,664,700,100,162,100,100,383,184,53,51,7886,3839,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,5,0,110,23,59,27,87,0
250,2800,350,1144,1144,1020,-102,-8,-28,-20,-218,671,700,100,151,918,1122,383,184,54,51,7886,3835,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,1,0,0,0,0,0,0
251,2808,351,1144,1144,1020,-102,-8,-28,-20,-213,676,700,100,92,918,1122,357,171,55,51,7886,3835,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
252,2816,352,1144,1144,1020,-200,-10,-28,-18,-207,682,700,100,71,820,1221,338,160,56,51,9283,3835,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
253,2824,353,1144,1144,1020,-127,-10,-28,-18,-205,684,700,100,62,893,1148,322,147,57,51,9283,3878,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
254,2832,354,1144,1144,1020,-421,-16,-34,-18,-196,693,700,100,76,598,1442,301,138,58,51,7951,3878,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,1,0,0,0,0,0,0
255,2840,355,1144,1144,1020,-204,-16,-34,-18,-192,697,700,100,77,816,1224,301,138,59,51,7951,3867,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,1,0,0,0,0,0,0
256,2848,356,1144,1144,1020,-204,-16,-34,-18,-188,701,700,100,58,816,1224,283,143,60,51,7951,3867,50,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
257,2856,357,1144,1144,1020,-498,-22,-40,-18,-184,705,700,100,48,522,1519,274,153,61,51,9368,118,49,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,1,0,0,0,0,0,0
258,2864,358,1144,1144,1020,-280,-22,-40,-18,-183,706,700,100,33,740,1301,271,169,62,51,9368,118,49,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
259,2872,359,1144,1144,1020,-378,-24,-44,-20,-184,705,700,100,11,641,1399,270,187,63,51,8004,116,48,0,0,5,2,110,10,18,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
260,2904,363,1971,1971,1961,-10,-32,0,32,-192,0,0,0,-6,1951,1972,266,252,0,0,9322,11,49,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
261,2936,367,1971,1971,1916,-189,-36,-40,-4,-188,0,0,0,10,1727,2106,327,346,0,0,9294,119,50,0,0,0,0,0,0,0,0,4,5,2,0,4,0,0,1,0,0,0,0,0,0
262,2968,371,1971,1971,1857,-200,-40,-58,-18,-192,0,0,0,-19,1657,2057,440,454,0,0,7977,114,46,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
263,3000,375,1971,1971,1802,-86,-48,-64,-16,-209,0,0,0,-63,1716,1888,539,560,0,0,7731,122,53,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,0,0,0,0,0,0
264,3032,379,1971,1971,1753,-147,-56,-68,-12,-228,0,0,0,-53,1605,1900,615,673,0,0,7720,123,53,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,0,0,0,0,0,0
265,3064,383,1971,1971,1715,-180,-58,-70,-12,-244,0,0,0,-51,1535,1896,694,737,0,0,9121,123,53,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
