seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
82,1424,178,1450,1450,1516,-1516,-8,2,10,-1036,67,800,3032,-203,0,3032,806,799,17,7,8111,2579,116,50,0,1,3,1,70,38,18,0,0,0,0,0,1,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,4,1850,129,670,100,50,-8,2,10,0,0,0,0,7,0,18,172,8
83,1432,179,1450,1450,1447,-1447,-8,2,10,-1064,95,800,2895,-248,0,2895,806,799,18,8,8111,2579,116,50,0,1,3,1,70,38,18,0,0,0,0,0,1,0,0,0,0,0,78,0,100,1,0,1,0,0,0,0,0,4,1850,170,629,100,50,-8,2,10,0,0,0,0,7,0,18,172,8
84,1440,180,1450,1450,1385,-1383,-6,12,18,-1082,113,800,2768,-283,2,2768,657,795,19,9,9727,4656,116,49,0,1,3,1,82,38,18,0,0,0,0,0,1,0,4,0,82,82,82,0,100,1,0,1,0,0,0,0,0,4,1850,198,601,100,49,-6,12,18,13,49,20,80,7,0,18,172,8
85,1448,181,1450,1450,1292,-1290,-6,12,18,-1121,152,800,2582,-343,2,2582,606,796,20,10,9727,4656,116,49,0,1,3,1,82,38,18,0,0,0,0,0,1,0,4,0,82,82,82,0,100,1,0,1,0,0,0,0,0,4,1850,255,544,100,49,-6,12,18,13,49,20,80,7,0,18,172,8
86,1456,182,1450,1450,1216,-1216,-22,0,22,-1163,194,800,2432,-393,0,2432,567,796,21,11,6070,439,116,11,0,1,3,1,82,38,18,0,0,0,0,0,1,0,0,0,0,0,90,0,100,1,0,1,0,0,0,0,0,4,1850,312,487,100,11,-22,0,22,0,0,0,0,7,0,18,172,8
87,1464,183,1450,1450,1178,-1178,-22,0,22,-1186,217,800,2357,-417,0,2357,567,796,22,12,6070,439,116,11,0,1,3,1,82,38,18,0,0,0,0,0,1,0,0,0,0,0,90,0,100,1,0,1,0,0,0,0,0,4,1850,342,457,100,11,-22,0,22,0,0,0,0,7,0,18,172,8
88,1472,184,1450,1450,1143,-1143,-26,0,26,-1232,263,800,2287,-439,0,2287,529,822,23,13,6330,1262,116,11,0,1,3,1,94,38,18,0,0,0,0,0,1,0,0,0,94,94,94,0,100,1,0,0,0,0,0,0,0,4,1850,395,404,100,11,-26,0,26,19,55,33,93,7,0,18,172,8
89,1480,185,1450,1450,1127,-1127,-26,0,26,-1255,286,800,2254,-450,0,2254,495,840,24,14,6330,1262,116,11,0,1,3,1,94,38,18,0,0,0,0,0,1,0,0,0,94,94,94,0,100,1,0,0,0,0,0,0,0,4,1850,421,378,100,11,-26,0,26,19,55,33,93,7,0,18,172,8
90,1488,186,1450,1450,1104,-1104,-26,0,26,-1303,334,800,2209,-464,0,2209,462,855,25,15,6330,1262,116,11,0,1,3,1,94,38,18,0,0,0,0,0,1,0,0,0,94,94,94,0,100,1,0,0,0,0,0,0,0,4,1850,473,326,100,11,-26,0,26,19,55,33,93,7,0,18,172,8
91,1496,187,1450,1450,775,-775,-10,0,10,-1350,381,800,1551,-468,0,1551,462,855,26,16,4993,1052,116,2,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,108,108,108,0,100,1,0,0,0,0,0,0,0,4,1443,521,278,78,2,-10,0,10,23,59,27,87,7,0,18,172,8
92,1504,188,1450,1450,775,-775,-10,0,10,-1373,404,800,1551,-468,0,1551,438,862,27,17,4993,1052,116,2,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,108,108,108,0,100,1,0,0,0,0,0,0,0,4,1443,545,254,78,2,-10,0,10,23,59,27,87,7,0,18,172,8
93,1512,189,1450,1450,775,-775,-10,0,10,-1417,448,800,1551,-446,0,1551,420,863,28,18,6182,1052,116,2,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,108,108,104,0,100,1,0,1,0,0,0,0,0,4,1443,582,217,78,2,-10,0,10,23,59,27,87,7,0,18,172,8
94,1520,190,1450,1450,937,-937,-26,0,26,-1438,469,800,1874,-437,0,1874,416,868,29,19,6182,3465,116,11,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,70,70,104,0,100,1,0,1,0,0,0,0,0,4,1443,600,199,78,11,-26,0,26,7,43,33,93,7,0,18,172,8
95,1528,191,1450,1450,874,-874,-26,0,26,-1477,508,800,1749,-412,0,1749,416,868,30,20,6182,3465,116,11,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,70,70,104,0,100,1,0,1,0,0,0,0,0,4,1100,632,167,52,11,-26,0,26,7,43,33,93,7,0,18,172,8
96,1536,192,1450,1450,880,-880,-38,-20,18,-1518,549,800,1761,-409,0,1761,416,868,31,21,7575,3157,116,28,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,56,56,100,0,100,1,0,1,0,0,0,0,0,4,1100,672,127,52,28,-38,-20,18,0,36,33,93,7,0,18,172,8
97,1544,193,1450,1450,883,-883,-38,-20,18,-1538,569,800,1767,-407,0,1767,416,868,32,22,7575,3157,116,28,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,56,56,100,0,100,1,0,1,0,0,0,0,0,4,1100,691,108,52,28,-38,-20,18,0,36,33,93,7,0,18,172,8
98,1552,194,1450,1450,888,-888,-38,-20,18,-1578,609,800,1777,-404,0,1777,396,838,33,23,7575,3157,116,28,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,56,56,100,0,100,1,0,1,0,0,0,0,0,4,1100,730,69,25,28,-38,-20,18,0,36,33,93,7,0,18,172,8
99,1560,195,1450,1450,948,-948,-38,-40,-2,-1599,630,800,1897,-406,0,1897,393,811,34,24,9987,1145,116,44,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,4,1100,752,47,25,44,-38,-40,-2,0,0,0,0,7,0,18,172,8
100,1568,196,1450,1450,937,-937,-38,-40,-2,-1641,672,800,1874,-414,0,1874,385,784,35,25,9987,1145,116,44,0,1,3,1,108,38,18,0,0,0,0,0,1,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,4,1100,796,3,25,44,-38,-40,-2,0,0,0,0,7,0,18,172,8
101,1576,197,1450,1450,1400,1292,-30,-46,-16,-1684,715,800,1874,-424,2692,107,385,784,36,26,8498,1222,116,48,0,0,4,1,108,38,18,2,0,0,0,0,1,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,4,1100,842,-42,25,48,-30,-46,-16,0,0,0,0,0,0,18,172,0
102,1584,198,1450,1450,1400,1282,-30,-46,-16,-1705,736,800,1874,-421,2682,117,372,767,37,26,8498,1222,116,48,0,0,4,1,108,38,18,2,0,0,0,0,1,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,4,1100,842,-42,25,48,-30,-46,-16,0,0,0,0,0,0,18,172,0
103,1592,199,1450,1450,1400,1291,-30,-46,-16,-1747,778,800,1874,-424,2691,108,352,752,38,26,8367,1222,116,48,0,0,4,1,108,38,18,2,0,0,0,0,1,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,4,1100,842,-42,25,48,-30,-46,-16,0,0,0,0,0,0,18,172,0
104,1616,202,1018,1450,695,660,-18,-28,-10,1744,0,0,0,-429,1356,34,323,750,1,0,8247,1234,116,53,0,1,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,7,0,18,172,1
105,1624,203,1450,1450,1570,1491,-18,-28,-10,1729,15,0,0,-386,3061,78,309,744,2,0,8247,1234,116,53,0,1,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,7,0,18,172,2
106,1632,204,1450,1450,1514,1439,-18,-28,-10,1716,28,0,0,-237,2953,75,299,732,3,0,8303,1234,116,53,0,1,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,7,0,18,172,3
107,1640,205,1450,1450,1514,671,-10,-18,-8,1714,30,0,0,-166,2185,843,299,732,4,0,8303,1410,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,80,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
108,1648,206,1450,1450,1514,-510,-10,-18,-8,1723,20,0,0,-11,1004,2025,299,732,5,0,8303,1410,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,80,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
109,1656,207,1450,1450,1514,-1296,-8,-14,-6,1738,6,0,0,80,218,2810,299,732,6,0,8274,1247,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,76,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
110,1664,208,1450,1450,1517,-1100,-8,-14,-6,1741,2,0,0,76,416,2618,384,636,7,0,8274,1247,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,76,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
111,1672,209,1450,1450,1513,-746,-8,-14,-6,1743,0,0,0,42,766,2259,452,585,8,0,8274,1247,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,76,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
112,1680,210,1450,1450,1509,-998,-14,-20,-6,1744,0,0,0,32,510,2507,515,539,9,0,9810,1243,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,72,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
113,1688,211,1450,1450,1509,-588,-14,-20,-6,1741,3,0,0,-7,920,2097,515,539,10,0,9810,1243,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,72,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
114,1696,212,1450,1450,1502,29,-16,-22,-6,1730,14,0,0,-69,1532,1473,543,536,11,0,8296,1239,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,68,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
115,1704,213,1450,1450,1496,317,-16,-22,-6,1722,22,0,0,-101,1813,1179,559,545,12,0,8296,1239,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,68,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
116,1712,214,1450,1450,1489,352,-16,-22,-6,1709,34,0,0,-110,1841,1136,562,572,13,0,8353,1239,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,68,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
117,1720,215,1450,1450,1484,138,-16,-22,-6,1706,38,0,0,-96,1623,1345,551,600,14,0,8353,1386,116,52,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,64,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
118,1728,216,1450,1450,1484,-274,-16,-22,-6,1701,42,0,0,-64,1210,1759,551,600,15,0,8353,1386,116,52,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,64,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
119,1736,217,1450,1450,1482,-449,-14,-20,-6,1699,45,0,0,-41,1032,1932,538,622,16,0,8282,1243,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,60,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
120,1744,218,1450,1450,1480,-408,-14,-20,-6,1697,47,0,0,-40,1071,1889,541,628,17,0,8282,1243,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,60,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
121,1752,219,1450,1450,1480,-286,-14,-20,-6,1691,52,0,0,-49,1193,1766,541,628,18,0,8375,1243,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,60,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
122,1760,220,1450,1450,1480,-169,-16,-20,-4,1687,56,0,0,-59,1310,1649,541,628,19,0,8375,3120,116,52,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,56,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
123,1768,221,1450,1450,1480,-103,-16,-20,-4,1680,64,0,0,-67,1376,1583,541,628,20,0,8375,3120,116,52,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,56,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
124,1776,222,1450,1450,1470,-131,-16,-18,-2,1674,70,0,0,-62,1339,1601,579,629,21,0,8309,3025,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,52,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
125,1784,223,1450,1450,1466,-169,-16,-18,-2,1671,72,0,0,-58,1296,1635,583,643,22,0,8309,3025,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,52,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
126,1792,224,1450,1450,1462,-180,-16,-18,-2,1666,78,0,0,-56,1281,1642,586,656,23,0,8309,3025,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,52,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
127,1800,225,1450,1450,1462,-173,-14,-18,-4,1663,80,0,0,-56,1288,1635,586,656,24,0,9825,3140,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,48,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
128,1808,226,1450,1450,1456,20,-14,-18,-4,1655,88,0,0,-68,1477,1435,596,668,25,0,9825,3140,116,53,0,0,1,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,48,0,100,1,0,1,0,0,0,0,1,2,1100,842,-42,25,51,-22,-32,-10,0,0,0,0,0,0,18,172,3
129,1816,227,1450,1450,921,-1041,-14,-16,-2,1648,0,800,1962,-70,-120,1962,607,672,26,1,8319,3173,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,44,0,100,1,0,1,0,0,0,0,1,2,1850,21,778,100,51,-22,-32,-10,0,0,0,0,0,5,0,227,3
130,1824,228,1450,1450,921,-1041,-14,-16,-2,1645,3,800,1962,-67,-120,1962,611,673,27,2,8319,3173,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,44,0,100,1,0,1,0,0,0,0,1,2,1850,23,776,100,53,-14,-16,-2,0,0,0,0,0,0,0,227,3
131,1832,229,1450,1450,921,-1041,-14,-16,-2,1634,14,800,1962,-98,-120,1962,606,674,28,3,8273,3173,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,44,0,100,1,0,1,0,0,0,0,1,2,1850,44,755,100,53,-14,-16,-2,0,0,0,0,0,0,0,227,3
132,1840,230,1450,1450,920,-1040,-14,-14,0,1624,24,800,1960,-132,-120,1960,606,674,29,4,8273,3437,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,40,0,100,1,0,1,0,0,0,0,1,2,1850,64,735,100,53,-14,-14,0,0,0,0,0,0,0,0,227,3
133,1848,231,1450,1450,920,-1040,-14,-14,0,1601,47,800,1960,-188,-120,1960,604,677,30,5,8273,3437,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,40,0,100,1,0,1,0,0,0,0,1,2,1850,103,696,100,53,-14,-14,0,0,0,0,0,0,2,0,227,3
134,1856,232,1450,1450,913,-1033,-10,-10,0,1572,76,800,1946,-247,-120,1946,598,679,31,6,8258,3392,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,36,0,100,1,0,1,0,0,0,0,1,2,1850,150,649,100,53,-10,-10,0,0,0,0,0,0,0,0,227,3
135,1864,233,1450,1450,1415,-1415,-10,-10,0,1556,92,800,2830,-275,0,2830,598,679,32,7,8258,3392,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,36,0,100,1,0,1,0,0,0,0,1,2,1850,175,624,100,53,-10,-10,0,0,0,0,0,0,0,0,227,3
136,1872,234,1450,1450,1350,-1350,-10,-10,0,1521,126,800,2700,-317,0,2700,598,679,33,8,8256,3392,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,36,0,100,1,0,1,0,0,0,0,1,2,1850,222,577,100,53,-10,-10,0,0,0,0,0,0,0,0,227,3
137,1880,235,1450,1450,1288,-1288,0,-2,-2,1501,147,800,2576,-347,0,2576,598,679,34,9,8256,3506,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,32,0,100,1,0,1,0,0,0,0,1,2,1850,251,548,100,53,0,-2,-2,0,0,0,0,0,0,0,227,3
138,1888,236,1450,1450,1189,-1189,0,-2,-2,1455,192,800,2379,-410,0,2379,501,723,35,10,8256,3506,116,53,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,32,0,100,1,0,1,0,0,0,0,1,2,1850,316,483,100,53,0,-2,-2,0,0,0,0,0,0,0,227,3
139,1896,237,1450,1450,1122,-1087,10,12,2,1407,241,800,2209,-453,35,2209,466,738,36,11,8356,4100,116,51,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,28,0,100,1,0,1,0,0,0,0,1,2,1850,377,422,100,51,10,12,2,0,0,0,0,0,0,0,227,3
140,1904,238,1450,1450,1097,-1062,10,12,2,1382,266,800,2160,-469,35,2160,430,754,37,12,8356,4100,116,51,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,28,0,100,1,0,1,0,0,0,0,1,2,1850,406,393,100,51,10,12,2,0,0,0,0,0,0,0,227,3
141,1912,239,1450,1450,1060,-1024,10,12,2,1331,317,800,2085,-493,35,2085,430,754,38,13,8356,4100,116,51,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,28,0,100,1,0,1,0,0,0,0,1,2,1850,465,334,100,51,10,12,2,0,0,0,0,0,0,0,227,3
142,1920,240,1450,1450,1044,-953,26,30,4,1305,343,800,1998,-503,91,1998,402,773,39,14,10020,4134,116,48,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,1,0,0,24,0,100,1,0,1,0,0,0,0,1,2,1850,494,305,100,48,26,30,4,0,0,0,0,0,0,0,227,3
143,1928,241,1450,1450,826,-735,26,30,4,1254,394,800,1562,-508,91,1562,378,789,40,15,10020,4134,116,48,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,24,0,100,1,0,1,0,0,0,0,1,2,1443,546,253,78,48,26,30,4,0,0,0,0,0,0,0,227,3
144,1936,242,1450,1450,836,-745,26,30,4,1204,444,800,1581,-501,91,1581,360,801,41,16,8476,4134,116,48,0,0,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,24,0,100,1,0,1,0,0,0,0,1,2,1443,594,205,78,48,26,30,4,0,0,0,0,0,0,0,227,3
145,1944,243,1450,1450,851,-702,42,50,8,1180,468,800,1553,-492,148,1553,346,811,42,17,8476,4756,116,43,0,1,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,20,0,100,1,0,1,0,0,0,0,1,2,1443,615,184,78,43,42,50,8,0,0,0,0,11,0,0,227,3
146,1952,244,1450,1450,780,-631,42,50,8,1134,514,800,1411,-473,148,1411,346,811,43,18,7266,4756,116,43,0,1,3,1,0,38,18,0,0,0,0,1,1,0,0,0,0,0,20,0,100,1,0,1,0,0,0,0,1,2,1100,656,143,52,43,42,50,8,0,0,0,0,11,0,0,227,3
147,1960,245,1450,1450,795,-646,42,50,8,1112,536,800,1442,-463,148,1442,332,819,44,19,7266,4756,116,43,0,1,3,1,110,38,18,0,0,0,0,1,1,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,2,1100,675,124,52,43,42,50,8,23,59,0,60,11,0,0,227,3
148,1968,246,1450,1450,839,-839,58,70,12,1070,578,800,1679,-435,0,1679,323,827,45,20,7266,9702,116,22,0,1,3,1,110,38,18,0,0,0,0,1,1,0,0,0,110,110,110,0,100,1,0,0,0,0,0,0,1,2,1100,708,91,52,22,58,70,12,23,59,0,60,11,0,0,227,3
149,1976,247,1450,1450,775,-775,0,0,0,1028,619,800,1551,-425,0,1551,322,815,46,21,6558,256,116,0,0,1,3,1,110,38,18,0,0,0,0,1,1,1,0,0,0,0,106,0,100,1,0,0,0,0,0,0,1,2,1100,747,52,25,0,0,0,0,0,0,0,0,11,0,0,227,3
150,1984,248,1450,1450,775,-775,0,0,0,1007,640,800,1551,-423,0,1551,322,815,47,22,6558,256,116,0,0,1,3,1,110,38,18,0,0,0,0,1,1,1,0,0,0,0,106,0,100,1,0,0,0,0,0,0,1,2,1100,767,32,25,0,0,0,0,0,0,0,0,11,0,0,227,3
151,1992,249,1450,1450,1400,1277,0,0,0,966,682,800,1551,-419,2677,122,321,796,48,23,6558,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,102,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
152,2000,250,1450,1450,1400,1267,0,0,0,945,703,800,1551,-417,2667,132,321,771,49,23,6558,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,102,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
153,2008,251,1450,1450,1400,1225,0,0,0,905,742,800,1551,-405,2625,174,322,753,50,23,6558,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,102,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
154,2016,252,1450,1450,1400,1234,0,0,0,864,783,800,1551,-407,2634,165,319,741,51,23,6547,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,98,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
155,2024,253,1450,1450,1400,1241,0,0,0,844,804,800,1551,-409,2641,158,319,741,52,23,6547,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,98,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
156,2032,254,1450,1450,1400,1244,0,0,0,803,845,800,1551,-410,2644,155,315,733,53,23,7906,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,94,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
157,2040,255,1450,1450,1400,1259,0,0,0,781,866,800,1551,-414,2659,140,308,726,54,23,7906,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,94,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
158,2048,256,1450,1450,1400,1247,0,0,0,740,907,800,1551,-411,2647,152,301,722,55,23,7906,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,94,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
159,2056,257,1450,1450,1400,1245,0,0,0,699,948,800,1551,-410,2645,154,291,710,56,23,6547,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,90,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
160,2064,258,1450,1450,1400,1223,0,0,0,680,968,800,1551,-404,2623,176,291,710,57,23,6547,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,90,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
161,2072,259,1450,1450,1400,1192,0,0,0,641,1007,800,1551,-395,2592,207,281,697,58,23,6546,266,116,0,0,0,4,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,86,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
162,2080,260,1450,1450,1400,1196,0,0,0,621,1027,800,1551,-396,2596,203,275,677,59,23,6546,266,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,86,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
163,2088,261,1450,1450,1400,1196,0,0,0,581,1066,800,1551,-396,2596,203,270,664,60,23,6546,266,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,86,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
164,2096,262,1450,1450,1400,1154,0,0,0,544,1104,800,1551,-384,2554,245,270,664,61,23,6550,266,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,82,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
165,2104,263,1450,1450,1400,1173,0,0,0,524,1124,800,1551,-390,2573,226,262,651,62,23,6550,266,116,0,0,0,5,1,110,38,18,2,0,0,0,1,1,1,0,0,0,0,82,0,100,1,0,0,0,0,0,0,1,2,1100,808,-8,25,0,0,0,0,0,0,0,0,0,0,0,227,0
