seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
84,1016,127,770,770,902,60,0,0,0,-681,0,0,0,-9,963,841,309,315,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
85,1024,128,770,770,906,-6,0,0,0,-681,0,0,0,-3,899,912,300,310,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
86,1032,129,770,770,908,0,0,0,0,-681,0,0,0,3,908,908,292,303,0,0,4920,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
87,1040,130,770,770,908,-67,0,0,0,-679,0,0,0,9,840,976,289,300,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
88,1048,131,0,0,908,-67,0,0,0,-680,0,0,0,3,750,950,288,296,0,0,5068,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
89,1056,132,0,0,908,-67,0,0,0,-679,0,0,0,3,750,950,288,296,0,0,6263,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
90,1064,133,0,0,908,-67,0,0,0,-681,0,0,0,-5,750,950,283,286,0,0,6263,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
91,1072,134,0,0,908,-67,0,0,0,-682,0,0,0,-8,750,950,283,279,0,0,6263,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
92,1080,135,0,0,908,-67,0,0,0,-684,0,0,0,-16,750,950,279,277,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
93,1088,136,0,0,908,-67,0,0,0,-686,0,0,0,-21,750,950,279,277,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
94,1096,137,0,0,908,-67,0,0,0,-688,0,0,0,-20,750,950,272,276,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
95,1104,138,0,0,908,-67,0,0,0,-689,0,0,0,-26,750,950,266,275,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
96,1112,139,0,0,908,-67,0,0,0,-691,0,0,0,-20,750,950,259,271,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
97,1120,140,0,0,908,-67,0,0,0,-695,0,0,0,-26,750,950,255,269,0,0,5063,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
98,1128,141,0,0,908,-67,0,0,0,-696,0,0,0,-25,750,950,255,269,0,0,5063,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
99,1136,142,0,0,908,-67,0,0,0,-699,0,0,0,-28,750,950,250,266,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
100,1144,143,0,0,908,-67,0,0,0,-700,0,0,0,-22,750,950,243,264,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
101,1152,144,0,0,908,-67,0,0,0,-703,0,0,0,-22,750,950,240,261,0,0,4930,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
102,1160,145,0,0,908,-67,0,0,0,-704,0,0,0,-16,750,950,238,260,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
103,1168,146,0,0,908,-67,0,0,0,-704,0,0,0,-14,750,950,238,260,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
104,1176,147,0,0,908,-67,0,0,0,-705,0,0,0,-12,750,950,236,256,0,0,6404,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
105,1184,148,0,0,908,-67,0,0,0,-707,0,0,0,-22,950,750,233,251,0,0,6404,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
106,1192,149,0,0,908,-67,0,0,0,-708,0,0,0,-15,950,750,233,251,0,0,6404,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
107,1200,150,0,0,908,-67,0,0,0,-709,0,0,0,-6,950,750,233,251,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
108,1208,151,0,0,908,-67,0,0,0,-708,0,0,0,0,950,750,232,251,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
109,1216,152,0,0,908,-67,0,0,0,-706,0,0,0,10,950,750,226,249,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
110,1224,153,0,0,908,-67,0,0,0,-705,0,0,0,18,950,750,223,250,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
111,1232,154,0,0,908,-67,0,0,0,-702,0,0,0,23,950,750,228,243,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
112,1240,155,0,0,908,-67,0,0,0,-699,0,0,0,25,950,750,228,243,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
113,1248,156,0,0,908,-67,0,0,0,-697,0,0,0,28,950,750,233,238,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
114,1256,157,0,0,908,-67,0,0,0,-694,0,0,0,32,950,750,237,232,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
115,1264,158,0,0,908,-67,0,0,0,-692,0,0,0,30,950,750,238,226,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
116,1272,159,0,0,908,-67,0,0,0,-689,0,0,0,31,950,750,242,222,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
117,1280,160,0,0,908,-67,0,0,0,-683,0,0,0,43,950,750,242,222,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
118,1288,161,0,0,908,-67,0,0,0,-682,0,0,0,39,950,750,245,221,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
119,1296,162,0,0,908,-67,0,0,0,-677,0,0,0,43,950,750,250,218,0,0,6403,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
120,1304,163,0,0,908,-67,0,0,0,-673,0,0,0,51,950,750,251,213,0,0,6403,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
121,1312,164,0,0,908,-67,0,0,0,-668,0,0,0,52,950,750,251,213,0,0,6403,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
122,1320,165,0,0,908,-67,0,0,0,-663,0,0,0,54,950,750,256,211,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
123,1328,166,0,0,908,-67,0,0,0,-660,0,0,0,57,750,950,259,210,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
124,1336,167,0,0,908,-67,0,0,0,-654,0,0,0,61,750,950,256,209,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
125,1344,168,0,0,908,-67,0,0,0,-651,0,0,0,56,750,950,256,209,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
126,1352,169,0,0,908,-67,0,0,0,-648,0,0,0,39,750,950,256,209,0,0,5062,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
127,1360,170,0,0,908,-67,0,0,0,-645,0,0,0,34,750,950,267,207,0,0,5056,271,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
128,1368,171,0,0,908,-67,0,0,0,-644,0,0,0,28,750,950,265,209,0,0,5056,271,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
129,1376,172,0,0,908,-67,0,0,0,-642,0,0,0,22,750,950,259,213,0,0,5052,272,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
130,1384,173,0,0,908,-67,0,0,0,-641,0,0,0,21,750,950,257,218,0,0,5052,272,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
131,1392,174,0,0,908,-67,0,0,0,-641,0,0,0,10,750,950,257,218,0,0,5052,272,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
132,1400,175,0,0,908,-67,0,0,0,-640,0,0,0,8,750,950,255,224,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
133,1408,176,0,0,908,-67,0,0,0,-639,0,0,0,11,750,950,254,230,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
134,1416,177,0,0,908,-67,0,0,0,-639,0,0,0,6,750,950,249,235,0,0,6405,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
135,1424,178,0,0,908,-67,0,0,0,-638,0,0,0,9,750,950,249,235,0,0,6405,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
136,1432,179,0,0,908,-67,0,0,0,-637,0,0,0,7,750,950,249,235,0,0,6405,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
137,1440,180,0,0,908,-67,0,0,0,-638,0,0,0,1,750,950,250,236,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
138,1448,181,0,0,908,-67,0,0,0,-638,0,0,0,2,750,950,251,239,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
139,1456,182,0,0,908,-67,0,0,0,-637,0,0,0,2,750,950,251,239,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
140,1464,183,0,0,908,-67,0,0,0,-638,0,0,0,-4,750,950,251,239,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
141,1472,184,0,0,908,-67,0,0,0,-639,0,0,0,-5,950,750,251,239,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
142,1480,185,0,0,908,-67,0,0,0,-639,0,0,0,-3,950,750,243,250,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
143,1488,186,0,0,908,-67,0,0,0,-639,0,0,0,0,950,750,241,254,0,0,5052,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
144,1496,187,0,0,908,-67,0,0,0,-637,0,0,0,8,950,750,239,254,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
145,1504,188,0,0,908,-67,0,0,0,-635,0,0,0,18,950,750,239,254,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
146,1512,189,0,0,908,-67,0,0,0,-632,0,0,0,25,950,750,240,255,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
147,1520,190,0,0,908,-67,0,0,0,-628,0,0,0,34,950,750,245,250,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
148,1528,191,0,0,908,-67,0,0,0,-625,0,0,0,41,950,750,253,245,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
149,1536,192,0,0,908,-67,0,0,0,-621,0,0,0,45,950,750,253,245,0,0,6394,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
150,1544,193,0,0,908,-67,0,0,0,-619,0,0,0,44,950,750,258,242,0,0,6394,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
151,1552,194,0,0,908,-67,0,0,0,-613,0,0,0,50,950,750,264,239,0,0,6394,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
152,1560,195,0,0,908,-67,0,0,0,-606,0,0,0,61,950,750,269,234,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
153,1568,196,0,0,908,-67,0,0,0,-603,0,0,0,61,950,750,269,234,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
154,1576,197,0,0,908,-67,0,0,0,-596,0,0,0,65,950,750,269,234,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
155,1584,198,0,0,908,-67,0,0,0,-592,0,0,0,67,950,750,269,234,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
156,1592,199,0,0,908,-67,0,0,0,-585,0,0,0,72,950,750,280,224,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
157,1600,200,0,0,908,-67,0,0,0,-577,0,0,0,78,950,750,280,218,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
158,1608,201,0,0,908,-67,0,0,0,-573,0,0,0,75,950,750,281,218,0,0,5049,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
159,1616,202,0,0,908,-67,0,0,0,-565,0,0,0,82,750,950,281,218,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
160,1624,203,0,0,908,-67,0,0,0,-561,0,0,0,76,750,950,286,216,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
161,1632,204,0,0,908,-67,0,0,0,-554,0,0,0,69,750,950,293,214,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
162,1640,205,0,0,908,-67,0,0,0,-548,0,0,0,66,750,950,299,215,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
163,1648,206,0,0,908,-67,0,0,0,-546,0,0,0,58,750,950,300,216,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
164,1656,207,0,0,908,-67,0,0,0,-541,0,0,0,52,750,950,300,216,0,0,6403,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
165,1664,208,0,0,908,-67,0,0,0,-541,0,0,0,38,750,950,301,221,0,0,6403,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
166,1672,209,0,0,908,-67,0,0,0,-538,0,0,0,29,750,950,298,230,0,0,6403,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
167,1680,210,0,0,908,-67,0,0,0,-536,0,0,0,24,750,950,298,230,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
168,1688,211,0,0,908,-67,0,0,0,-535,0,0,0,19,750,950,298,230,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
169,1696,212,0,0,908,-67,0,0,0,-533,0,0,0,19,750,950,298,230,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
170,1704,213,0,0,908,-67,0,0,0,-532,0,0,0,22,750,950,282,247,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
171,1712,214,0,0,908,-67,0,0,0,-531,0,0,0,17,750,950,279,254,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
