seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
123,1336,167,0,0,858,0,0,0,0,-931,0,0,0,-18,750,950,366,367,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
124,1344,168,0,0,858,0,0,0,0,-932,0,0,0,-22,750,950,350,361,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
125,1352,169,0,0,858,0,0,0,0,-935,0,0,0,-26,750,950,340,356,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
126,1360,170,0,0,858,0,0,0,0,-940,0,0,0,-37,750,950,340,356,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
127,1368,171,0,0,858,0,0,0,0,-942,0,0,0,-41,750,950,334,353,0,0,4901,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
128,1376,172,0,0,858,0,0,0,0,-947,0,0,0,-46,750,950,326,349,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
129,1384,173,0,0,858,0,0,0,0,-949,0,0,0,-44,750,950,317,346,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
130,1392,174,0,0,858,0,0,0,0,-954,0,0,0,-43,750,950,309,349,0,0,4890,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
131,1400,175,0,0,858,0,0,0,0,-958,0,0,0,-42,750,950,309,349,0,0,4890,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
132,1408,176,0,0,858,0,0,0,0,-960,0,0,0,-45,750,950,304,347,0,0,4890,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
133,1416,177,0,0,858,0,0,0,0,-965,0,0,0,-48,750,950,299,343,0,0,6383,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
134,1424,178,0,0,858,0,0,0,0,-968,0,0,0,-52,750,950,298,344,0,0,6383,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
135,1432,179,0,0,858,0,0,0,0,-973,0,0,0,-49,950,750,298,344,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
136,1440,180,0,0,858,0,0,0,0,-979,0,0,0,-56,950,750,292,342,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
137,1448,181,0,0,858,0,0,0,0,-981,0,0,0,-50,950,750,285,341,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
138,1456,182,0,0,858,0,0,0,0,-983,0,0,0,-33,950,750,283,340,0,0,5019,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
139,1464,183,0,0,858,0,0,0,0,-984,0,0,0,-26,950,750,283,340,0,0,5019,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
140,1472,184,0,0,858,0,0,0,0,-986,0,0,0,-19,950,750,283,340,0,0,4890,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
141,1480,185,0,0,858,0,0,0,0,-985,0,0,0,-4,950,750,283,340,0,0,4890,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
142,1488,186,0,0,858,0,0,0,0,-983,0,0,0,12,950,750,286,324,0,0,4890,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
143,1496,187,0,0,858,0,0,0,0,-972,0,0,0,69,950,750,290,316,0,0,5019,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
144,1504,188,0,0,858,0,0,0,0,-963,0,0,0,106,950,750,296,307,0,0,5019,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
145,1512,189,0,0,858,0,0,0,0,-941,0,0,0,174,950,750,296,307,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
146,1520,190,0,0,858,0,0,0,0,-920,0,0,0,193,950,750,301,295,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
147,1528,191,0,0,858,0,0,0,0,-912,0,0,0,179,950,750,305,258,0,0,4891,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
148,1536,192,0,0,858,0,0,0,0,-898,0,0,0,159,950,750,304,205,0,0,6371,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
149,1544,193,0,0,858,0,0,0,0,-892,0,0,0,144,950,750,304,205,0,0,6371,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
150,1552,194,0,0,858,0,0,0,0,-884,0,0,0,108,950,750,296,163,0,0,6371,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
151,1560,195,0,0,858,0,0,0,0,-878,0,0,0,76,950,750,279,134,0,0,6371,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
152,1568,196,0,0,858,0,0,0,0,-877,0,0,0,56,950,750,252,112,0,0,6371,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
153,1576,197,0,0,858,0,0,0,0,-878,0,0,0,21,750,950,252,112,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
154,1584,198,0,0,858,0,0,0,0,-878,0,0,0,10,750,950,252,112,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
155,1592,199,0,0,858,0,0,0,0,-880,0,0,0,-3,750,950,252,112,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
156,1600,200,0,0,858,0,0,0,0,-877,0,0,0,13,750,950,159,89,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
157,1608,201,0,0,858,0,0,0,0,-876,0,0,0,13,750,950,132,90,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
158,1616,202,0,0,858,0,0,0,0,-874,0,0,0,19,750,950,111,89,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
159,1624,203,0,0,858,0,0,0,0,-872,0,0,0,24,750,950,111,89,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
160,1632,204,0,0,858,0,0,0,0,-870,0,0,0,26,750,950,102,87,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
161,1640,205,0,0,858,0,0,0,0,-866,0,0,0,31,750,950,99,82,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
162,1648,206,0,0,858,0,0,0,0,-864,0,0,0,32,750,950,99,79,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
163,1656,207,0,0,858,0,0,0,0,-861,0,0,0,33,750,950,100,75,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
164,1664,208,0,0,858,0,0,0,0,-859,0,0,0,34,750,950,100,75,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
165,1672,209,0,0,858,0,0,0,0,-855,0,0,0,41,750,950,96,68,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
166,1680,210,0,0,858,0,0,0,0,-849,0,0,0,49,750,950,93,63,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
167,1688,211,0,0,858,0,0,0,0,-846,0,0,0,53,750,950,93,63,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
168,1696,212,0,0,858,0,0,0,0,-840,0,0,0,56,750,950,93,63,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
169,1704,213,0,0,858,0,0,0,0,-838,0,0,0,52,750,950,93,63,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
170,1712,214,0,0,858,0,0,0,0,-835,0,0,0,38,750,950,69,29,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
171,1720,215,0,0,858,0,0,0,0,-834,0,0,0,22,950,750,60,14,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
172,1728,216,0,0,858,0,0,0,0,-834,0,0,0,15,950,750,50,2,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
173,1736,217,0,0,858,0,0,0,0,-833,0,0,0,10,950,750,50,2,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
174,1744,218,0,0,858,0,0,0,0,-833,0,0,0,6,950,750,39,-2,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
175,1752,219,0,0,858,0,0,0,0,-834,0,0,0,-1,950,750,27,-2,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
176,1760,220,0,0,858,0,0,0,0,-835,0,0,0,-5,950,750,21,0,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
177,1768,221,0,0,858,0,0,0,0,-835,0,0,0,-5,950,750,17,3,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
178,1776,222,0,0,858,0,0,0,0,-835,0,0,0,-3,950,750,17,3,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
179,1784,223,0,0,858,0,0,0,0,-835,0,0,0,-2,950,750,14,5,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
180,1792,224,0,0,858,0,0,0,0,-835,0,0,0,-3,950,750,10,7,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
181,1800,225,0,0,858,0,0,0,0,-836,0,0,0,-5,950,750,9,9,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
182,1808,226,0,0,858,0,0,0,0,-836,0,0,0,-6,950,750,9,9,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
183,1816,227,0,0,858,0,0,0,0,-838,0,0,0,-10,950,750,5,7,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
184,1824,228,0,0,858,0,0,0,0,-839,0,0,0,-12,950,750,1,4,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
185,1832,229,0,0,858,0,0,0,0,-840,0,0,0,-13,950,750,-1,2,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
186,1840,230,0,0,858,0,0,0,0,-841,0,0,0,-13,950,750,-4,2,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
187,1848,231,0,0,858,0,0,0,0,-842,0,0,0,-13,950,750,-4,2,0,0,5029,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
188,1856,232,0,0,858,0,0,0,0,-843,0,0,0,-11,950,750,-6,2,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
189,1864,233,0,0,858,0,0,0,0,-844,0,0,0,-10,750,950,-6,4,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
190,1872,234,0,0,858,0,0,0,0,-844,0,0,0,-6,750,950,-3,7,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
191,1880,235,0,0,858,0,0,0,0,-845,0,0,0,-8,750,950,-1,9,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
192,1888,236,0,0,858,0,0,0,0,-845,0,0,0,-5,750,950,-1,9,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
193,1896,237,0,0,858,0,0,0,0,-844,0,0,0,2,750,950,0,10,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
194,1904,238,0,0,858,0,0,0,0,-844,0,0,0,5,750,950,0,10,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
195,1912,239,0,0,858,0,0,0,0,-843,0,0,0,6,750,950,0,9,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
196,1920,240,0,0,858,0,0,0,0,-842,0,0,0,7,750,950,0,9,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
197,1928,241,0,0,858,0,0,0,0,-842,0,0,0,5,750,950,0,4,0,0,5027,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
198,1936,242,0,0,858,0,0,0,0,-842,0,0,0,0,750,950,1,2,0,0,5023,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
199,1944,243,0,0,858,0,0,0,0,-842,0,0,0,-1,750,950,3,2,0,0,5023,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
200,1952,244,0,0,858,0,0,0,0,-843,0,0,0,-2,750,950,4,4,0,0,4891,60,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
201,1960,245,0,0,858,0,0,0,0,-842,0,0,0,1,750,950,4,4,0,0,4891,60,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
202,1968,246,0,0,858,0,0,0,0,-842,0,0,0,3,750,950,5,6,0,0,4891,60,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
203,1976,247,0,0,858,0,0,0,0,-841,0,0,0,7,750,950,6,8,0,0,5020,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
204,1984,248,0,0,858,0,0,0,0,-841,0,0,0,7,750,950,6,7,0,0,5020,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
205,1992,249,0,0,858,0,0,0,0,-839,0,0,0,9,750,950,6,4,0,0,5020,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
206,2000,250,0,0,858,0,0,0,0,-838,0,0,0,12,750,950,6,4,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
207,2008,251,0,0,858,0,0,0,0,-837,0,0,0,12,950,750,5,1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
208,2016,252,0,0,858,0,0,0,0,-835,0,0,0,16,950,750,6,-1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
209,2024,253,0,0,858,0,0,0,0,-834,0,0,0,24,950,750,8,-1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
210,2032,254,0,0,858,0,0,0,0,-830,0,0,0,31,950,750,8,-1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
211,2040,255,0,0,858,0,0,0,0,-827,0,0,0,31,950,750,10,-1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
212,2048,256,0,0,858,0,0,0,0,-825,0,0,0,29,950,750,14,-2,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
213,2056,257,0,0,858,0,0,0,0,-824,0,0,0,22,950,750,18,-5,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
214,2064,258,0,0,858,0,0,0,0,-823,0,0,0,17,950,750,19,-7,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
215,2072,259,0,0,858,0,0,0,0,-822,0,0,0,13,950,750,19,-7,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
216,2080,260,0,0,858,0,0,0,0,-820,0,0,0,16,950,750,17,-8,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
217,2088,261,0,0,858,0,0,0,0,-819,0,0,0,18,950,750,14,-7,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
218,2096,262,0,0,858,0,0,0,0,-816,0,0,0,24,950,750,9,-7,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
219,2104,263,0,0,858,0,0,0,0,-815,0,0,0,26,950,750,6,-9,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
220,2112,264,0,0,858,0,0,0,0,-812,0,0,0,25,950,750,6,-9,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
221,2120,265,0,0,858,0,0,0,0,-811,0,0,0,15,950,750,3,-13,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
222,2128,266,0,0,858,0,0,0,0,-811,0,0,0,11,950,750,3,-17,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
223,2136,267,0,0,858,0,0,0,0,-811,0,0,0,3,950,750,3,-18,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
224,2144,268,0,0,858,0,0,0,0,-811,0,0,0,3,950,750,3,-18,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
225,2152,269,0,0,858,0,0,0,0,-810,0,0,0,6,750,950,3,-15,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
226,2160,270,0,0,858,0,0,0,0,-809,0,0,0,7,750,950,2,-10,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
227,2168,271,0,0,858,0,0,0,0,-809,0,0,0,6,750,950,2,-5,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
228,2176,272,0,0,858,0,0,0,0,-808,0,0,0,8,750,950,3,-3,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
229,2184,273,0,0,858,0,0,0,0,-808,0,0,0,7,750,950,3,-3,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
230,2192,274,0,0,858,0,0,0,0,-808,0,0,0,3,750,950,4,-2,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
231,2200,275,0,0,858,0,0,0,0,-809,0,0,0,-2,750,950,3,-2,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
232,2208,276,0,0,858,0,0,0,0,-809,0,0,0,-4,750,950,4,-2,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
233,2216,277,0,0,858,0,0,0,0,-809,0,0,0,-2,750,950,3,-1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
234,2224,278,0,0,858,0,0,0,0,-809,0,0,0,0,750,950,3,-1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
235,2232,279,0,0,858,0,0,0,0,-809,0,0,0,1,750,950,2,1,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
236,2240,280,0,0,858,0,0,0,0,-808,0,0,0,4,750,950,3,4,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
237,2248,281,0,0,858,0,0,0,0,-807,0,0,0,6,750,950,6,7,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
238,2256,282,0,0,858,0,0,0,0,-806,0,0,0,8,750,950,6,7,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
239,2264,283,0,0,858,0,0,0,0,-806,0,0,0,9,750,950,8,8,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
240,2272,284,0,0,858,0,0,0,0,-804,0,0,0,12,750,950,9,7,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
241,2280,285,0,0,858,0,0,0,0,-803,0,0,0,12,750,950,10,4,0,0,6378,55,121,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,96,54,0
