seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
131,1760,220,1058,1058,840,-39,32,30,-2,1393,0,0,0,48,800,879,768,749,0,0,10029,108,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
132,1768,221,1058,1058,842,-23,34,32,-2,1398,0,0,0,48,818,866,749,723,0,0,8682,108,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
133,1776,222,1058,1058,839,6,34,32,-2,1400,0,0,0,44,845,833,742,711,0,0,8682,108,43,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
134,1784,223,1058,1058,832,40,34,32,-2,1403,0,0,0,34,873,791,742,711,0,0,10007,106,41,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
135,1792,224,1058,1058,832,53,34,32,-2,1404,0,0,0,30,885,778,732,694,0,0,10007,106,41,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
136,1800,225,1058,1058,834,72,34,32,-2,1406,0,0,0,25,907,762,718,672,0,0,10007,106,41,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
137,1808,226,1058,1058,836,71,36,34,-2,1409,0,0,0,26,908,765,701,658,0,0,8473,103,39,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
138,1816,227,1058,1058,840,62,36,34,-2,1411,0,0,0,29,902,777,680,644,0,0,8473,103,39,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
139,1824,228,1058,1058,835,36,40,38,-2,1415,0,0,0,38,872,798,680,644,0,0,9741,100,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
140,1832,229,1058,1058,838,22,40,38,-2,1418,0,0,0,44,860,816,663,632,0,0,9741,100,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
141,1840,230,1058,1058,841,-6,40,38,-2,1424,0,0,0,52,834,847,645,622,0,0,9741,100,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
142,1848,231,1058,1058,844,18,40,38,-2,1429,0,0,0,50,862,826,631,608,0,0,8299,98,36,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
143,1856,232,1058,1058,845,33,40,38,-2,1431,0,0,0,47,879,811,626,595,0,0,8299,98,36,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
144,1864,233,1058,1058,842,48,42,38,-4,1435,0,0,0,42,891,793,626,595,0,0,9471,95,33,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
145,1872,234,1058,1058,843,52,42,38,-4,1437,0,0,0,41,896,790,623,581,0,0,9471,95,33,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
146,1880,235,1058,1058,844,51,42,38,-4,1441,0,0,0,41,896,793,615,573,0,0,9471,95,33,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
147,1888,236,1058,1058,847,40,42,38,-4,1446,0,0,0,44,887,806,607,563,0,0,8009,93,32,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
148,1896,237,1058,1058,844,46,42,38,-4,1448,0,0,0,44,890,798,607,563,0,0,8009,93,32,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
149,1904,238,1058,1058,849,55,44,40,-4,1452,0,0,0,42,905,793,594,550,0,0,9275,92,31,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
150,1912,239,1058,1058,851,83,44,40,-4,1453,0,0,0,36,935,768,585,540,0,0,9275,92,31,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
151,1920,240,1058,1058,855,68,44,40,-4,1458,0,0,0,39,923,787,575,528,0,0,9275,92,31,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
152,1928,241,1058,1058,857,77,44,42,-2,1462,0,0,0,39,934,779,567,524,0,0,7746,2242,29,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,60,2,38,0,60,11
153,1936,242,1058,1058,855,73,44,42,-2,1464,0,0,0,41,928,782,567,524,0,0,7746,2242,29,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,60,2,38,0,60,11
154,1944,243,1058,1058,857,56,46,44,-2,1469,0,0,0,46,914,800,556,522,0,0,8924,2300,27,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,64,2,38,0,60,11
155,1952,244,1058,1058,859,62,46,44,-2,1471,0,0,0,47,922,796,546,518,0,0,8924,2300,27,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,64,2,38,0,60,11
156,1960,245,1058,1058,862,58,46,44,-2,1476,0,0,0,48,920,804,539,509,0,0,7265,2300,24,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,64,2,38,0,60,11
157,1968,246,1058,1058,864,85,46,44,-2,1480,0,0,0,43,949,778,537,500,0,0,7265,2572,24,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,68,6,42,0,60,11
158,1976,247,1058,1058,863,82,46,44,-2,1482,0,0,0,43,945,780,537,500,0,0,7265,2572,24,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,68,6,42,0,60,11
159,1984,248,1309,1568,1308,9,46,46,0,1487,0,0,0,44,1318,1298,535,488,1,0,8602,2539,22,2,0,1,2,72,70,80,0,2,4,1,0,1,0,0,0,72,6,42,0,60,0
160,1992,249,1456,1456,1388,-5,46,46,0,1489,2,0,0,45,1383,1394,524,480,2,0,8602,2539,22,2,0,2,2,72,70,80,0,2,4,1,0,1,0,0,0,72,6,42,0,60,0
161,2000,250,1456,1456,1280,-32,48,44,-4,1494,7,0,0,47,1247,1313,517,476,3,0,6942,2539,20,2,1,2,2,72,70,80,0,2,4,1,0,1,0,0,0,72,6,42,0,60,11
162,2008,251,1456,1456,889,969,48,44,-4,1499,11,800,1859,45,1859,-80,517,476,4,1,6942,2782,20,2,1,3,2,76,70,80,0,2,4,1,0,1,0,0,0,76,6,42,0,60,11
163,2016,252,1456,1456,889,969,48,44,-4,1500,13,800,1859,41,1859,-80,511,467,5,2,6942,2782,20,2,1,3,2,76,70,80,0,2,4,1,0,1,0,0,0,76,6,42,0,60,11
164,2024,253,1456,1456,889,969,48,24,-24,1511,24,800,1859,84,1859,-80,510,461,6,3,8156,2911,16,2,1,3,2,82,70,80,0,2,4,1,0,1,0,0,0,82,6,42,0,60,11
165,2032,254,1456,1456,889,969,48,24,-24,1521,33,800,1859,123,1859,-80,517,470,7,4,8156,2911,16,2,1,3,2,82,70,80,0,2,4,1,0,1,0,0,0,82,6,42,0,60,11
166,2040,255,1456,1456,889,969,48,4,-44,1545,58,800,1859,195,1859,-80,524,475,8,5,6498,2911,14,2,1,3,2,82,70,80,0,2,4,1,0,1,0,0,0,82,6,42,0,60,11
167,2048,256,1456,1456,889,969,48,4,-44,1576,89,800,1859,261,1859,-80,524,475,9,6,6498,3074,14,2,1,3,2,86,70,80,0,2,4,1,0,1,0,0,0,86,6,42,0,60,11
168,2056,257,1456,1456,889,969,48,4,-44,1593,105,800,1859,286,1859,-80,536,462,10,7,6498,3074,14,2,1,3,2,86,70,80,0,2,4,1,0,1,0,0,0,86,6,42,0,60,11
169,2064,258,1456,1456,889,969,42,0,-42,1630,143,800,1859,338,1859,-80,561,438,11,8,7329,2935,11,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,90,6,42,0,60,11
170,2072,259,1456,1456,889,969,42,0,-42,1651,163,800,1859,362,1859,-80,581,409,12,9,7329,2935,11,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,90,6,42,0,60,11
171,2080,260,1456,1456,865,942,38,0,-38,1695,208,800,1807,411,1807,-77,612,379,13,10,6280,799,13,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,88,6,42,0,60,11
172,2088,261,1456,1456,762,831,38,0,-38,1744,257,800,1594,456,1594,-68,612,379,14,11,6280,799,13,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,88,6,42,0,60,11
173,2096,262,1456,1456,718,783,38,0,-38,1770,282,800,1501,476,1501,-64,641,353,15,12,6280,799,13,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,88,6,42,0,60,11
174,2104,263,1456,1456,647,705,34,0,-34,-1776,335,800,1353,508,1353,-58,665,327,16,13,8263,802,17,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,82,13,49,0,60,11
175,2112,264,1456,1456,637,695,34,0,-34,-1750,362,800,1333,513,1333,-57,687,302,17,14,8263,802,17,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,82,13,49,0,60,11
176,2120,265,1456,1456,613,668,30,20,-10,-1697,415,800,1282,524,1282,-55,687,302,18,15,7257,802,23,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,72,8,44,0,60,11
177,2128,266,1456,1456,605,660,30,20,-10,-1644,468,800,1265,527,1265,-54,708,276,19,16,7257,955,23,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,72,8,44,0,60,11
178,2136,267,1456,1456,608,663,30,20,-10,-1618,494,800,1272,526,1272,-54,712,253,20,17,7257,955,23,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,72,8,44,0,60,11
179,2144,268,1456,1456,596,650,26,40,14,-1564,547,800,1247,531,1247,-53,708,235,21,18,9394,92,31,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
180,2152,269,1456,1456,587,640,26,40,14,-1537,575,800,1228,535,1228,-52,698,219,22,19,9394,92,31,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
181,2160,270,1456,1456,574,625,26,40,14,-1482,629,800,1200,541,1200,-51,698,219,23,20,9394,92,31,2,1,3,2,90,70,80,0,2,4,1,0,1,0,0,0,0,0,0,0,0,11
182,2168,271,1456,1456,100,0,22,56,34,-1428,683,800,100,539,100,100,694,201,24,21,8569,109,40,0,0,5,2,90,70,80,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
183,2176,272,1456,1456,1299,280,22,56,34,-1404,707,800,100,519,1579,1018,688,185,25,21,8569,109,40,0,0,5,2,90,70,80,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
184,2184,273,1456,1456,1299,-111,14,40,26,-1364,747,800,100,444,1187,1410,681,171,26,21,9965,118,50,0,0,5,2,90,70,80,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
185,2192,274,1456,1456,1299,178,14,40,26,-1346,766,800,100,419,1477,1120,671,158,27,21,9965,118,50,0,0,5,2,90,70,80,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
186,2200,275,1456,1456,1299,178,14,40,26,-1311,800,800,100,374,1477,1120,671,158,28,21,9965,118,50,0,0,5,2,90,70,80,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
187,2208,276,1456,1456,1299,-311,4,24,20,-1279,833,800,100,341,987,1611,649,148,29,21,8530,3593,51,0,0,5,2,90,70,80,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
188,2240,280,1890,1890,2050,-323,-2,0,2,-1229,0,0,0,149,1726,2374,542,195,0,0,9867,11,52,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0
189,2272,284,1890,1890,2018,-60,-6,6,12,-1225,0,0,0,34,1957,2079,502,362,0,0,9823,3897,53,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
190,2304,288,1890,1890,1963,-9,-2,10,12,-1216,0,0,0,20,1954,1972,559,525,0,0,9781,121,53,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0
191,2336,292,1890,1890,1915,-41,0,10,10,-1207,0,0,0,30,1874,1956,644,632,0,0,8443,121,53,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0
192,2368,296,1890,1890,1885,76,6,16,10,-1208,0,0,0,-7,1961,1809,715,682,0,0,8432,596,53,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
193,2400,300,1890,1890,1855,-12,10,18,8,-1204,0,0,0,21,1842,1867,757,761,0,0,9795,594,53,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
194,2432,304,1890,1890,1834,76,16,26,10,-1198,0,0,0,10,1910,1757,816,786,0,0,9819,746,53,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
195,2464,308,1890,1890,1790,-69,22,10,-12,-1191,0,0,0,37,1720,1859,855,843,0,0,9826,989,50,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
196,2496,312,1890,1890,1705,-97,22,-8,-30,-1179,0,0,0,25,1607,1803,913,861,0,0,8469,2071,50,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,48,0,36,32,92,0
197,2528,316,1890,1890,1777,-164,16,-36,-52,-1183,0,0,0,0,1613,1941,914,915,0,0,8517,399,47,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,1,0,0,0,0,0,0
198,2544,318,1774,1476,968,-57,32,-16,-48,-1181,0,0,0,8,911,1026,913,920,0,0,7407,867,11,5,1,0,0,0,0,0,0,3,2,2,0,5,0,5,0,90,17,53,0,60,9
199,2552,319,1658,1476,1107,19,32,-16,-48,-1181,0,0,0,2,1127,1087,915,922,0,0,7407,867,11,5,1,0,0,0,0,0,0,3,2,2,0,5,0,5,0,90,17,53,0,60,9
200,2560,320,1498,1476,925,127,48,0,-48,-1184,0,0,0,-18,1053,797,916,921,0,0,5212,261,3,5,1,0,0,0,0,0,0,3,2,2,0,3,0,5,0,106,17,53,0,60,9
201,2568,321,1476,1476,972,172,48,0,-48,-1188,0,0,0,-26,1145,800,927,926,0,0,5212,261,3,5,1,0,0,0,0,0,0,3,2,2,0,3,0,5,0,106,17,53,0,60,9
202,2576,322,1476,1476,972,190,48,0,-48,-1189,0,0,0,-29,1162,781,927,926,0,0,5212,261,3,5,1,0,0,0,0,0,0,3,2,2,0,3,0,5,0,106,17,53,0,60,9
203,2584,323,1476,1476,957,121,32,-20,-52,-1190,0,0,0,-12,1079,835,926,933,0,0,9140,1338,42,5,1,0,0,0,0,0,0,3,2,2,0,5,0,5,0,66,17,53,0,60,5
204,2592,324,1476,1476,948,91,32,-20,-52,-1189,0,0,0,-3,1040,856,914,932,0,0,9140,1338,42,5,1,0,0,0,0,0,0,3,2,2,0,5,0,5,0,66,17,53,0,60,5
205,2600,325,1309,1800,1225,-19,16,0,-16,-1185,0,0,0,22,1206,1245,914,932,1,0,6658,1338,19,5,0,0,2,66,70,80,0,3,2,2,0,1,0,5,0,66,17,53,0,60,0
206,2608,326,1568,1568,1615,-29,16,0,-16,-1182,3,0,0,26,1585,1644,914,932,2,0,6658,2257,19,5,0,1,2,74,70,80,0,3,2,2,0,1,0,5,0,74,17,53,0,60,0
207,2616,327,1456,1456,1176,-32,16,0,-16,-1181,4,0,0,26,1144,1208,914,932,3,0,6658,2257,19,5,0,2,2,74,70,80,0,3,2,2,0,1,0,5,0,74,17,53,0,60,0
208,2624,328,1456,1456,1342,-41,0,-20,-20,-1178,6,0,0,25,1301,1383,874,871,4,0,9905,2257,48,5,0,2,2,74,70,80,0,3,2,2,0,1,0,5,1,74,17,53,0,60,0
209,2632,329,1456,1456,1356,-45,0,-20,-20,-1177,7,0,0,22,1311,1402,854,834,5,0,9905,3757,48,5,1,2,2,80,70,80,0,3,2,2,0,1,0,5,1,80,17,53,0,60,7
210,2640,330,1456,1456,1363,-4,-16,0,16,-1178,7,0,0,8,1358,1368,844,817,6,0,5952,3757,11,5,1,2,2,80,70,80,0,3,2,2,0,1,0,5,0,80,17,53,0,60,7
211,2648,331,1456,1456,856,936,-16,0,16,-1179,6,800,1792,-2,1792,-80,844,817,7,1,5952,2772,11,5,1,3,2,90,70,80,0,3,2,2,0,1,0,5,0,90,17,53,0,60,7
212,2656,332,1456,1456,856,936,-16,0,16,-1179,5,800,1792,-6,1792,-80,834,815,8,2,5952,2772,11,5,1,3,2,90,70,80,0,3,2,2,0,1,0,5,0,90,17,53,0,60,7
213,2664,333,1456,1456,856,936,-32,0,32,-1171,14,800,1792,47,1792,-80,825,814,9,3,6670,3263,2,5,1,3,2,108,70,80,0,3,2,2,0,1,0,5,0,108,17,53,0,60,7
214,2672,334,1456,1456,856,936,-32,0,32,-1163,22,800,1792,89,1792,-80,812,807,10,4,6670,3263,2,5,1,3,2,108,70,80,0,3,2,2,0,1,0,5,0,108,17,53,0,60,7
215,2680,335,1456,1456,856,936,-48,0,48,-1141,44,800,1792,164,1792,-80,801,792,11,5,5106,1236,1,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,110,17,53,0,60,7
216,2688,336,1456,1456,856,936,-48,0,48,-1114,71,800,1792,226,1792,-80,801,792,12,6,5106,1236,1,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,110,17,53,0,60,7
217,2696,337,1456,1456,856,936,-48,0,48,-1099,86,800,1792,250,1792,-80,803,753,13,7,5106,1236,1,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,110,17,53,0,60,7
218,2704,338,1456,1456,856,936,-64,0,64,-1066,118,800,1792,295,1792,-80,807,702,14,8,6614,1314,1,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,110,17,53,0,60,7
219,2712,339,1456,1456,856,936,-64,0,64,-1048,137,800,1792,320,1792,-80,807,702,15,9,6614,1314,1,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,110,17,53,0,60,7
220,2720,340,1456,1456,856,936,-80,0,80,-1010,175,800,1792,355,1792,-80,807,702,16,10,5355,1482,4,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,104,17,53,0,60,7
221,2728,341,1456,1456,856,936,-80,0,80,-967,218,800,1792,397,1792,-80,807,702,17,11,5355,1482,4,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,104,17,53,0,60,7
222,2736,342,1456,1456,830,907,-80,0,80,-945,240,800,1738,412,1738,-77,849,526,18,12,5355,1482,4,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,104,17,53,0,60,7
223,2744,343,1456,1456,856,936,-82,0,82,-918,267,800,1792,320,1792,-80,851,489,19,13,7141,1625,6,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,90,17,53,0,60,7
224,2752,344,1456,1456,856,936,-82,0,82,-908,277,800,1792,276,1792,-80,855,465,20,14,7141,1625,6,5,1,3,2,110,70,80,0,3,2,2,0,1,0,5,0,90,17,53,0,60,7
225,2760,345,1456,1456,856,936,0,0,0,-867,318,800,1792,367,1792,-80,855,465,21,15,4910,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
226,2768,346,1456,1456,856,936,0,0,0,-836,348,800,1792,321,1792,-80,845,446,22,16,4910,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
227,2776,347,1456,1456,856,936,0,0,0,-821,364,800,1792,316,1792,-80,832,422,23,17,4910,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
228,2784,348,1456,1456,797,872,0,0,0,-772,413,800,1670,427,1670,-74,834,392,24,18,6417,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
229,2792,349,1456,1456,680,744,0,0,0,-743,442,800,1425,482,1425,-63,835,359,25,19,6417,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
230,2800,350,1456,1456,530,580,0,0,0,-683,502,800,1110,552,1110,-49,835,359,26,20,4923,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
231,2808,351,1456,1456,499,545,0,0,0,-625,560,800,1045,566,1045,-46,837,324,27,21,4923,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
232,2816,352,1456,1456,501,548,0,0,0,-597,588,800,1050,565,1050,-46,834,294,28,22,4923,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,7
233,2824,353,1456,1456,522,570,0,0,0,-541,643,800,1092,556,1092,-48,835,275,29,23,6434,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,5
234,2832,354,1456,1456,534,584,0,0,0,-514,670,800,1119,550,1119,-49,835,275,30,24,6434,19,0,5,1,3,2,110,70,80,0,3,2,2,0,1,1,5,0,90,17,53,0,60,5
235,2840,355,1456,1456,100,0,0,0,0,-461,723,800,100,540,100,100,815,257,31,25,4934,19,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,5,0,90,17,53,0,60,0
236,2848,356,1456,1456,100,0,0,0,0,-426,758,800,100,421,100,100,788,242,32,25,4934,19,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,5,0,90,17,53,0,60,0
237,2856,357,1456,1456,100,0,0,0,0,-412,773,800,100,373,100,100,755,224,33,25,4934,19,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,5,0,90,17,53,0,60,0
238,2864,358,1456,1456,100,0,0,0,0,-387,798,800,100,306,100,100,731,208,34,25,6433,19,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
239,2872,359,1456,1456,100,0,0,0,0,-369,816,800,100,324,100,100,731,208,35,25,6433,19,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
240,2880,360,1456,1456,100,0,0,0,0,-355,829,800,100,205,100,100,699,191,36,25,4934,52,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
241,2888,361,1456,1456,100,0,0,0,0,-350,835,800,100,119,100,100,651,177,37,25,4934,52,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
242,2896,362,1456,1456,100,0,0,0,0,-348,837,800,100,86,100,100,598,172,38,25,4934,52,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
243,2904,363,1456,1456,100,0,0,0,0,-343,842,800,100,68,100,100,542,164,39,25,6432,52,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
244,2912,364,1456,1456,100,0,0,0,0,-341,844,800,100,56,100,100,542,164,40,25,6432,52,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
245,2920,365,1456,1456,100,0,0,0,0,-336,849,800,100,51,100,100,484,157,41,25,5058,92,0,0,0,5,2,110,70,80,3,3,2,2,0,1,1,0,0,0,0,0,0,0,0
246,2952,369,1476,1476,1362,-113,20,0,-20,-324,0,0,0,36,1249,1476,343,134,0,0,6577,11,2,0,0,0,0,0,0,0,0,4,5,2,0,3,0,0,0,0,0,0,0,0,0
247,2984,373,1890,1890,2430,-125,36,20,-16,-306,0,0,0,46,2305,2555,276,148,0,0,9966,258,46,0,0,0,0,0,0,0,0,4,5,2,0,4,0,0,1,0,0,0,0,0,0
248,3016,377,1890,1890,1959,87,52,40,-12,-301,0,0,0,16,2047,1871,293,241,0,0,8705,3104,48,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
249,3048,381,1570,1476,1142,31,50,40,-10,-288,0,0,0,44,1174,1111,385,364,0,0,5215,3028,2,0,0,0,0,0,0,0,0,4,5,2,0,3,0,0,0,0,0,0,0,0,0
250,3080,385,1476,1476,897,120,68,58,-10,-276,0,0,0,38,1018,777,480,429,0,0,7840,3782,39,0,0,0,0,0,0,0,0,4,5,2,0,5,0,3,1,84,14,50,0,60,0
251,3112,389,1476,1476,1347,92,66,58,-8,-261,0,0,0,52,1440,1254,504,464,0,0,9888,3648,46,0,0,0,0,0,0,0,0,4,5,2,0,5,0,3,0,84,14,50,0,60,0
252,3144,393,1710,1710,1752,63,64,54,-10,-239,0,0,0,64,1816,1688,525,471,0,0,10069,3208,49,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,80,12,48,0,60,0
253,3176,397,1890,1890,1742,16,64,54,-10,-217,0,0,0,77,1759,1726,553,496,0,0,8766,3465,49,0,0,0,0,0,0,0,0,4,5,2,0,6,0,3,0,90,17,53,0,60,0
254,3208,401,1890,1890,1716,16,64,48,-16,-190,0,0,0,73,1732,1699,604,528,0,0,8322,2445,44,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,0,0,0,0,0,0
255,3240,405,1890,1890,1677,34,62,46,-16,-171,0,0,0,63,1711,1642,668,603,0,0,9702,2770,45,0,0,0,0,0,0,0,0,4,5,2,0,6,0,3,1,92,18,54,1,61,0
256,3272,409,1890,1890,1646,13,58,42,-16,-152,0,0,0,63,1659,1632,719,665,0,0,10015,2781,49,0,0,0,0,0,0,0,0,4,5,2,0,6,0,3,0,92,18,54,3,63,0
257,3304,413,1890,1890,1624,0,58,34,-24,-130,0,0,0,59,1624,1624,758,702,0,0,10046,2317,47,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,0,0,0,0,0,0
258,3336,417,1890,1890,1608,49,54,32,-22,-118,0,0,0,39,1657,1558,788,732,0,0,8812,2486,47,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
259,3368,421,1890,1890,1589,0,50,28,-22,-101,0,0,0,48,1589,1589,816,775,0,0,8814,77,47,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,0,0,0,0,0,0
260,3400,425,1890,1890,1582,72,46,24,-22,-92,0,0,0,24,1655,1510,831,783,0,0,10028,529,47,0,0,0,0,0,0,0,0,4,5,2,0,6,0,3,0,116,23,59,11,71,0
261,3432,429,1890,1890,1571,-31,40,18,-22,-82,0,0,0,41,1540,1603,845,811,0,0,10029,113,46,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
262,3464,433,1890,1890,1564,28,34,12,-22,-70,0,0,0,21,1593,1535,861,823,0,0,10014,109,43,0,0,0,0,0,0,0,0,4,5,2,0,4,0,0,1,0,0,0,0,0,0
263,3496,437,1890,1890,1558,-71,30,0,-30,-65,0,0,0,26,1487,1630,863,842,0,0,8773,107,41,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
264,3528,441,1890,1890,1556,40,28,26,-2,-56,0,0,0,21,1596,1516,864,849,0,0,8610,723,36,0,0,0,0,0,0,0,0,4,5,2,0,4,0,0,1,40,0,36,0,60,0
265,3560,445,1890,1890,1552,130,26,42,16,-53,0,0,0,13,1683,1421,879,850,0,0,8149,706,30,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,50,0,36,0,60,0
266,3584,448,1309,1456,702,-49,16,22,6,-42,0,0,0,47,653,752,871,860,1,0,7431,1114,12,5,0,2,1,88,70,80,0,4,5,2,0,1,0,5,0,88,16,52,15,75,0
