seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
172,2320,290,665,665,638,-75,0,0,0,-1059,0,0,0,0,562,714,586,494,0,0,6413,11,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
173,2328,291,665,665,678,9,0,0,0,-1062,0,0,0,-14,688,668,586,494,0,0,5054,63,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
174,2336,292,665,665,680,-71,0,0,0,-1061,0,0,0,-4,609,752,560,510,0,0,5054,63,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
175,2344,293,665,665,683,-92,0,0,0,-1061,0,0,0,0,591,775,535,523,0,0,4912,63,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
176,2352,294,665,665,687,-114,0,0,0,-1060,0,0,0,3,572,801,521,524,0,0,4912,63,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
177,2360,295,665,665,687,-153,0,0,0,-1059,0,0,0,10,533,840,521,524,0,0,4912,63,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
178,2368,296,665,665,690,-172,0,0,0,-1057,0,0,0,13,518,862,515,515,0,0,5053,756,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
179,2376,297,665,665,696,-179,0,0,0,-1056,0,0,0,15,516,875,506,502,0,0,5053,756,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
180,2384,298,665,665,700,-177,0,0,0,-1055,0,0,0,15,522,877,496,497,0,0,4910,758,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
181,2392,299,665,665,705,-229,0,0,0,-1052,0,0,0,22,476,934,482,488,0,0,4910,758,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
182,2400,300,665,665,705,-217,0,0,0,-1051,0,0,0,22,487,923,482,488,0,0,4910,758,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,70,238,0
183,2408,301,665,0,409,522,0,0,0,-1047,0,900,932,32,932,-112,472,476,1,1,5052,736,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,5,78,301,0
184,2416,302,665,0,812,1037,0,0,0,-1044,2,900,1850,28,1850,-225,465,456,2,2,5052,736,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
185,2424,303,665,0,812,1037,0,0,0,-1041,6,900,1850,44,1850,-225,461,440,3,3,5052,736,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
186,2432,304,665,0,812,1037,0,0,0,-1024,22,900,1850,116,1850,-225,444,422,4,4,6406,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
187,2440,305,665,0,812,1037,0,0,0,-1013,34,900,1850,158,1850,-225,444,422,5,5,6406,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,2,78,301,0
188,2448,306,665,0,812,1037,0,0,0,-983,63,900,1850,240,1850,-225,431,404,6,6,5043,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
189,2456,307,665,0,812,1037,0,0,0,-955,91,900,1850,265,1850,-225,433,380,7,7,5043,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
190,2464,308,665,0,812,1037,0,0,0,-943,103,900,1850,256,1850,-225,451,345,8,8,4908,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
191,2472,309,665,0,812,1037,0,0,0,-907,140,900,1850,322,1850,-225,451,345,9,9,4908,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
192,2480,310,665,0,776,1002,0,0,0,-886,160,900,1778,352,1778,-225,484,307,10,10,4908,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
193,2488,311,665,0,702,928,0,0,0,-843,203,900,1631,400,1631,-225,479,276,11,11,5042,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
194,2496,312,665,0,631,857,0,0,0,-796,251,900,1489,447,1489,-225,503,250,12,12,5042,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
195,2504,313,665,0,621,847,0,0,0,-772,274,900,1469,454,1469,-225,523,224,13,13,4895,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
196,2512,314,665,0,601,827,0,0,0,-724,322,900,1429,467,1429,-225,523,224,14,14,4895,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
197,2520,315,665,0,585,811,0,0,0,-699,347,900,1397,478,1397,-225,550,205,15,15,4895,20,0,5,0,3,2,78,70,70,0,3,2,2,0,0,1,5,0,78,11,47,9,69,0,0,78,301,0
198,2528,316,665,0,571,797,22,54,32,-650,397,900,1369,487,1369,-225,575,187,16,16,7030,418,14,5,1,3,2,78,70,70,0,3,2,2,0,0,0,5,1,58,11,47,9,69,11,0,78,301,0
199,2536,317,665,0,552,778,22,54,32,-599,447,900,1330,500,1330,-225,592,173,17,17,7030,418,14,5,1,3,2,78,70,70,0,3,2,2,0,0,0,5,1,58,11,47,9,69,11,0,78,301,0
200,2544,318,665,0,531,757,22,54,32,-572,474,900,1289,513,1289,-225,597,160,18,18,7030,418,14,5,1,3,2,78,70,70,0,3,2,2,0,0,0,5,0,58,11,47,9,69,11,0,78,301,0
201,2552,319,665,0,530,756,6,34,28,-521,526,900,1287,514,1287,-225,597,160,19,19,6755,340,2,5,1,3,2,106,70,70,0,3,2,2,0,0,0,5,0,106,11,47,9,69,11,0,78,301,0
202,2560,320,665,0,525,751,6,34,28,-494,552,900,1276,518,1276,-225,606,150,20,20,6755,340,2,5,1,3,2,106,70,70,0,3,2,2,0,0,0,5,0,106,11,47,9,69,11,0,78,301,0
203,2568,321,665,0,521,747,-10,14,24,-442,604,900,1268,520,1268,-225,612,144,21,21,5165,273,1,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,110,11,47,9,69,11,0,78,301,0
204,2576,322,665,0,534,760,-10,14,24,-392,655,900,1295,511,1295,-225,621,142,22,22,5165,273,1,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,110,11,47,9,69,11,0,78,301,0
205,2584,323,665,0,561,787,-10,14,24,-369,678,900,1348,494,1348,-225,621,142,23,23,5165,273,1,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,110,11,47,9,69,11,0,78,301,0
206,2592,324,665,0,577,792,-14,14,28,-321,725,900,1369,483,1369,-214,628,140,24,24,8436,4570,46,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,100,11,47,9,69,11,0,78,301,0
207,2600,325,665,0,583,797,-14,14,28,-297,749,900,1380,479,1380,-214,631,140,25,25,8436,4570,46,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,100,11,47,9,69,11,0,78,301,0
208,2608,326,665,0,601,827,-30,0,30,-251,795,900,1428,467,1428,-225,635,141,26,26,5579,1142,5,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,102,11,47,9,69,7,0,78,301,0
209,2616,327,665,0,623,849,-30,0,30,-206,840,900,1472,453,1472,-225,627,147,27,27,5579,1142,5,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,102,11,47,9,69,7,0,78,301,0
210,2624,328,665,0,501,727,-46,0,46,-183,863,900,1228,457,1228,-225,627,147,28,28,5151,1142,2,5,1,3,2,110,70,70,0,3,2,2,0,0,0,5,0,102,11,47,9,69,7,0,78,301,0
211,2632,329,665,0,756,100,-46,0,46,-140,906,900,857,445,857,655,624,146,29,29,5151,1414,2,0,1,5,2,110,70,70,2,4,5,2,0,0,0,5,0,108,11,47,9,69,1,8,78,301,1
212,2640,330,665,0,756,100,-46,0,46,-114,932,900,857,471,857,655,613,148,30,29,5151,1414,2,0,0,5,2,110,70,70,2,4,5,2,0,0,0,5,0,108,11,47,9,69,0,8,78,301,1
213,2648,331,665,0,756,100,-50,-20,30,-75,972,900,857,424,857,655,589,146,31,29,8514,1004,50,0,0,5,2,110,70,70,2,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,78,301,1
214,2656,332,665,0,1350,0,-50,-20,30,-42,1005,900,857,369,1350,1350,595,150,32,29,8514,1004,50,0,0,5,2,110,70,70,2,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,78,301,1
215,2664,333,665,0,1350,0,-50,-20,30,-27,1020,900,857,347,1350,1350,595,150,33,29,8514,1004,50,0,0,5,2,110,70,70,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,78,301,1
216,2672,334,665,0,1350,0,-58,-36,22,-1,1045,900,857,294,1350,1350,574,147,34,29,9824,1472,49,0,0,5,2,110,70,70,2,4,5,2,0,0,0,5,1,104,23,59,32,92,0,8,78,301,1
217,2680,335,665,0,1350,0,-58,-36,22,10,1058,900,857,278,1350,1350,559,162,35,29,9824,1472,49,0,0,5,2,110,70,70,2,4,5,2,0,0,0,5,0,104,23,59,32,92,0,8,78,301,1
218,2688,336,665,0,1350,-520,-58,-44,14,31,1078,900,857,233,830,1870,537,180,36,29,8138,1472,43,0,0,5,2,110,70,70,2,4,5,2,0,0,0,5,1,104,23,59,32,92,0,8,78,301,1
219,2720,340,1406,1406,857,-814,-64,0,64,46,0,0,0,2,42,1671,510,267,0,0,4402,11,38,0,0,0,0,0,0,0,0,4,5,2,0,5,0,0,0,0,0,0,0,0,0,0,78,301,0
220,2752,344,1406,0,409,-522,-62,-40,22,-20,0,900,932,-201,-112,932,437,404,1,1,8028,1290,39,5,0,3,1,90,70,70,0,4,5,2,0,0,0,5,1,90,17,53,33,93,0,7,90,344,0
221,2760,345,1406,0,812,-1037,-62,-40,22,-29,9,900,1850,-194,-225,1850,398,443,2,2,8028,1290,39,5,0,3,1,90,70,70,0,4,5,2,0,0,0,5,0,90,17,53,33,93,0,0,90,344,0
222,2768,346,1406,0,812,-1037,-60,-44,16,-49,28,900,1850,-199,-225,1850,365,473,3,3,8329,903,44,5,1,3,1,90,70,70,0,4,5,2,0,0,0,5,1,90,17,53,33,93,7,0,90,344,0
223,2776,347,1406,0,812,-1037,-60,-44,16,-77,56,900,1850,-246,-225,1850,365,473,4,4,8329,903,44,5,1,3,1,90,70,70,0,4,5,2,0,0,0,5,1,90,17,53,33,93,7,0,90,344,0
224,2784,348,1406,0,812,-1037,-60,-44,16,-91,71,900,1850,-259,-225,1850,342,493,5,5,8329,903,44,5,1,3,1,90,70,70,0,4,5,2,0,0,0,5,0,90,17,53,33,93,7,0,90,344,0
225,2792,349,1406,0,812,-1037,-76,-24,52,-125,104,900,1850,-305,-225,1850,325,495,6,6,6835,1145,4,5,1,3,1,104,70,70,0,4,5,2,0,0,0,5,0,104,17,53,33,93,7,0,90,344,0
226,2800,350,1406,0,812,-1037,-76,-24,52,-141,121,900,1850,-315,-225,1850,304,512,7,7,6835,1145,4,5,1,3,1,104,70,70,0,4,5,2,0,0,0,5,0,104,17,53,33,93,7,0,90,344,0
227,2808,351,1406,0,771,-997,-78,-4,74,-180,159,900,1768,-355,-225,1768,304,512,8,8,5232,846,1,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
228,2816,352,1406,0,691,-917,-78,-4,74,-224,204,900,1608,-408,-225,1608,279,532,9,9,5232,846,1,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
229,2824,353,1406,0,660,-886,-78,-4,74,-248,227,900,1547,-428,-225,1547,254,547,10,10,5232,846,1,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
230,2832,354,1406,0,709,-935,-62,-12,50,-293,272,900,1644,-442,-225,1644,237,552,11,11,8404,2582,49,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
231,2840,355,1406,0,677,-903,-62,-12,50,-318,297,900,1581,-463,-225,1581,220,567,12,12,8404,2582,49,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
232,2848,356,1406,0,652,-878,-46,6,52,-364,344,900,1530,-462,-225,1530,220,567,13,13,8484,966,48,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
233,2856,357,1406,0,654,-880,-46,6,52,-410,390,900,1534,-460,-225,1534,199,577,14,14,8484,966,48,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
234,2864,358,1406,0,648,-874,-46,6,52,-434,414,900,1522,-464,-225,1522,182,591,15,15,8484,966,48,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,7,0,90,344,0
235,2872,359,1406,0,604,-830,-30,26,56,-482,462,900,1435,-475,-225,1435,171,597,16,16,8465,968,48,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
236,2880,360,1406,0,585,-811,-30,26,56,-508,487,900,1396,-487,-225,1396,165,600,17,17,8465,968,48,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
237,2888,361,1406,0,562,-788,-14,46,60,-558,537,900,1350,-493,-225,1350,165,600,18,18,8367,809,40,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
238,2896,362,1406,0,561,-787,-14,46,60,-607,587,900,1348,-494,-225,1348,158,602,19,19,8367,809,40,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
239,2904,363,1406,0,566,-792,-14,46,60,-632,611,900,1359,-490,-225,1359,149,610,20,20,8367,809,40,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
240,2912,364,1406,0,593,-819,2,66,64,-678,657,900,1412,-473,-225,1412,139,622,21,21,8999,625,27,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,64,17,53,33,93,11,0,90,344,0
241,2920,365,1406,0,604,-830,2,66,64,-700,680,900,1434,-465,-225,1434,139,622,22,22,8999,625,27,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,64,17,53,33,93,11,0,90,344,0
242,2928,366,1406,0,614,-840,18,46,28,-746,725,900,1454,-459,-225,1454,131,621,23,23,6073,3063,11,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,90,17,53,33,93,11,0,90,344,0
243,2936,367,1406,0,591,-816,18,46,28,-794,774,900,1408,-474,-225,1408,132,611,24,24,6073,3063,11,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,90,17,53,33,93,11,0,90,344,0
244,2944,368,1406,0,579,-805,34,26,-8,-819,798,900,1385,-481,-225,1385,138,601,25,25,5211,121,2,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
245,2952,369,1406,0,582,-808,34,26,-8,-867,846,900,1391,-480,-225,1391,141,592,26,26,5211,121,2,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
246,2960,370,1406,0,392,-617,34,26,-8,-892,871,900,1010,-486,-225,1010,141,592,27,27,5211,121,2,5,1,3,1,110,70,70,0,4,5,2,0,0,0,5,0,110,17,53,33,93,11,0,90,344,0
247,2968,371,1406,0,756,-100,0,0,0,-939,919,900,857,-479,655,857,134,589,28,28,5048,20,0,0,1,5,1,110,70,70,2,5,5,1,0,0,1,5,0,110,17,53,33,93,1,8,90,344,1
248,2976,372,1406,0,756,-100,0,0,0,-985,964,900,857,-463,655,857,125,585,29,28,5048,20,0,0,0,5,1,110,70,70,2,5,5,1,0,0,1,5,0,110,17,53,33,93,0,8,90,344,1
249,2984,373,1406,0,756,-100,0,0,0,-1006,985,900,857,-448,655,857,119,582,30,28,4912,20,0,0,0,5,1,110,70,70,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,1
250,2992,374,1406,0,756,-100,0,0,0,-1039,1019,900,857,-385,655,857,115,581,31,28,4912,20,0,0,0,5,1,110,70,70,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,1
251,3000,375,1406,0,756,-100,0,0,0,-1055,1034,900,857,-357,655,857,115,581,32,28,4912,20,0,0,0,5,1,110,70,70,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,1
252,3008,376,1406,0,756,-100,0,0,0,-1084,1063,900,857,-320,655,857,118,576,33,28,5041,63,0,0,0,5,1,110,70,70,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,1
253,3016,377,1406,0,756,-100,0,0,0,-1108,1088,900,857,-275,655,857,135,561,34,28,5041,63,0,0,0,5,1,110,70,70,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,1
254,3024,378,1406,0,756,-100,0,0,0,-1118,1098,900,857,-248,655,857,157,540,35,28,6258,63,0,0,0,5,1,110,70,70,2,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,90,344,1
255,3032,379,1680,665,1727,513,0,0,0,-1137,0,0,0,-210,2240,1214,157,540,0,0,6258,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
256,3040,380,1447,665,1483,1081,0,0,0,-1146,0,0,0,-201,2565,401,178,516,0,0,6258,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
257,3048,381,1214,665,1239,706,0,0,0,-1157,0,0,0,-145,1945,532,200,493,0,0,3146,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
258,3056,382,981,665,996,238,0,0,0,-1159,0,0,0,-70,1235,758,216,468,0,0,3146,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
259,3064,383,748,665,752,36,0,0,0,-1157,0,0,0,-32,788,716,216,468,0,0,4902,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
260,3072,384,665,665,737,-229,0,0,0,-1152,0,0,0,11,507,967,216,468,0,0,4902,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
261,3080,385,665,665,777,-260,0,0,0,-1150,0,0,0,20,516,1037,216,468,0,0,4902,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
262,3088,386,665,665,767,-241,0,0,0,-1148,0,0,0,18,525,1008,309,415,0,0,5048,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
263,3096,387,665,665,761,-124,0,0,0,-1150,0,0,0,0,636,885,348,401,0,0,5048,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
264,3104,388,665,665,757,-118,0,0,0,-1150,0,0,0,-2,639,876,373,389,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
265,3112,389,665,665,757,52,0,0,0,-1155,0,0,0,-28,810,704,373,389,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
266,3120,390,665,665,757,93,0,0,0,-1157,0,0,0,-37,851,663,377,386,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
267,3128,391,665,665,758,92,0,0,0,-1161,0,0,0,-38,850,665,375,386,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
268,3136,392,665,665,759,63,0,0,0,-1164,0,0,0,-33,823,695,368,388,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
269,3144,393,665,665,759,21,0,0,0,-1165,0,0,0,-26,780,737,368,388,0,0,6252,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
270,3152,394,665,665,761,-44,0,0,0,-1166,0,0,0,-16,716,806,356,391,0,0,6252,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
271,3160,395,665,665,763,-144,0,0,0,-1165,0,0,0,0,618,907,351,390,0,0,6252,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
272,3168,396,665,665,766,-159,0,0,0,-1164,0,0,0,4,606,926,344,383,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
273,3176,397,665,665,766,-93,0,0,0,-1165,0,0,0,-5,673,859,344,383,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
274,3184,398,665,665,766,-78,0,0,0,-1166,0,0,0,-8,688,844,344,383,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
275,3192,399,665,665,766,9,0,0,0,-1169,0,0,0,-18,776,756,344,383,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
276,3200,400,665,665,775,0,0,0,0,-1171,0,0,0,-25,775,775,343,350,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
277,3208,401,665,665,777,0,0,0,0,-1172,0,0,0,-21,777,777,338,347,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
278,3216,402,665,665,780,0,0,0,0,-1174,0,0,0,-19,780,780,332,341,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
279,3224,403,665,665,780,-35,0,0,0,-1175,0,0,0,-17,744,815,332,341,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
280,3232,404,665,665,783,-33,0,0,0,-1176,0,0,0,-16,749,816,325,336,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
281,3240,405,665,665,784,-73,0,0,0,-1176,0,0,0,-10,710,857,324,333,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
282,3248,406,665,665,785,-58,0,0,0,-1177,0,0,0,-12,726,843,321,327,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
283,3256,407,665,665,785,-101,0,0,0,-1178,0,0,0,-6,683,886,321,327,0,0,5046,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
284,3264,408,665,665,785,-81,0,0,0,-1178,0,0,0,-8,703,866,315,325,0,0,6253,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
285,3272,409,665,665,785,-63,0,0,0,-1180,0,0,0,-11,721,848,312,322,0,0,6253,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
286,3280,410,665,665,785,-55,0,0,0,-1180,0,0,0,-12,729,840,309,320,0,0,6253,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
287,3288,411,665,665,785,6,0,0,0,-1183,0,0,0,-20,791,778,309,320,0,0,5045,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
288,3296,412,665,665,785,0,0,0,0,-1186,0,0,0,-23,785,785,309,320,0,0,5045,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
289,3304,413,665,665,785,0,0,0,0,-1187,0,0,0,-24,785,785,309,320,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
290,3312,414,665,665,785,-67,0,0,0,-1187,0,0,0,-12,717,852,304,321,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
291,3320,415,665,665,785,-57,0,0,0,-1188,0,0,0,-12,727,842,302,325,0,0,4902,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
292,3328,416,665,665,785,-81,0,0,0,-1188,0,0,0,-9,703,866,303,330,0,0,5045,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
293,3336,417,665,665,785,-22,0,0,0,-1191,0,0,0,-17,762,807,303,330,0,0,5045,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
294,3344,418,665,665,785,3,0,0,0,-1192,0,0,0,-20,788,781,306,332,0,0,4906,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
295,3352,419,665,665,785,0,0,0,0,-1194,0,0,0,-20,785,785,306,330,0,0,4906,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
296,3360,420,665,665,785,-62,0,0,0,-1194,0,0,0,-13,722,847,305,329,0,0,4906,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
297,3368,421,665,665,785,-36,0,0,0,-1196,0,0,0,-15,748,821,308,326,0,0,5055,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
298,3376,422,665,665,785,-60,0,0,0,-1196,0,0,0,-12,724,845,308,326,0,0,5055,63,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0,0,90,344,0
