seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
117,2032,254,1450,1450,1400,1139,-4,-4,0,1577,1028,850,768,-380,2539,260,225,687,37,30,9833,1121,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,0
118,2040,255,1450,1450,1400,1047,-4,-4,0,1544,1062,850,768,-354,2447,352,219,664,38,30,9833,1121,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,0
119,2048,256,1450,1450,1400,682,6,10,4,1525,1081,850,768,-250,2082,717,219,664,39,30,8308,1125,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,62,220,0
120,2056,257,1450,1450,1400,455,6,10,4,1521,1084,850,768,-185,1855,944,216,636,40,30,8308,1125,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,0
121,2064,258,1450,1450,1400,62,6,10,4,1522,1084,850,768,-72,1462,1337,216,608,41,30,8325,1125,115,53,0,0,4,1,104,50,58,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,0
122,2072,259,1450,1450,1400,0,14,18,4,1524,1082,850,768,-33,1400,1400,248,571,42,30,8325,1257,115,53,0,0,5,1,104,50,58,2,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,62,220,0
123,2120,265,2552,2552,2708,-581,14,16,2,1563,0,0,0,134,2127,3290,440,443,0,0,3376,1109,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
124,2168,271,2552,2552,2637,-99,10,10,0,1595,0,0,0,72,2537,2736,623,547,0,0,3370,1098,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
125,2216,277,2552,2552,2528,0,4,6,2,1628,0,0,0,47,2528,2528,843,763,0,0,5383,1111,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
126,2264,283,2552,2552,2429,-237,0,0,0,1651,0,0,0,55,2191,2666,998,1003,0,0,6791,1113,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
127,2312,289,2552,2552,2383,-328,-2,-2,0,1654,0,0,0,50,2055,2712,1077,1106,0,0,3467,1101,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
128,2360,295,2552,2552,2339,-21,-6,-6,0,1659,0,0,0,-1,2318,2360,1203,1158,0,0,3423,1080,115,52,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
129,2408,301,2552,2552,2305,-80,-10,-8,2,1661,0,0,0,-18,2225,2386,1249,1247,0,0,3471,5362,115,49,0,0,0,0,0,0,0,0,2,4,1,0,6,0,4,0,84,14,50,28,88,0,0,62,220,0
130,2456,307,2112,2112,1807,-820,-10,-8,2,1662,0,0,0,39,986,2627,1310,1332,0,0,5426,1100,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
131,2504,313,2552,2552,2282,-220,-8,-4,4,1619,0,0,0,-32,2061,2502,1205,1385,0,0,6800,1112,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
132,2552,319,2552,2552,2288,29,-8,-6,2,1610,0,0,0,-50,2318,2259,1273,1290,0,0,3564,1100,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
133,2600,325,2552,2552,2248,-211,-6,-6,0,1606,0,0,0,-9,2036,2459,1343,1383,0,0,3439,1101,115,53,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
134,2648,331,2552,2552,2232,-625,-6,-2,4,1610,0,0,0,50,1606,2858,1359,1429,0,0,3631,2789,115,48,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,56,0,36,23,83,0,0,62,220,0
135,2696,337,2552,2552,2249,-1057,-12,-6,6,1650,0,0,0,77,1191,3306,1374,1348,0,0,5753,5492,114,45,0,0,0,0,0,0,0,0,2,4,1,0,6,0,4,0,92,18,54,27,87,0,0,62,220,0
136,2744,343,2552,2552,2255,-1024,-14,-10,4,1649,0,0,0,29,1231,3280,1210,1485,0,0,6991,973,114,46,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
137,2792,349,2552,2552,2317,-501,-16,-14,2,1649,0,0,0,-47,1816,2818,1084,1364,0,0,3670,839,114,40,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
138,2840,355,2552,2552,2315,-662,-6,-2,4,1599,0,0,0,23,1653,2978,1024,1431,0,0,3360,596,114,28,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
139,2888,361,2552,2552,2312,170,-10,-10,0,1596,0,0,0,-91,2482,2142,1126,1341,0,0,3716,999,114,48,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
140,2936,367,2552,2552,2302,-259,-12,6,18,1575,0,0,0,-30,2043,2561,1179,1330,0,0,5722,809,114,38,0,0,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,62,220,0
141,2984,373,2552,2552,2317,-106,10,12,2,1568,0,0,0,-3,2210,2424,1187,1263,0,0,6961,934,114,44,0,0,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0,0,62,220,0
142,3000,375,2217,1520,1324,80,10,12,2,1567,0,0,0,-11,1404,1243,1394,1286,0,0,3526,857,114,41,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,62,220,1
143,3008,376,1882,1520,1172,243,10,12,2,1563,0,0,0,-23,1416,928,1343,1283,0,0,3526,857,114,41,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,62,220,2
144,3016,377,1547,1520,864,269,10,12,2,1562,0,0,0,-22,1133,595,1327,1303,0,0,3526,857,114,41,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,62,220,3
145,3024,378,1520,1520,684,61,14,16,2,1566,0,0,0,14,745,622,1327,1303,0,0,6121,837,114,40,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,62,220,4
146,3032,379,1520,1520,720,105,14,16,2,1568,0,0,0,20,826,615,1306,1312,0,0,6121,837,114,40,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,62,220,5
147,3040,380,1520,1520,677,-12,14,16,2,1572,0,0,0,34,665,689,1297,1304,0,0,6121,837,114,40,0,1,0,0,0,0,0,0,2,4,1,0,10,0,0,0,0,0,0,0,0,11,0,62,220,6
148,3048,381,455,455,0,0,16,16,0,1575,0,0,0,32,0,0,1279,1277,1,0,7922,777,114,37,2,0,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,6
149,3056,382,455,455,0,0,16,16,0,1576,0,0,0,26,0,0,1253,1246,2,0,7922,777,114,37,2,0,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,62,220,6
150,3064,383,455,455,0,0,16,16,0,1574,0,0,0,-5,0,0,1253,1246,3,0,8027,730,114,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,7
151,3072,384,455,455,0,0,16,16,0,1571,0,0,0,-23,0,0,1216,1227,4,0,8027,730,114,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,8
152,3080,385,455,455,0,0,16,16,0,1566,0,0,0,-38,0,0,1196,1190,5,0,8027,730,114,34,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,9
153,3088,386,455,455,0,0,18,16,-2,1560,0,0,0,-47,0,0,1196,1190,6,0,7776,681,114,31,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,10
154,3096,387,455,455,0,0,18,16,-2,1559,0,0,0,-36,0,0,1196,1190,7,0,7776,681,114,31,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,11
155,3104,388,455,455,0,0,18,16,-2,1562,0,0,0,1,0,0,1196,1190,8,0,7776,681,114,31,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,12
156,3112,389,455,455,0,0,18,-4,-22,1561,0,0,0,-9,0,0,993,1001,9,0,8958,629,114,29,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,13
157,3120,390,455,455,0,0,18,-4,-22,1559,0,0,0,-18,0,0,899,937,10,0,8958,629,114,29,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,14
158,3128,391,455,455,0,0,16,-24,-40,1555,0,0,0,-29,0,0,733,912,11,0,7429,604,114,27,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,15
159,3136,392,455,455,0,0,16,-24,-40,1551,0,0,0,-43,0,0,733,912,12,0,7429,604,114,27,2,1,0,2,0,38,18,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,62,220,16
160,3144,393,1450,1450,1570,1491,14,-44,-58,1546,0,0,0,-47,3061,78,713,873,13,0,7175,1245,114,22,5,1,2,2,74,38,18,0,2,4,1,0,1,0,5,0,74,9,45,33,93,7,0,62,220,17
161,3152,394,1450,1450,1387,1317,14,-44,-58,1543,0,0,0,-54,2704,69,718,824,14,0,7175,1245,114,22,5,1,2,2,74,38,18,0,2,4,1,0,1,0,5,0,74,9,45,33,93,7,0,62,220,18
162,3160,395,1450,1450,1176,839,14,-44,-58,1543,0,850,2015,-13,2015,336,697,770,15,1,7175,1245,114,22,5,1,3,2,74,38,18,0,2,4,1,0,1,0,5,0,74,9,45,33,93,7,5,74,395,18
163,3168,396,1450,1450,1176,839,16,-24,-40,1567,24,850,2015,139,2015,336,670,718,16,2,6930,426,114,17,5,1,3,2,82,38,18,0,2,4,1,0,1,0,5,0,82,9,45,33,93,7,0,74,395,18
164,3176,397,1450,1450,1176,839,16,-24,-40,1580,37,850,2015,183,2015,336,670,718,17,3,6930,426,114,17,5,1,3,2,82,38,18,0,2,4,1,0,1,0,5,0,82,9,45,33,93,7,2,74,395,18
165,3184,398,1450,1450,1176,839,22,-4,-26,1609,66,850,2015,245,2015,336,649,661,18,4,5842,1674,114,9,5,1,3,2,94,38,18,0,2,4,1,0,1,0,5,0,94,9,45,33,93,7,0,74,395,18
166,3192,399,1450,1450,1176,839,22,-4,-26,1624,81,850,2015,264,2015,336,702,625,19,5,5842,1674,114,9,5,1,3,2,94,38,18,0,2,4,1,0,1,0,5,0,94,9,45,33,93,7,0,74,395,18
167,3200,400,1450,1450,1176,839,22,-4,-26,1655,111,850,2015,290,2015,336,713,581,20,6,4955,1674,114,9,5,1,3,2,94,38,18,0,2,4,1,0,1,0,5,0,94,9,45,33,93,7,0,74,395,18
168,3208,401,1450,1450,1176,839,14,0,-14,1689,145,850,2015,318,2015,336,713,581,21,7,4955,1910,114,2,5,1,3,2,108,38,18,0,2,4,1,0,1,0,5,0,108,9,45,33,93,7,0,74,395,18
169,3216,402,1450,1450,1176,839,14,0,-14,1706,162,850,2015,326,2015,336,736,554,22,8,4955,1910,114,2,5,1,3,2,108,38,18,0,2,4,1,0,1,0,5,0,108,9,45,33,93,7,0,74,395,18
170,3224,403,1450,1450,1171,834,4,0,-4,1741,198,850,2006,344,2006,336,752,534,23,9,6467,1925,114,1,5,1,3,2,110,38,18,0,2,4,1,0,1,0,5,0,110,9,45,33,93,7,0,74,395,18
171,3232,404,1450,1450,1144,808,4,0,-4,1761,217,850,1952,360,1952,336,764,514,24,10,6467,1925,114,1,5,1,3,2,110,38,18,0,2,4,1,0,1,0,5,0,110,9,45,33,93,7,0,74,395,18
172,3240,405,1450,1450,1115,779,0,0,0,-1799,257,850,1894,379,1894,336,789,496,25,11,4929,12,114,0,5,1,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,5,0,74,395,18
173,3248,406,1450,1450,1106,769,0,0,0,-1760,296,850,1875,385,1875,336,789,496,26,12,4929,12,114,0,5,1,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,5,0,74,395,18
174,3256,407,1450,1450,1110,773,0,0,0,-1741,315,850,1883,382,1883,336,816,486,27,13,4929,12,114,0,5,1,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,5,0,74,395,18
175,3264,408,1450,1450,1111,774,0,0,0,-1703,353,850,1886,381,1886,336,817,472,28,14,5070,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
176,3272,409,1450,1450,1121,784,0,0,0,-1685,371,850,1906,375,1906,336,817,464,29,15,5070,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
177,3280,410,1450,1450,1118,781,0,0,0,-1647,409,850,1899,377,1899,336,815,455,30,16,4924,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
178,3288,411,1450,1450,1117,780,0,0,0,-1609,446,850,1897,378,1897,336,815,455,31,17,4924,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
179,3296,412,1450,1450,1103,766,0,0,0,-1589,467,850,1870,387,1870,336,809,445,32,18,4924,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
180,3304,413,1450,1450,1074,737,0,0,0,-1547,508,850,1812,405,1812,336,811,439,33,19,5058,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
181,3312,414,1450,1450,1081,744,0,0,0,-1528,528,850,1825,401,1825,336,818,435,34,20,5058,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
182,3320,415,1450,1450,1075,738,0,0,0,-1487,568,850,1814,404,1814,336,818,435,35,21,4916,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
183,3328,416,1450,1450,1107,770,0,0,0,-1450,606,850,1878,384,1878,336,828,433,36,22,4916,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
184,3336,417,1450,1450,1088,751,0,0,0,-1429,627,850,1839,396,1839,336,824,429,37,23,4916,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
185,3344,418,1450,1450,1090,753,0,0,0,-1390,666,850,1843,395,1843,336,813,432,38,24,6422,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
186,3352,419,1450,1450,1077,740,0,0,0,-1369,687,850,1818,403,1818,336,804,435,39,25,6422,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
187,3360,420,1450,1450,1075,739,0,0,0,-1328,727,850,1815,404,1815,336,804,435,40,26,4915,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
188,3368,421,1450,1450,1079,742,0,0,0,-1288,767,850,1822,402,1822,336,797,430,41,27,4915,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
189,3376,422,1450,1450,1074,737,0,0,0,-1268,788,850,1811,405,1811,336,798,422,42,28,4915,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
190,3384,423,1450,1450,694,357,0,0,0,-1227,829,850,1052,405,1052,336,807,419,43,29,5056,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
191,3392,424,1450,1450,336,0,0,0,0,-1207,849,850,336,404,336,336,812,418,44,30,5056,12,114,0,5,0,3,2,110,38,18,0,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,18
192,3400,425,1450,1450,1400,-1264,0,0,0,-1164,891,850,336,416,135,2664,812,418,45,31,4915,12,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,0
193,3408,426,1450,1450,1400,-1317,0,0,0,-1120,936,850,336,431,82,2717,810,408,46,31,4915,12,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,0
194,3416,427,1450,1450,1400,-1336,0,0,0,-1098,958,850,336,436,63,2736,799,403,47,31,4915,12,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,5,0,110,9,45,33,93,0,0,74,395,0
195,3424,428,1450,1450,1400,-1359,0,0,0,-1053,1003,850,336,443,40,2759,776,391,48,31,5053,12,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
196,3432,429,1450,1450,1400,-1400,0,0,0,-1029,1026,850,336,455,0,2800,776,391,49,31,5053,12,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
197,3440,430,1450,1450,1400,-1385,0,0,0,-984,1071,850,336,450,14,2785,738,358,50,31,4918,57,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
198,3448,431,1450,1450,1400,-1261,0,0,0,-945,1111,850,336,415,138,2661,675,320,51,31,4918,57,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
199,3456,432,1450,1450,1400,-927,0,0,0,-938,1118,850,336,319,472,2327,595,297,52,31,4918,57,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
200,3464,433,1450,1450,1400,-510,0,0,0,-925,1130,850,336,200,889,1910,525,270,53,31,6406,57,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
201,3472,434,1450,1450,1400,-137,0,0,0,-930,1125,850,336,94,1262,1537,525,270,54,31,6406,57,114,0,0,0,4,2,110,38,18,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
202,3480,435,1450,1450,1400,0,0,0,0,-943,1113,850,336,-33,1400,1400,409,146,55,31,4918,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
203,3488,436,1450,1450,1400,0,0,0,0,-947,1108,850,336,-34,1400,1400,289,48,56,31,4918,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
204,3496,437,1450,1450,1400,0,0,0,0,-945,1110,850,336,-7,1400,1400,163,35,57,31,4918,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
205,3504,438,1450,1450,1400,0,0,0,0,-943,1113,850,336,9,1400,1400,61,40,58,31,5056,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
206,3512,439,1450,1450,1400,0,0,0,0,-943,1112,850,336,3,1400,1400,61,40,59,31,5056,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
207,3520,440,1450,1450,1400,0,0,0,0,-944,1111,850,336,-4,1400,1400,11,12,60,31,4919,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
208,3528,441,1450,1450,1400,0,0,0,0,-944,1111,850,336,-2,1400,1400,-3,-3,61,31,4919,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
209,3536,442,1450,1450,1400,0,0,0,0,-944,1111,850,336,-1,1400,1400,-1,-5,62,31,4919,57,114,0,0,0,5,2,110,38,18,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,74,395,0
210,3544,443,2461,770,2674,0,0,0,0,-944,0,0,0,3,2674,2674,-1,-5,0,0,5056,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
211,3552,444,2126,770,2321,-44,0,0,0,-943,0,0,0,6,2277,2365,0,-2,0,0,5056,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
212,3560,445,1791,770,1968,-74,0,0,0,-942,0,0,0,11,1893,2043,3,0,0,0,2994,3,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
213,3568,446,1456,770,1615,-182,0,0,0,-938,0,0,0,27,1432,1797,7,3,0,0,2994,3,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
214,3576,447,1121,770,1262,-182,0,0,0,-936,0,0,0,28,1079,1444,10,4,0,0,2994,3,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
215,3584,448,786,770,910,-178,0,0,0,-934,0,0,0,28,731,1089,10,4,0,0,6427,3,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
216,3592,449,770,770,908,-138,0,0,0,-933,0,0,0,22,770,1046,14,6,0,0,6427,3,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
217,3600,450,770,770,908,17,0,0,0,-934,0,0,0,1,925,891,26,15,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
218,3608,451,770,770,908,104,0,0,0,-937,0,0,0,-14,1012,804,33,16,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
219,3616,452,770,770,908,102,0,0,0,-938,0,0,0,-16,1011,805,25,11,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
220,3624,453,770,770,908,92,0,0,0,-939,0,0,0,-14,1001,815,25,11,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
221,3632,454,770,770,908,62,0,0,0,-939,0,0,0,-10,971,845,5,1,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
222,3640,455,770,770,908,-7,0,0,0,-939,0,0,0,-3,900,916,-11,-8,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
223,3648,456,770,770,908,0,0,0,0,-939,0,0,0,-1,908,908,-20,-14,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
224,3656,457,770,770,908,0,0,0,0,-939,0,0,0,-1,908,908,-20,-14,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
225,3664,458,770,770,908,0,0,0,0,-940,0,0,0,-3,908,908,-19,-15,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
226,3672,459,770,770,908,35,0,0,0,-940,0,0,0,-4,943,873,-17,-14,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
227,3680,460,770,770,908,52,0,0,0,-941,0,0,0,-8,961,855,-14,-10,0,0,4928,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
228,3688,461,770,770,908,35,0,0,0,-942,0,0,0,-5,943,873,-11,-6,0,0,4928,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
229,3696,462,770,770,908,-4,0,0,0,-942,0,0,0,-3,904,913,-11,-6,0,0,4928,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
230,3704,463,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-10,-5,0,0,6427,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
231,3712,464,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-11,-7,0,0,6427,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
232,3720,465,770,770,908,0,0,0,0,-941,0,0,0,1,908,908,-9,-6,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
233,3728,466,770,770,908,0,0,0,0,-941,0,0,0,0,908,908,-7,-5,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
234,3736,467,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-7,-5,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
235,3744,468,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-6,-3,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
236,3752,469,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-4,-2,0,0,5074,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
237,3760,470,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,-1,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
238,3768,471,770,770,908,0,0,0,0,-942,0,0,0,0,908,908,-1,-1,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
239,3776,472,770,770,908,0,0,0,0,-942,0,0,0,-1,908,908,0,0,0,0,4929,57,114,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,74,395,0
