seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
131,1848,231,1250,1058,789,-34,-30,-24,6,1597,0,0,0,-27,754,824,806,844,0,0,9873,105,40,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
132,1856,232,1090,1058,620,-68,-28,-22,6,1597,0,0,0,-15,552,688,806,844,0,0,8344,102,38,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
133,1864,233,1058,1058,683,-57,-28,-22,6,1596,0,0,0,-15,625,740,806,844,0,0,8344,102,38,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
134,1872,234,1058,1058,706,-18,-28,-22,6,1593,0,0,0,-24,688,724,806,844,0,0,9709,101,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
135,1880,235,1058,1058,707,6,-28,-22,6,1590,0,0,0,-33,713,700,814,831,0,0,9709,101,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
136,1888,236,1058,1058,715,53,-28,-22,6,1585,0,0,0,-44,768,661,803,808,0,0,9709,101,37,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
137,1896,237,1058,1058,724,54,-28,-18,10,1581,0,0,0,-44,778,670,783,789,0,0,8171,96,34,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
138,1904,238,1058,1058,723,44,-28,-18,10,1579,0,0,0,-41,768,679,783,789,0,0,8171,96,34,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
139,1912,239,1058,1058,731,32,-26,-18,8,1575,0,0,0,-37,763,699,761,778,0,0,9339,93,32,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
140,1920,240,1058,1058,740,23,-26,-18,8,1574,0,0,0,-34,764,717,735,766,0,0,9339,93,32,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
141,1928,241,1058,1058,750,-6,-26,-16,10,1572,0,0,0,-26,744,756,712,748,0,0,7605,89,29,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
142,1936,242,1058,1058,761,0,-26,-16,10,1570,0,0,0,-23,761,761,687,727,0,0,7605,89,29,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
143,1944,243,1058,1058,761,0,-26,-16,10,1569,0,0,0,-22,761,761,687,727,0,0,7605,89,29,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,11
144,1952,244,1058,1058,769,44,-24,-4,20,1566,0,0,0,-26,814,725,673,705,0,0,9029,1816,27,0,1,0,0,0,0,0,0,2,4,1,0,6,0,2,0,62,3,39,20,80,11
145,1960,245,1058,1058,776,54,-24,-4,20,1564,0,0,0,-26,831,721,663,686,0,0,9029,1816,27,0,1,0,0,0,0,0,0,2,4,1,0,6,0,2,0,62,3,39,20,80,11
146,1968,246,1058,1058,786,-12,-24,-22,2,1562,0,0,0,-24,774,799,644,664,0,0,6804,1816,22,0,1,0,0,0,0,0,0,2,4,1,0,6,0,2,0,68,3,39,20,80,11
147,1976,247,1058,1058,786,0,-24,-22,2,1560,0,0,0,-21,786,786,644,664,0,0,6804,1774,22,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,68,3,39,20,80,11
148,1984,248,1058,1058,793,-27,-24,-22,2,1559,0,0,0,-20,766,820,632,648,0,0,6804,1774,22,0,1,0,0,0,0,0,0,2,4,1,0,6,0,0,0,68,3,39,20,80,11
149,1992,249,1309,1568,1252,-18,-24,-2,22,1558,0,0,0,-15,1233,1271,616,630,1,0,8060,1711,19,2,0,1,2,74,70,80,0,2,4,1,0,1,0,0,0,74,9,45,16,76,0
150,2000,250,1456,1456,1335,4,-24,-2,22,1557,0,0,0,-16,1340,1330,602,616,2,0,8060,1711,19,2,0,2,2,74,70,80,0,2,4,1,0,1,0,0,0,74,9,45,16,76,0
151,2008,251,1456,1456,1229,0,-24,0,24,1555,0,0,0,-17,1229,1229,590,608,3,0,6262,1711,15,2,0,2,2,82,70,80,0,2,4,1,0,1,0,0,0,82,13,49,21,81,0
152,2016,252,1456,1456,780,880,-24,0,24,1554,0,800,1660,-16,1660,-100,590,608,4,1,6262,2033,15,2,0,3,2,82,70,80,0,2,4,1,0,1,0,2,0,82,13,49,21,81,0
153,2024,253,1456,1456,780,880,-24,0,24,1553,0,800,1660,-14,1660,-100,573,594,5,2,6262,2033,15,2,0,3,2,82,70,80,0,2,4,1,0,1,0,2,0,82,13,49,21,81,0
154,2032,254,1456,1456,780,880,-24,0,24,1559,0,800,1660,28,1660,-100,566,588,6,3,7418,1986,11,2,0,3,2,90,70,80,0,2,4,1,0,1,0,2,0,90,17,53,21,81,0
155,2040,255,1456,1456,780,880,-24,0,24,1566,8,800,1660,70,1660,-100,561,581,7,4,7418,1986,11,2,0,3,2,90,70,80,0,2,4,1,0,1,0,2,0,90,17,53,21,81,0
156,2048,256,1456,1456,780,880,-26,0,26,1583,25,800,1660,131,1660,-100,567,586,8,5,5494,2027,7,2,0,3,2,98,70,80,0,2,4,1,0,1,0,2,0,98,21,57,22,82,0
157,2056,257,1456,1456,780,880,-26,0,26,1607,48,800,1660,190,1660,-100,567,586,9,6,5494,2027,7,2,0,3,2,98,70,80,0,2,4,1,0,1,0,2,0,98,21,57,22,82,0
158,2064,258,1456,1456,780,880,-26,0,26,1620,62,800,1660,218,1660,-100,591,557,10,7,5494,2027,7,2,0,3,2,98,70,80,0,2,4,1,0,1,0,2,0,98,21,57,22,82,0
159,2072,259,1456,1456,780,880,-30,0,30,1649,91,800,1660,263,1660,-100,606,519,11,8,6627,2030,4,2,0,3,2,104,70,80,0,2,4,1,0,1,0,2,0,104,21,57,22,82,0
160,2080,260,1456,1456,780,880,-30,0,30,1665,107,800,1660,282,1660,-100,626,480,12,9,6627,2030,4,2,0,3,2,104,70,80,0,2,4,1,0,1,0,2,0,104,21,57,22,82,0
161,2088,261,1456,1456,780,880,-14,0,14,1701,142,800,1660,325,1660,-100,626,480,13,10,5762,2030,9,2,0,3,2,104,70,80,0,2,4,1,0,1,0,2,0,104,21,57,22,82,0
162,2096,262,1456,1456,762,860,-14,0,14,1741,182,800,1622,368,1622,-97,636,446,14,11,5762,3071,9,2,0,3,2,104,70,80,0,2,4,1,0,1,0,2,0,104,21,57,22,82,0
163,2104,263,1456,1456,716,808,-14,0,14,1762,204,800,1524,389,1524,-91,652,412,15,12,5762,3071,9,2,0,3,2,104,70,80,0,2,4,1,0,1,0,2,0,104,21,57,22,82,0
164,2112,264,1456,1456,675,762,2,0,-2,-1795,246,800,1437,408,1437,-86,662,387,16,13,7406,1588,5,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,102,21,57,22,82,11
165,2120,265,1456,1456,663,748,2,0,-2,-1774,267,800,1412,413,1412,-85,680,362,17,14,7406,1588,5,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,102,21,57,22,82,11
166,2128,266,1456,1456,639,721,18,0,-18,-1730,310,800,1361,424,1361,-82,680,362,18,15,5476,1588,5,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,102,21,57,22,82,11
167,2136,267,1456,1456,606,684,18,0,-18,-1685,355,800,1290,440,1290,-77,686,339,19,16,5476,3198,5,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,102,21,57,22,82,11
168,2144,268,1456,1456,597,674,18,0,-18,-1663,378,800,1271,444,1271,-76,697,324,20,17,5476,3198,5,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,102,21,57,22,82,11
169,2152,269,1456,1456,595,671,34,0,-34,-1618,422,800,1267,445,1267,-76,698,306,21,18,7266,2881,9,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,94,21,57,22,82,11
170,2160,270,1456,1456,576,650,34,0,-34,-1595,446,800,1226,453,1226,-73,686,287,22,19,7266,2881,9,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,94,21,57,22,82,11
171,2168,271,1456,1456,574,648,50,0,-50,-1549,491,800,1223,454,1223,-73,686,287,23,20,6331,2881,15,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,94,21,57,22,82,11
172,2176,272,1456,1456,573,647,50,0,-50,-1504,537,800,1220,455,1220,-73,681,272,24,21,6331,2431,15,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,82,21,57,22,82,11
173,2184,273,1456,1456,572,645,50,0,-50,-1481,560,800,1218,455,1218,-73,677,254,25,22,6331,2431,15,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,82,21,57,22,82,11
174,2192,274,1456,1456,564,636,48,20,-28,-1435,606,800,1201,459,1201,-72,666,241,26,23,8778,1368,26,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,60,21,57,22,82,11
175,2200,275,1456,1456,560,632,48,20,-28,-1411,629,800,1192,461,1192,-71,666,241,27,24,8778,1368,26,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,60,21,57,22,82,11
176,2208,276,1456,1456,549,619,48,20,-28,-1364,676,800,1169,466,1169,-70,651,227,28,25,8778,1368,26,2,1,3,2,104,70,80,0,2,4,1,0,1,0,2,0,60,21,57,22,82,11
177,2216,277,1456,1456,100,0,40,40,0,-1316,725,800,100,477,100,100,643,215,29,26,8396,429,51,0,0,5,2,104,70,80,3,2,4,1,0,1,0,2,0,40,21,57,22,82,0
178,2224,278,1456,1456,1299,510,40,40,0,-1291,749,800,100,482,1809,788,626,202,30,26,8396,429,51,0,0,5,2,104,70,80,3,2,4,1,0,1,0,2,0,40,21,57,22,82,0
179,2232,279,1456,1456,1299,19,30,48,18,-1249,791,800,100,444,1319,1279,620,190,31,26,9856,82,52,0,0,5,2,104,70,80,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
180,2240,280,1456,1456,1299,382,30,48,18,-1228,813,800,100,440,1682,916,620,190,32,26,9856,82,52,0,0,5,2,104,70,80,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
181,2248,281,1456,1456,1299,382,30,48,18,-1190,850,800,100,397,1682,916,614,177,33,26,9856,82,52,0,0,5,2,104,70,80,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
182,2256,282,1456,1456,1299,-137,18,32,14,-1155,885,800,100,368,1162,1436,591,164,34,26,8426,3774,53,0,0,5,2,104,70,80,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
183,2264,283,1456,1456,1299,229,18,32,14,-1144,896,800,100,314,1528,1069,584,166,35,26,8426,3774,53,0,0,5,2,104,70,80,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0
184,2272,284,1456,1456,1299,-290,6,16,10,-1115,925,800,100,304,1008,1589,569,180,36,26,9801,123,53,0,0,5,2,104,70,80,3,2,4,1,0,1,0,0,1,0,0,0,0,0,0
185,2304,288,1890,1890,2036,-391,-2,0,2,-1048,0,0,0,174,1645,2428,561,230,0,0,8554,11,52,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0
186,2336,292,1890,1890,1998,-90,-12,-2,10,-1033,0,0,0,43,1908,2088,543,401,0,0,8490,507,50,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
187,2368,296,1890,1890,1947,-36,-12,-4,8,-1029,0,0,0,15,1910,1984,597,550,0,0,9779,573,51,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,1,0,0,0,0,0,0
188,2400,300,1890,1890,1902,-115,-12,-16,-4,-1021,0,0,0,24,1786,2017,673,656,0,0,9776,812,48,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,0,0,0,0
189,2432,304,1890,1890,1873,-27,-6,-16,-10,-1023,0,0,0,-17,1845,1900,735,710,0,0,8611,85,26,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,1,0,0,0,0,0,0
190,2448,306,1309,1800,838,4,-4,-2,2,-1027,0,0,0,-21,843,834,772,771,1,0,7020,667,23,5,0,0,2,66,70,80,0,3,2,2,0,1,0,5,1,66,5,41,19,79,0
191,2456,307,1800,1800,2116,22,-4,-2,2,-1028,0,0,0,-17,2139,2093,785,795,2,0,7020,667,23,5,0,0,2,66,70,80,0,3,2,2,0,1,0,5,1,66,5,41,19,79,0
192,2464,308,1800,1800,1745,28,-4,-2,2,-1029,0,0,0,-16,1773,1716,785,795,3,0,7020,667,23,5,0,0,2,66,70,80,0,3,2,2,0,1,0,5,0,66,5,41,19,79,0
193,2472,309,1640,1568,1445,14,-4,0,4,-1030,0,0,0,-10,1460,1431,804,817,4,0,7987,90,18,5,0,1,2,76,70,80,0,3,2,2,0,1,0,5,1,76,5,41,19,79,0
194,2480,310,1480,1456,1258,23,-4,0,4,-1030,0,0,0,-11,1281,1234,816,835,5,0,7987,90,18,5,0,2,2,76,70,80,0,3,2,2,0,1,0,5,0,76,5,41,19,79,0
195,2488,311,1456,1456,1348,26,-2,0,2,-1032,0,0,0,-11,1375,1322,818,829,6,0,6034,98,12,5,0,2,2,88,70,80,0,3,2,2,0,1,0,5,1,88,5,41,19,79,0
196,2496,312,1456,1456,1358,48,-2,0,2,-1034,0,0,0,-19,1407,1309,837,843,7,0,6034,98,12,5,0,2,2,88,70,80,0,3,2,2,0,1,0,5,1,88,5,41,19,79,0
197,2504,313,1456,1456,1358,64,-2,0,2,-1036,0,0,0,-25,1423,1293,837,843,8,0,6034,98,12,5,0,2,2,88,70,80,0,3,2,2,0,1,0,5,0,88,5,41,19,79,0
198,2512,314,1456,1456,738,838,0,0,0,-1039,0,800,1577,-27,1577,-100,853,852,9,1,6788,77,5,5,0,3,2,102,70,80,0,3,2,2,0,1,0,5,1,102,5,41,19,79,0
199,2520,315,1456,1456,738,838,0,0,0,-1040,0,800,1577,-25,1577,-100,852,860,10,2,6788,77,5,5,0,3,2,102,70,80,0,3,2,2,0,1,0,5,0,102,5,41,19,79,0
200,2528,316,1456,1456,738,838,16,0,-16,-1037,0,800,1577,11,1577,-100,849,863,11,3,5953,2000,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,48,5,41,19,79,7
201,2536,317,1456,1456,738,838,16,0,-16,-1023,3,800,1577,87,1577,-100,849,863,12,4,5953,2000,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,48,5,41,19,79,7
202,2544,318,1456,1456,738,838,16,0,-16,-1014,13,800,1577,122,1577,-100,849,860,13,5,5953,2000,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,48,5,41,19,79,7
203,2552,319,1456,1456,738,838,32,0,-32,-990,36,800,1577,186,1577,-100,844,849,14,6,7268,1964,8,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,46,5,41,19,79,7
204,2560,320,1456,1456,738,838,32,0,-32,-978,48,800,1577,204,1577,-100,851,797,15,7,7268,1964,8,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,46,5,41,19,79,7
205,2568,321,1456,1456,738,838,30,0,-30,-953,73,800,1577,231,1577,-100,860,757,16,8,5978,2083,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,40,5,41,19,79,7
206,2576,322,1456,1456,738,838,30,0,-30,-924,102,800,1577,265,1577,-100,860,757,17,9,5978,2083,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,40,5,41,19,79,7
207,2584,323,1456,1456,738,838,30,0,-30,-909,118,800,1577,283,1577,-100,872,703,18,10,5978,2083,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,40,5,41,19,79,7
208,2592,324,1456,1456,738,838,24,0,-24,-876,150,800,1577,308,1577,-100,872,642,19,11,7381,2230,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,7
209,2600,325,1456,1456,738,838,24,0,-24,-857,169,800,1577,332,1577,-100,869,589,20,12,7381,2230,9,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,7
210,2608,326,1456,1456,723,821,18,0,-18,-818,208,800,1545,367,1545,-98,869,553,21,13,6111,2230,10,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,5
211,2616,327,1456,1456,667,758,18,0,-18,-776,250,800,1426,394,1426,-90,869,553,22,14,6111,2771,10,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,5
212,2624,328,1456,1456,643,730,18,0,-18,-755,271,800,1373,406,1373,-87,858,531,23,15,6111,2771,10,5,1,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,5
213,2632,329,1456,1456,670,761,10,0,-10,-716,311,800,1432,392,1432,-90,858,503,24,16,7478,2618,10,5,0,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,0
214,2640,330,1456,1456,636,722,10,0,-10,-694,333,800,1358,409,1358,-86,855,473,25,17,7478,2618,10,5,0,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,0
215,2648,331,1456,1456,586,666,4,0,-4,-649,378,800,1252,434,1252,-79,855,473,26,18,6013,2618,9,5,0,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,0
216,2656,332,1456,1456,573,651,4,0,-4,-604,422,800,1224,440,1224,-77,858,438,27,19,6013,2771,9,5,0,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,0
217,2664,333,1456,1456,569,646,4,0,-4,-582,444,800,1216,442,1216,-77,845,403,28,20,6013,2771,9,5,0,3,2,102,70,80,0,3,2,2,0,1,0,5,0,32,5,41,19,79,0
218,2672,334,1456,1456,582,661,0,0,0,-539,488,800,1243,436,1243,-78,832,375,29,21,6423,19,0,5,0,3,2,102,70,80,0,3,2,2,0,1,1,5,0,32,5,41,19,79,0
219,2680,335,1456,1456,584,664,0,0,0,-517,509,800,1249,434,1249,-79,813,354,30,22,6423,19,0,5,0,3,2,102,70,80,0,3,2,2,0,1,1,5,0,32,5,41,19,79,0
220,2688,336,1456,1456,581,660,0,0,0,-474,553,800,1242,436,1242,-78,813,354,31,23,5056,19,0,5,0,3,2,102,70,80,0,3,2,2,0,1,1,5,0,32,5,41,19,79,0
221,2696,337,1456,1456,566,642,0,0,0,-429,598,800,1209,443,1209,-76,787,333,32,24,5056,19,0,5,0,3,2,102,70,80,0,3,2,2,0,1,1,5,0,32,5,41,19,79,0
222,2704,338,1456,1456,558,634,0,0,0,-406,621,800,1192,447,1192,-75,757,323,33,25,5056,19,0,5,0,3,2,102,70,80,0,3,2,2,0,1,1,5,0,32,5,41,19,79,0
223,2712,339,1456,1456,540,614,0,0,0,-360,667,800,1155,456,1155,-73,736,306,34,26,6425,19,0,5,0,3,2,102,70,80,0,3,2,2,0,1,1,5,0,32,5,41,19,79,0
224,2720,340,1456,1456,504,573,0,0,0,-336,690,800,1077,459,1077,-68,725,290,35,27,6425,19,0,5,0,3,2,102,70,80,0,3,2,2,0,1,1,5,0,32,5,41,19,79,0
225,2728,341,1456,1456,100,0,0,0,0,-291,736,800,100,461,100,100,725,290,36,28,5051,19,0,0,0,5,2,102,70,80,3,3,2,2,0,1,1,5,0,32,5,41,19,79,0
226,2736,342,1456,1456,100,0,0,0,0,-247,780,800,100,447,100,100,713,275,37,28,5051,19,0,0,0,5,2,102,70,80,3,3,2,2,0,1,1,5,0,32,5,41,19,79,0
227,2744,343,1456,1456,100,0,0,0,0,-227,799,800,100,425,100,100,705,263,38,28,5051,19,0,0,0,5,2,102,70,80,3,3,2,2,0,1,1,5,0,32,5,41,19,79,0
228,2752,344,1456,1456,100,0,78,74,-4,-194,833,800,100,372,100,100,690,249,39,28,10145,112,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,1,0,0,0,0,0,0
229,2760,345,1456,1456,1299,520,78,74,-4,-179,848,800,100,347,1819,779,690,249,40,28,10145,112,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
230,2768,346,1456,1456,1299,980,78,74,-4,-153,873,800,100,291,2279,319,669,239,41,28,10145,112,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,1,0,0,0,0,0,0
231,2776,347,1456,1456,1299,602,70,64,-6,-125,901,800,100,287,1902,696,630,236,42,28,8730,526,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,1,0,0,0,0,0,0
232,2784,348,1456,1456,1299,893,70,64,-6,-109,918,800,100,302,2192,405,582,233,43,28,8730,526,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
233,2792,349,1456,1456,1299,500,62,56,-6,-73,954,800,100,336,1799,798,582,233,44,28,9818,121,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
234,2800,350,1456,1456,1299,791,62,56,-6,-52,974,800,100,363,2090,508,582,233,45,28,9818,121,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
235,2808,351,1456,1456,1299,791,62,56,-6,-11,1016,800,100,392,2090,508,582,233,46,28,9818,121,53,0,0,5,2,102,70,80,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0
236,2840,355,1890,1890,1809,-1311,36,0,-36,113,0,0,0,381,497,3120,576,233,0,0,9768,11,53,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
237,2872,359,1890,1890,2001,18,16,8,-8,121,0,0,0,9,2020,1982,626,307,0,0,9689,120,53,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
238,2904,363,1890,1890,1966,6,16,6,-10,127,0,0,0,13,1973,1959,563,509,0,0,8525,119,52,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
239,2936,367,1890,1890,1914,-56,14,4,-10,130,0,0,0,20,1858,1970,639,641,0,0,8585,118,51,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
240,2968,371,1890,1890,1872,-140,12,2,-10,147,0,0,0,53,1732,2012,735,714,0,0,9820,3712,51,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
241,3000,375,1890,1890,1840,26,6,-2,-8,145,0,0,0,-9,1867,1814,805,770,0,0,9914,116,49,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
242,3032,379,1890,1890,1828,-50,4,-4,-8,147,0,0,0,11,1777,1878,823,802,0,0,10011,176,48,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
243,3064,383,1890,1890,1790,0,2,-6,-8,145,0,0,0,-13,1790,1790,891,886,0,0,8736,115,46,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
244,3096,387,1890,1890,1760,-5,0,-8,-8,140,0,0,0,-6,1755,1765,941,954,0,0,8759,111,44,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
245,3128,391,1890,1890,1755,-43,-2,-10,-8,141,0,0,0,3,1711,1798,958,960,0,0,10007,107,41,0,0,0,0,0,0,0,0,4,5,2,0,4,0,0,1,0,0,0,0,0,0
246,3160,395,1890,1890,1738,25,-8,-8,0,137,0,0,0,-16,1763,1713,991,993,0,0,9443,95,33,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,0,0,0,0,0,0,0
247,3192,399,1890,1890,1737,46,-8,14,22,136,0,0,0,-2,1784,1690,986,1001,0,0,9031,720,27,0,0,0,0,0,0,0,0,4,5,2,0,6,0,0,1,56,0,36,7,67,0
248,3208,401,1309,1456,584,51,-10,16,26,134,0,0,0,-12,636,533,1002,1003,1,0,6730,1319,18,5,0,2,1,108,70,80,0,4,5,2,0,1,0,5,1,108,23,59,22,82,0
249,3216,402,1456,1456,1388,12,-10,16,26,133,0,0,0,-6,1401,1375,1002,1003,2,0,6730,1319,18,5,0,2,1,108,70,80,0,4,5,2,0,1,0,5,1,108,23,59,22,82,0
250,3224,403,1456,1456,1275,-5,-10,16,26,134,0,0,0,-1,1270,1280,1007,1006,3,0,6730,1319,18,5,0,2,1,108,70,80,0,4,5,2,0,1,0,5,0,108,23,59,22,82,0
251,3232,404,1456,1456,1278,-19,6,0,-6,135,0,0,0,5,1259,1297,996,1005,4,0,8145,175,16,5,1,2,1,108,70,80,0,4,5,2,0,1,0,5,1,86,23,59,22,82,11
252,3240,405,1456,1456,738,-838,6,0,-6,135,0,800,1577,4,-100,1577,995,1007,5,1,8145,175,16,5,1,3,1,108,70,80,0,4,5,2,0,1,0,5,0,86,23,59,22,82,11
253,3248,406,1456,1456,738,-838,-10,0,10,136,0,800,1577,6,-100,1577,995,1007,6,2,5491,99,3,5,1,3,1,108,70,80,0,4,5,2,0,1,0,5,0,106,23,59,22,82,7
254,3256,407,1456,1456,738,-838,-10,0,10,131,3,800,1577,-29,-100,1577,979,984,7,3,5491,99,3,5,1,3,1,108,70,80,0,4,5,2,0,1,0,5,0,106,23,59,22,82,7
255,3264,408,1456,1456,738,-838,-10,0,10,128,5,800,1577,-34,-100,1577,975,980,8,4,5491,99,3,5,1,3,1,108,70,80,0,4,5,2,0,1,0,5,0,106,23,59,22,82,7
256,3272,409,1456,1456,738,-838,6,0,-6,113,20,800,1577,-113,-100,1577,971,966,9,5,6363,2617,2,5,1,3,1,108,70,80,0,4,5,2,0,1,0,5,0,106,23,59,22,82,11
257,3280,410,1456,1456,738,-838,6,0,-6,101,33,800,1577,-158,-100,1577,923,960,10,6,6363,2617,2,5,1,3,1,108,70,80,0,4,5,2,0,1,0,5,0,106,23,59,22,82,11
258,3288,411,1456,1456,738,-838,0,0,0,74,59,800,1577,-222,-100,1577,923,960,11,7,5060,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
259,3296,412,1456,1456,738,-838,0,0,0,45,88,800,1577,-261,-100,1577,868,962,12,8,5060,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
260,3304,413,1456,1456,738,-838,0,0,0,31,103,800,1577,-272,-100,1577,796,960,13,9,5060,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
261,3312,414,1456,1456,738,-838,0,0,0,-3,137,800,1577,-317,-100,1577,705,958,14,10,6417,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
262,3320,415,1456,1456,738,-838,0,0,0,-21,156,800,1577,-335,-100,1577,621,959,15,11,6417,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
263,3328,416,1456,1456,700,-795,0,0,0,-62,196,800,1496,-378,-94,1496,621,959,16,12,5069,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
264,3336,417,1456,1456,644,-732,0,0,0,-105,239,800,1377,-405,-87,1377,558,956,17,13,5069,19,0,5,1,3,1,108,70,80,0,4,5,2,0,1,1,5,0,106,23,59,22,82,11
